Metric,Amount,endDate
Cash and cash equivalents,84418000,2013-12-31
Cash and cash equivalents,14132000,2014-12-31
Cash and cash equivalents,14727000,2015-12-31
Cash and cash equivalents,15310000,2016-12-31
"Accounts receivable less allowances of $13,815 (2009 - $12,595)",106262000,2015-12-31
"Accounts receivable less allowances of $13,815 (2009 - $12,595)",132021000,2016-12-31
Inventories,6314000,2015-12-31
Inventories,5755000,2016-12-31
Prepaid income taxes,10653000,2015-12-31
Prepaid income taxes,3709000,2016-12-31
Prepaid expenses,12852000,2015-12-31
Prepaid expenses,13105000,2016-12-31
Total current assets,150808000,2015-12-31
Total current assets,169900000,2016-12-31
Investments of deferred compensation plans,49481000,2015-12-31
Investments of deferred compensation plans,54389000,2016-12-31
"Properties and equipment, at cost, less accumulated depreciation of $127,848 (2009 - $115,181)",117370000,2015-12-31
"Properties and equipment, at cost, less accumulated depreciation of $127,848 (2009 - $115,181)",121302000,2016-12-31
"Identifiable intangible assets less accumulated amortization of $27,101 (2009 - $25,349)",55111000,2015-12-31
"Identifiable intangible assets less accumulated amortization of $27,101 (2009 - $25,349)",55065000,2016-12-31
Goodwill,466722000,2014-12-31
Goodwill,472322000,2015-12-31
Goodwill,472366000,2016-12-31
Other assets,7233000,2015-12-31
Other assets,7037000,2016-12-31
Total assets,859932000,2014-12-31
Total assets,852325000,2015-12-31
Total assets,880059000,2016-12-31
Accounts payable,43695000,2015-12-31
Accounts payable,39586000,2016-12-31
"Long-term Debt, Current Maturities",7500000,2015-12-31
"Long-term Debt, Current Maturities",8750000,2016-12-31
Self Insurance Reserve,43972000,2015-12-31
Self Insurance Reserve,47960000,2016-12-31
Accrued compensation,52817000,2015-12-31
Accrued compensation,53979000,2016-12-31
"Estimated Litigation Liability, Current",1233000,2015-12-31
"Estimated Litigation Liability, Current",1805000,2016-12-31
Other current liabilities,22119000,2015-12-31
Other current liabilities,19752000,2016-12-31
Total current liabilities,171336000,2015-12-31
Total current liabilities,171832000,2016-12-31
Deferred income taxes,21041000,2015-12-31
Deferred income taxes,14291000,2016-12-31
"Long-term debt, Carrying Value",83750000,2015-12-31
"Long-term debt, Carrying Value",100000000,2016-12-31
Deferred compensation liabilities,49467000,2015-12-31
Deferred compensation liabilities,54288000,2016-12-31
Other liabilities,13478000,2015-12-31
Other liabilities,15549000,2016-12-31
Total Liabilities,339072000,2015-12-31
Total Liabilities,355960000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Capital stock - authorized 80,000,000 shares $1 par; issued 30,207,002 shares (2009 - 29,890,628 shares)",33985000,2015-12-31
"Capital stock - authorized 80,000,000 shares $1 par; issued 30,207,002 shares (2009 - 29,890,628 shares)",34270000,2016-12-31
Paid-in capital,603006000,2015-12-31
Paid-in capital,639703000,2016-12-31
Retained earnings,865845000,2015-12-31
Retained earnings,958149000,2016-12-31
"Treasury stock - 7,205,071 shares (2008 - 7,100,475 shares), at cost",991978000,2015-12-31
"Treasury stock - 7,205,071 shares (2008 - 7,100,475 shares), at cost",1110536000,2016-12-31
Deferred Compensation Payable In Company Stock,2395000,2015-12-31
Deferred Compensation Payable In Company Stock,2513000,2016-12-31
Stockholders' Equity Attributable to Parent,448890000,2013-12-31
Stockholders' Equity Attributable to Parent,451356000,2014-12-31
Stockholders' Equity Attributable to Parent,513253000,2015-12-31
Stockholders' Equity Attributable to Parent,524099000,2016-12-31
Liabilities and Stockholders' Equity,852325000,2015-12-31
Liabilities and Stockholders' Equity,880059000,2016-12-31
