Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",38590000,2013-06-29
"Cash and Cash Equivalents, at Carrying Value",37118000,2014-06-28
"Cash and Cash Equivalents, at Carrying Value",16235000,2015-06-27
"Cash and Cash Equivalents, at Carrying Value",24279000,2016-07-02
"Accounts Receivable, Net, Current",100402000,2015-06-27
"Accounts Receivable, Net, Current",102657000,2016-07-02
"Inventory, Net",36258000,2015-06-27
"Inventory, Net",34077000,2016-07-02
Merchandise In Service,133942000,2015-06-27
Merchandise In Service,131801000,2016-07-02
"Other Assets, Current",30383000,2015-06-27
"Other Assets, Current",20539000,2016-07-02
"Assets, Current",317220000,2015-06-27
"Assets, Current",313353000,2016-07-02
Land,32567000,2015-06-27
Land,32999000,2016-07-02
"Buildings and Improvements, Gross",170056000,2015-06-27
"Buildings and Improvements, Gross",178177000,2016-07-02
"Machinery and Equipment, Gross",394244000,2015-06-27
"Machinery and Equipment, Gross",406747000,2016-07-02
"Property Plant and Equipment, Automobiles and Trucks",7486000,2015-06-27
"Property Plant and Equipment, Automobiles and Trucks",7928000,2016-07-02
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",382297000,2015-06-27
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",397209000,2016-07-02
"Property, Plant and Equipment, Net",222056000,2015-06-27
"Property, Plant and Equipment, Net",228642000,2016-07-02
Goodwill,333214000,2014-06-28
Goodwill,325183000,2015-06-27
Goodwill,324520000,2016-07-02
"Other Assets, Noncurrent",63738000,2015-06-27
"Other Assets, Noncurrent",55022000,2016-07-02
Total Other Assets Noncurrent,388921000,2015-06-27
Total Other Assets Noncurrent,379542000,2016-07-02
Assets,923519000,2014-06-28
Assets,928197000,2015-06-27
Assets,921537000,2016-07-02
"Accounts Payable, Current",51616000,2015-06-27
"Accounts Payable, Current",44792000,2016-07-02
"Employee-related Liabilities, Current",46442000,2015-06-27
"Employee-related Liabilities, Current",47085000,2016-07-02
"Other Accrued Liabilities, Current",25297000,2015-06-27
"Other Accrued Liabilities, Current",25651000,2016-07-02
"Long-term Debt and Capital Lease Obligations, Current",169000,2015-06-27
"Long-term Debt and Capital Lease Obligations, Current",0,2016-07-02
"Liabilities, Current",123524000,2015-06-27
"Liabilities, Current",117528000,2016-07-02
Long-term Debt and Capital Lease Obligations,243600000,2015-06-27
Long-term Debt and Capital Lease Obligations,231148000,2016-07-02
"Deferred Income Tax Liabilities, Net",59280000,2015-06-27
"Deferred Income Tax Liabilities, Net",68895000,2016-07-02
"Other Liabilities, Noncurrent",107443000,2015-06-27
"Other Liabilities, Noncurrent",114426000,2016-07-02
Liabilities,533847000,2015-06-27
Liabilities,531997000,2016-07-02
Commitments and Contingencies,,2015-06-27
Commitments and Contingencies,,2016-07-02
"Common Stock, Value, Issued",9976000,2015-06-27
"Common Stock, Value, Issued",9828000,2016-07-02
"Additional Paid in Capital, Common Stock",78342000,2015-06-27
"Additional Paid in Capital, Common Stock",84804000,2016-07-02
Retained Earnings (Accumulated Deficit),314976000,2015-06-27
Retained Earnings (Accumulated Deficit),323775000,2016-07-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3987000,2014-06-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8944000,2015-06-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-28867000,2016-07-02
Stockholders' Equity Attributable to Parent,467008000,2013-06-29
Stockholders' Equity Attributable to Parent,374044000,2014-06-28
Stockholders' Equity Attributable to Parent,394350000,2015-06-27
Stockholders' Equity Attributable to Parent,389540000,2016-07-02
Liabilities and Equity,928197000,2015-06-27
Liabilities and Equity,921537000,2016-07-02
