Metric,Amount,endDate
Cash and cash equivalents,23686000,2013-12-31
Cash and cash equivalents,29898000,2014-12-31
Cash and cash equivalents,45008000,2015-12-31
Cash and cash equivalents,50282000,2016-12-31
"Accounts receivable, net of allowance for doubtful accounts of $5,281 and $2,243",308462000,2015-12-31
"Accounts receivable, net of allowance for doubtful accounts of $5,281 and $2,243",417714000,2016-12-31
"Inventories, net",1470987000,2015-12-31
"Inventories, net",1772587000,2016-12-31
Other current assets,54022000,2015-12-31
Other current assets,46611000,2016-12-31
us-gaap_AssetsCurrent,1878479000,2015-12-31
us-gaap_AssetsCurrent,2287194000,2016-12-31
"Property and equipment, net of accumulated depreciation of $167,300 and $137,853",876660000,2015-12-31
"Property and equipment, net of accumulated depreciation of $167,300 and $137,853",1006130000,2016-12-31
Goodwill,199375000,2014-12-31
Goodwill,213220000,2015-12-31
Goodwill,259399000,2016-12-31
Franchise value,150892000,2014-12-31
Franchise value,157699000,2015-12-31
Franchise value,184268000,2016-12-31
Other non-current assets,99072000,2015-12-31
Other non-current assets,107159000,2016-12-31
Total Assets,3225130000,2015-12-31
Total Assets,3844150000,2016-12-31
Floor plan notes payable,48083000,2015-12-31
Floor plan notes payable,94602000,2016-12-31
New vehicle floor plan commitment,1265872000,2015-12-31
New vehicle floor plan commitment,1506895000,2016-12-31
us-gaap_LongTermDebtAndCapitalLeaseObligationsCurrent,38506000,2015-12-31
us-gaap_LongTermDebtAndCapitalLeaseObligationsCurrent,20965000,2016-12-31
us-gaap_AccountsPayableCurrent,70871000,2015-12-31
us-gaap_AccountsPayableCurrent,88423000,2016-12-31
us-gaap_AccruedLiabilitiesCurrent,167107000,2015-12-31
us-gaap_AccruedLiabilitiesCurrent,211109000,2016-12-31
us-gaap_LiabilitiesCurrent,1590439000,2015-12-31
us-gaap_LiabilitiesCurrent,1921994000,2016-12-31
"Long-term debt, less current maturities",604680000,2015-12-31
"Long-term debt, less current maturities",769916000,2016-12-31
Deferred revenue,66734000,2015-12-31
Deferred revenue,81929000,2016-12-31
us-gaap_DeferredTaxLiabilitiesCurrent,53129000,2015-12-31
us-gaap_DeferredTaxLiabilitiesCurrent,59075000,2016-12-31
Other long-term liabilities,81984000,2015-12-31
Other long-term liabilities,100460000,2016-12-31
us-gaap_Liabilities,2396966000,2015-12-31
us-gaap_Liabilities,2933374000,2016-12-31
"Preferred stock - no par value; authorized 15,000 shares; none outstanding",0,2015-12-31
"Preferred stock - no par value; authorized 15,000 shares; none outstanding",0,2016-12-31
Additional paid-in capital,38822000,2015-12-31
Additional paid-in capital,41225000,2016-12-31
Accumulated other comprehensive loss,-277000,2015-12-31
Accumulated other comprehensive loss,,2016-12-31
Retained earnings,530893000,2015-12-31
Retained earnings,703820000,2016-12-31
Total Stockholders' Equity,534722000,2013-12-31
Total Stockholders' Equity,673105000,2014-12-31
Total Stockholders' Equity,828164000,2015-12-31
Total Stockholders' Equity,910776000,2016-12-31
Total Liabilities and Stockholders' Equity,3225130000,2015-12-31
Total Liabilities and Stockholders' Equity,3844150000,2016-12-31
