Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",569299000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",625259000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",714768000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1183945000,2016-12-31
"Available-for-sale Securities, Current",327694000,2015-12-31
"Available-for-sale Securities, Current",250612000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",78910000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",47762000,2016-12-31
"Accounts Receivable, Net, Current",173838000,2015-12-31
"Accounts Receivable, Net, Current",201083000,2016-12-31
"Inventory, Net",57207000,2015-12-31
"Inventory, Net",77604000,2016-12-31
"Prepaid Expense and Other Assets, Current",54736000,2015-12-31
"Prepaid Expense and Other Assets, Current",70534000,2016-12-31
"Assets, Current",1407153000,2015-12-31
"Assets, Current",1831540000,2016-12-31
"Property, Plant and Equipment, Net",697715000,2015-12-31
"Property, Plant and Equipment, Net",698362000,2016-12-31
Other Indefinite-lived Intangible Assets,284340000,2015-12-31
Other Indefinite-lived Intangible Assets,284340000,2016-12-31
Goodwill,50384000,2015-12-31
Goodwill,50400000,2015-12-31
Goodwill,50384000,2016-12-31
Cost Method Investments,0,2015-12-31
Cost Method Investments,20276000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",30000000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",0,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",22083000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",52000,2016-12-31
"Other Assets, Noncurrent",6912000,2015-12-31
"Other Assets, Noncurrent",11833000,2016-12-31
Assets,2498587000,2015-12-31
Assets,2896787000,2016-12-31
"Accounts Payable, Current",74942000,2015-12-31
"Accounts Payable, Current",61451000,2016-12-31
"Accrued Liabilities, Current",305820000,2015-12-31
"Accrued Liabilities, Current",315249000,2016-12-31
"Deferred Revenue, Current",16296000,2015-12-31
"Deferred Revenue, Current",6005000,2016-12-31
"Restructuring Reserve, Current",7894000,2015-12-31
"Restructuring Reserve, Current",6047000,2016-12-31
"Capital Lease Obligations, Current",15545000,2015-12-31
"Capital Lease Obligations, Current",19426000,2016-12-31
"Senior Notes, Current",71296000,2015-12-31
"Senior Notes, Current",0,2016-12-31
"Customer Deposits, Current",0,2015-12-31
"Customer Deposits, Current",73416000,2016-12-31
"Line of Credit, Current",0,2015-12-31
"Line of Credit, Current",300000000,2016-12-31
"Other Liabilities, Current",14374000,2015-12-31
"Other Liabilities, Current",10943000,2016-12-31
"Liabilities, Current",506167000,2015-12-31
"Liabilities, Current",792537000,2016-12-31
"Deferred Revenue, Noncurrent",9714000,2015-12-31
"Deferred Revenue, Noncurrent",6632000,2016-12-31
"Restructuring Reserve, Noncurrent",7464000,2015-12-31
"Restructuring Reserve, Noncurrent",1907000,2016-12-31
"Capital Lease Obligations, Noncurrent",42923000,2015-12-31
"Capital Lease Obligations, Noncurrent",34976000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",110439000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",134063000,2016-12-31
"Construction Financing Obligation, Noncurrent",472611000,2015-12-31
"Construction Financing Obligation, Noncurrent",486359000,2016-12-31
"Senior Notes, Noncurrent",223863000,2015-12-31
"Senior Notes, Noncurrent",0,2016-12-31
"Other Liabilities, Noncurrent",31778000,2015-12-31
"Other Liabilities, Noncurrent",102122000,2016-12-31
Liabilities,1404959000,2015-12-31
Liabilities,1558596000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",2427000,2015-12-31
"Common Stock, Value, Issued",2450000,2016-12-31
"Additional Paid in Capital, Common Stock",6197500000,2015-12-31
"Additional Paid in Capital, Common Stock",6506795000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1824000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",21173000,2016-12-31
Retained Earnings (Accumulated Deficit),-5261784000,2015-12-31
Retained Earnings (Accumulated Deficit),-5373836000,2016-12-31
Stockholders' Equity Attributable to Parent,939967000,2015-12-31
Stockholders' Equity Attributable to Parent,1156582000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,153661000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,181609000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1356405000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1096183000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1093628000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1338191000,2016-12-31
Liabilities and Equity,2498587000,2015-12-31
Liabilities and Equity,2896787000,2016-12-31
