Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,127763000,2013-12-31
Cash And Cash Equivalents At Carrying Value,131718000,2014-12-31
Cash And Cash Equivalents At Carrying Value,134646000,2015-12-31
Cash And Cash Equivalents At Carrying Value,221439000,2016-12-31
Accounts Receivable Net Current,68742000,2015-12-31
Accounts Receivable Net Current,125728000,2016-12-31
Inventory Net,47009000,2015-12-31
Inventory Net,119692000,2016-12-31
Prepaid Expense And Other Assets Current,10231000,2015-12-31
Prepaid Expense And Other Assets Current,22259000,2016-12-31
Assets Current,260628000,2015-12-31
Assets Current,489118000,2016-12-31
Property Plant And Equipment Net,64677000,2015-12-31
Property Plant And Equipment Net,150862000,2016-12-31
Intangible Assets Net Excluding Goodwill,35492000,2015-12-31
Intangible Assets Net Excluding Goodwill,764885000,2016-12-31
Goodwill,71478000,2015-12-31
Goodwill,241067000,2016-12-31
Other Assets Noncurrent,1718000,2015-12-31
Other Assets Noncurrent,4599000,2016-12-31
Assets,433993000,2015-12-31
Assets,1650531000,2016-12-31
Accounts Payable Current,27489000,2015-12-31
Accounts Payable Current,65456000,2016-12-31
Accrued Liabilities And Other Liabilities,9443000,2015-12-31
Accrued Liabilities And Other Liabilities,64967000,2016-12-31
Deferred Revenue Current,6316000,2015-12-31
Deferred Revenue Current,8412000,2016-12-31
Long Term Debt Current,3865000,2016-12-31
Capital Lease Obligations Current,20608000,2015-12-31
Capital Lease Obligations Current,25535000,2016-12-31
Liabilities Current,63856000,2015-12-31
Liabilities Current,168235000,2016-12-31
Long Term Debt Noncurrent,675414000,2016-12-31
Capital Lease Obligations Noncurrent,9858000,2015-12-31
Capital Lease Obligations Noncurrent,27878000,2016-12-31
Deferred Tax Liabilities Noncurrent,3417000,2015-12-31
Deferred Tax Liabilities Noncurrent,18774000,2016-12-31
Other Liabilities Noncurrent,2962000,2015-12-31
Other Liabilities Noncurrent,18386000,2016-12-31
Liabilities,80093000,2015-12-31
Liabilities,908687000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,56000,2015-12-31
Common Stock Value,67000,2016-12-31
Additional Paid In Capital Common Stock,543256000,2015-12-31
Additional Paid In Capital Common Stock,1079043000,2016-12-31
Retained Earnings Accumulated Deficit,-189412000,2015-12-31
Retained Earnings Accumulated Deficit,-336621000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-645000,2016-12-31
Stockholders Equity,353900000,2015-12-31
Stockholders Equity,741844000,2016-12-31
Liabilities And Stockholders Equity,433993000,2015-12-31
Liabilities And Stockholders Equity,1650531000,2016-12-31
