Metric,Amount,endDate
Cash and cash equivalents,177000000,2016-12-31
Cash and cash equivalents,123000000,2015-12-31
Cash and cash equivalents,151000000,2014-12-31
Cash and cash equivalents,296000000,2013-12-31
Restricted cash,7000000,2016-12-31
Restricted cash,234000000,2015-12-31
Accounts Receivable Net Current,1252000000,2016-12-31
Accounts Receivable Net Current,1106000000,2015-12-31
Accrued Unbilled Revenue Energy,1098000000,2016-12-31
Accrued Unbilled Revenue Energy,855000000,2015-12-31
"Regulatory Balancing Accounts, Assets",1500000000,2016-12-31
"Regulatory Balancing Accounts, Assets",1760000000,2015-12-31
Other Receivables,801000000,2016-12-31
Other Receivables,286000000,2015-12-31
"Regulatory Assets, Current",423000000,2016-12-31
"Regulatory Assets, Current",517000000,2015-12-31
Inventory Net,117000000,2016-12-31
Inventory Net,126000000,2015-12-31
Inventory Raw Materials And Supplies,346000000,2016-12-31
Inventory Raw Materials And Supplies,313000000,2015-12-31
Income Taxes Receivable,160000000,2016-12-31
Income Taxes Receivable,155000000,2015-12-31
"Other Assets, Current",283000000,2016-12-31
"Other Assets, Current",338000000,2015-12-31
"Assets, Current",6164000000,2016-12-31
"Assets, Current",5813000000,2015-12-31
Electric Property Plant And Equipment,52556000000,2016-12-31
Electric Property Plant And Equipment,48532000000,2015-12-31
Gas Property Plant And Equipment,17853000000,2016-12-31
Gas Property Plant And Equipment,16749000000,2015-12-31
Construction In Progress Gross,2184000000,2016-12-31
Construction In Progress Gross,2059000000,2015-12-31
Property Plant And Equipment Other,2000000,2016-12-31
Property Plant And Equipment Other,2000000,2015-12-31
Property Plant And Equipment Gross,72595000000,2016-12-31
Property Plant And Equipment Gross,67342000000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,22014000000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,20619000000,2015-12-31
"Property, Plant and Equipment, Net",50581000000,2016-12-31
"Property, Plant and Equipment, Net",46723000000,2015-12-31
Regulatory assets,7951000000,2016-12-31
Regulatory assets,7029000000,2015-12-31
Nuclear decommissioning trusts,2606000000,2016-12-31
Nuclear decommissioning trusts,2470000000,2015-12-31
Income Taxes Receivable Noncurrent,70000000,2016-12-31
Income Taxes Receivable Noncurrent,135000000,2015-12-31
Other Assets,1226000000,2016-12-31
Other Assets,1064000000,2015-12-31
Other Assets Noncurrent,11853000000,2016-12-31
Other Assets Noncurrent,10698000000,2015-12-31
Assets,68598000000,2016-12-31
Assets,63234000000,2015-12-31
Short-term borrowings,1516000000,2016-12-31
Short-term borrowings,1019000000,2015-12-31
"Long-term debt, classified as current",700000000,2016-12-31
"Long-term debt, classified as current",160000000,2015-12-31
Trade creditors,1495000000,2016-12-31
Trade creditors,1414000000,2015-12-31
Regulatory Balancing Accounts Liabilities,645000000,2016-12-31
Regulatory Balancing Accounts Liabilities,715000000,2015-12-31
"Accounts Payable, Other, Current",433000000,2016-12-31
"Accounts Payable, Other, Current",398000000,2015-12-31
Disputed claims and customer refunds,236000000,2016-12-31
Disputed claims and customer refunds,454000000,2015-12-31
Interest payable,216000000,2016-12-31
Interest payable,206000000,2015-12-31
Other Liabilities Current,2323000000,2016-12-31
Other Liabilities Current,1997000000,2015-12-31
"Liabilities, Current",7564000000,2016-12-31
"Liabilities, Current",6363000000,2015-12-31
Long-term debt noncurrent,16220000000,2016-12-31
Long-term debt noncurrent,15925000000,2015-12-31
Regulatory liabilities,6805000000,2016-12-31
Regulatory liabilities,6321000000,2015-12-31
Pension and other postretirement benefits,2641000000,2016-12-31
Pension and other postretirement benefits,2622000000,2015-12-31
Asset retirement obligations,4684000000,2016-12-31
Asset retirement obligations,3643000000,2015-12-31
Deferred income taxes,10213000000,2016-12-31
Deferred income taxes,9206000000,2015-12-31
Other Liabilities Noncurrent,2279000000,2016-12-31
Other Liabilities Noncurrent,2326000000,2015-12-31
"Liabilities, Noncurrent",42842000000,2016-12-31
"Liabilities, Noncurrent",40043000000,2015-12-31
Commitments and Contingencies 2009,,2016-12-31
Commitments and Contingencies 2009,,2015-12-31
Common stock,12198000000,2016-12-31
Common stock,11282000000,2015-12-31
Reinvested earnings,5751000000,2016-12-31
Reinvested earnings,5301000000,2015-12-31
Accumulated other comprehensive income (loss),-9000000,2016-12-31
Accumulated other comprehensive income (loss),-7000000,2015-12-31
Total shareholders' equity,17940000000,2016-12-31
Total shareholders' equity,16576000000,2015-12-31
Minority Interest,252000000,2016-12-31
Minority Interest,252000000,2015-12-31
Total equity,18192000000,2016-12-31
Total equity,16828000000,2015-12-31
Total equity,16000000000,2014-12-31
Total equity,14594000000,2013-12-31
Liabilities and Stockholders' Equity,68598000000,2016-12-31
Liabilities and Stockholders' Equity,63234000000,2015-12-31
