Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",870857000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",108784000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",156884000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",114564000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",331000,2016-01-02
"Restricted Cash and Cash Equivalents, Current",293000,2016-12-31
"Accounts Receivable, Net, Current",371392000,2016-01-02
"Accounts Receivable, Net, Current",388397000,2016-12-31
"Inventory, Net",344583000,2016-01-02
"Inventory, Net",330815000,2016-12-31
"Prepaid Expense, Current",36175000,2016-01-02
"Prepaid Expense, Current",29984000,2016-12-31
"Income Taxes Receivable, Current",11963000,2016-01-02
"Income Taxes Receivable, Current",7479000,2016-12-31
"Other Assets, Current",10460000,2016-01-02
"Other Assets, Current",21770000,2016-12-31
"Assets, Current",931788000,2016-01-02
"Assets, Current",893302000,2016-12-31
"Property, Plant and Equipment, Net",1508167000,2016-01-02
"Property, Plant and Equipment, Net",1515575000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",782349000,2016-01-02
"Intangible Assets, Net (Excluding Goodwill)",711927000,2016-12-31
Goodwill,1320419000,2015-01-03
Goodwill,1233102000,2016-01-02
Goodwill,1233100000,2016-01-02
Goodwill,1225893000,2016-12-31
Goodwill,1225900000,2016-12-31
Equity Method Investments,247238000,2016-01-02
Equity Method Investments,292717000,2016-12-31
"Other Assets, Noncurrent",41623000,2016-01-02
"Other Assets, Noncurrent",43613000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",16352000,2016-01-02
"Deferred Tax Assets, Net, Noncurrent",14990000,2016-12-31
Assets,4760619000,2016-01-02
Assets,4698017000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",45166000,2016-01-02
"Long-term Debt and Capital Lease Obligations, Current",23247000,2016-12-31
"Accounts Payable, Trade, Current",149998000,2016-01-02
"Accounts Payable, Trade, Current",180895000,2016-12-31
"Accrued Income Taxes, Current",6679000,2016-01-02
"Accrued Income Taxes, Current",4913000,2016-12-31
"Accrued Liabilities, Current",239825000,2016-01-02
"Accrued Liabilities, Current",242796000,2016-12-31
"Liabilities, Current",441668000,2016-01-02
"Liabilities, Current",451851000,2016-12-31
Long-term Debt and Capital Lease Obligations,1885851000,2016-01-02
Long-term Debt and Capital Lease Obligations,1727696000,2016-12-31
"Other Liabilities, Noncurrent",97809000,2016-01-02
"Other Liabilities, Noncurrent",96114000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",360681000,2016-01-02
"Deferred Tax Liabilities, Net, Noncurrent",346134000,2016-12-31
Liabilities,2786009000,2016-01-02
Liabilities,2621795000,2016-12-31
Commitments and Contingencies,,2016-01-02
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1671000,2016-01-02
"Common Stock, Value, Issued",1676000,2016-12-31
Additional Paid in Capital,1488783000,2016-01-02
Additional Paid in Capital,1499431000,2016-12-31
"Treasury Stock, Value",34316000,2016-01-02
"Treasury Stock, Value",40909000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-335918000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-340006000,2016-12-31
Retained Earnings (Accumulated Deficit),750489000,2016-01-02
Retained Earnings (Accumulated Deficit),852802000,2016-12-31
Stockholders' Equity Attributable to Parent,1870709000,2016-01-02
Stockholders' Equity Attributable to Parent,1972994000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,103901000,2016-01-02
Stockholders' Equity Attributable to Noncontrolling Interest,103228000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2020952000,2013-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2051134000,2015-01-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1974610000,2016-01-02
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2076222000,2016-12-31
Liabilities and Equity,4760619000,2016-01-02
Liabilities and Equity,4698017000,2016-12-31
