Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",79050000,"
2013-03-31
"
"Cash and Cash Equivalents, at Carrying Value",90915000,"
2014-03-31
"
"Cash and Cash Equivalents, at Carrying Value",85171000,"
2015-03-31
"
"Cash and Cash Equivalents, at Carrying Value",102667000,"
2016-03-31
"
"Restricted Cash and Cash Equivalents, Current",145906000,"
2015-03-31
"
"Restricted Cash and Cash Equivalents, Current",77787000,"
2016-03-31
"
"Accounts Receivable, Net, Current",15405000,"
2015-03-31
"
"Accounts Receivable, Net, Current",29911000,"
2016-03-31
"
"Inventory, Net",87754000,"
2015-03-31
"
"Inventory, Net",98360000,"
2016-03-31
"
"Due from Related Parties, Current",2629000,"
2015-03-31
"
"Due from Related Parties, Current",2486000,"
2016-03-31
"
Receivable From Assets Disposal,6726000,"
2015-03-31
"
Receivable From Assets Disposal,1161000,"
2016-03-31
"
"Deferred Tax Assets, Net, Current",12267000,"
2015-03-31
"
"Deferred Tax Assets, Net, Current",15781000,"
2016-03-31
"
"Prepaid Expense and Other Assets, Current",27012000,"
2015-03-31
"
"Prepaid Expense and Other Assets, Current",30675000,"
2016-03-31
"
"Held-to-maturity Securities, Current",0,"
2015-03-31
"
"Held-to-maturity Securities, Current",3169000,"
2016-03-31
"
"Assets, Current",382870000,"
2015-03-31
"
"Assets, Current",361997000,"
2016-03-31
"
"Property, Plant and Equipment, Net .",187085000,"
2015-03-31
"
"Property, Plant and Equipment, Net .",294185000,"
2016-03-31
"
Land Use Rights Net,8657000,"
2015-03-31
"
Land Use Rights Net,8541000,"
2016-03-31
"
"Intangible Assets, Net (Excluding Goodwill)",2588000,"
2015-03-31
"
"Intangible Assets, Net (Excluding Goodwill)",2661000,"
2016-03-31
"
"Restricted Cash and Investments, Noncurrent",78799000,"
2015-03-31
"
"Restricted Cash and Investments, Noncurrent",128397000,"
2016-03-31
"
"Due from Related Parties, Noncurrent",2139000,"
2015-03-31
"
"Due from Related Parties, Noncurrent",2223000,"
2016-03-31
"
"Deferred Tax Assets, Net, Noncurrent",298000,"
2015-03-31
"
"Deferred Tax Assets, Net, Noncurrent",3481000,"
2016-03-31
"
"Notes, Loans and Financing Receivable, Net, Noncurrent",0,"
2015-03-31
"
"Notes, Loans and Financing Receivable, Net, Noncurrent",9286000,"
2016-03-31
"
"Other Assets, Noncurrent",2449000,"
2015-03-31
"
"Other Assets, Noncurrent",6326000,"
2016-03-31
"
"Assets,",664885000,"
2015-03-31
"
"Assets,",817097000,"
2016-03-31
"
Short Term Borrowings,145639000,"
2015-03-31
"
Short Term Borrowings,95175000,"
2016-03-31
"
"Long-term Debt, Current Maturities",130426000,"
2015-03-31
"
"Long-term Debt, Current Maturities",95504000,"
2016-03-31
"
"Accounts Payable, Current",47764000,"
2015-03-31
"
"Accounts Payable, Current",76862000,"
2016-03-31
"
"Taxes Payable, Current",1233000,"
2015-03-31
"
"Taxes Payable, Current",2721000,"
2016-03-31
"
"Due to Related Parties, Current",130000,"
2015-03-31
"
"Due to Related Parties, Current",132000,"
2016-03-31
"
"Customer Advances, Current",14844000,"
2015-03-31
"
"Customer Advances, Current",25186000,"
2016-03-31
"
"Other Liabilities, Current",46790000,"
2015-03-31
"
"Other Liabilities, Current",49617000,"
2016-03-31
"
"Liabilities, Current",386826000,"
2015-03-31
"
"Liabilities, Current",345197000,"
2016-03-31
"
"Long-term Debt, Excluding Current Maturities",144627000,"
2015-03-31
"
"Long-term Debt, Excluding Current Maturities",315512000,"
2016-03-31
"
"Deferred Revenue, Noncurrent",3816000,"
2015-03-31
"
"Deferred Revenue, Noncurrent",7196000,"
2016-03-31
"
"Capital Lease Obligations, Noncurrent",7806000,"
2015-03-31
"
"Capital Lease Obligations, Noncurrent",7315000,"
2016-03-31
"
"Other Liabilities, Noncurrent",7241000,"
2015-03-31
"
"Other Liabilities, Noncurrent",5077000,"
2016-03-31
"
Liabilities,550316000,"
2015-03-31
"
Liabilities,680297000,"
2016-03-31
"
Commitments and Contingencies,,"
2015-03-31
"
Commitments and Contingencies,,"
2016-03-31
"
"Common Stock, Value, Issued",6000,"
2015-03-31
"
"Common Stock, Value, Issued",6000,"
2016-03-31
"
Additional Paid in Capital,135440000,"
2015-03-31
"
Additional Paid in Capital,134693000,"
2016-03-31
"
Retained Earnings (Accumulated Deficit),-35046000,"
2015-03-31
"
Retained Earnings (Accumulated Deficit),-14810000,"
2016-03-31
"
"Accumulated Other Comprehensive Income (Loss), Net of Tax",11526000,"
2015-03-31
"
"Accumulated Other Comprehensive Income (Loss), Net of Tax",13352000,"
2016-03-31
"
Stockholders' Equity Attributable to Parent,111926000,"
2015-03-31
"
Stockholders' Equity Attributable to Parent,133241000,"
2016-03-31
"
Stockholders' Equity Attributable to Noncontrolling Interest,2643000,"
2015-03-31
"
Stockholders' Equity Attributable to Noncontrolling Interest,3559000,"
2016-03-31
"
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",29207000,"
2013-03-31
"
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",61256000,"
2014-03-31
"
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",114569000,"
2015-03-31
"
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",136800000,"
2016-03-31
"
"Liabilities and Equity,",664885000,"
2015-03-31
"
"Liabilities and Equity,",817097000,"
2016-03-31
"
