Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1299184000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1382029000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1303125000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1526591000,2016-12-31
"Accounts Receivable, Net, Current",452600000,2015-12-31
"Accounts Receivable, Net, Current",568936000,2016-12-31
"Prepaid Expense, Current",496226000,2015-12-31
"Prepaid Expense, Current",528250000,2016-12-31
"Other Assets, Current",36364000,2015-12-31
"Other Assets, Current",49774000,2016-12-31
"Assets, Current",2288315000,2015-12-31
"Assets, Current",2673551000,2016-12-31
"Land, buildings and improvements",840032000,2015-12-31
"Land, buildings and improvements",838545000,2016-12-31
Computer equipment and capitalized software,505233000,2015-12-31
Computer equipment and capitalized software,524571000,2016-12-31
"Furniture and Fixtures, Gross",233271000,2015-12-31
"Furniture and Fixtures, Gross",256765000,2016-12-31
"Construction in Progress, Gross",47684000,2015-12-31
"Construction in Progress, Gross",125430000,2016-12-31
"Property, Plant and Equipment, Gross",1626220000,2015-12-31
"Property, Plant and Equipment, Gross",1745311000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",894938000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",993775000,2016-12-31
"Property, Plant and Equipment, Net",695337000,2014-12-31
"Property, Plant and Equipment, Net",731282000,2015-12-31
"Property, Plant and Equipment, Net",751536000,2016-12-31
"Finite-Lived Intangible Assets, Net",682713000,2014-12-31
"Finite-Lived Intangible Assets, Net",777763000,2015-12-31
"Finite-Lived Intangible Assets, Net",812031000,2016-12-31
Indefinite-Lived Intangible Assets (Excluding Goodwill),369317000,2015-12-31
Indefinite-Lived Intangible Assets (Excluding Goodwill),368766000,2016-12-31
Goodwill,1479037000,2014-12-31
Goodwill,1604315000,2015-12-31
Goodwill,1747088000,2016-12-31
"Other Assets, Noncurrent",385249000,2015-12-31
"Other Assets, Noncurrent",411294000,2016-12-31
Assets,6156241000,2015-12-31
Assets,6764266000,2016-12-31
"Accounts payable, client accounts",662941000,2015-12-31
"Accounts payable, client accounts",726475000,2016-12-31
"Accounts Payable, Current",58607000,2015-12-31
"Accounts Payable, Current",55030000,2016-12-31
"Accrued Liabilities, Current",686664000,2015-12-31
"Accrued Liabilities, Current",781494000,2016-12-31
"Deferred Revenue, Current",618640000,2015-12-31
"Deferred Revenue, Current",804973000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",42352000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",53317000,2016-12-31
"Other Liabilities, Current",32002000,2015-12-31
"Other Liabilities, Current",39055000,2016-12-31
"Liabilities, Current",2101206000,2015-12-31
"Liabilities, Current",2460344000,2016-12-31
Long-term Debt and Capital Lease Obligations,2002662000,2015-12-31
Long-term Debt and Capital Lease Obligations,2259736000,2016-12-31
"Deferred Income Tax Liabilities, Net",199472000,2015-12-31
"Deferred Income Tax Liabilities, Net",197811000,2016-12-31
"Other Liabilities, Noncurrent",142267000,2015-12-31
"Other Liabilities, Noncurrent",149791000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",263715000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",347068000,2016-12-31
"Common Stock, Value, Issued",2020000,2015-12-31
"Common Stock, Value, Issued",2034000,2016-12-31
Additional Paid in Capital,2428566000,2015-12-31
Additional Paid in Capital,2381011000,2016-12-31
Retained Earnings (Accumulated Deficit),-1075111000,2015-12-31
Retained Earnings (Accumulated Deficit),-1073457000,2016-12-31
"Treasury Stock, Value",6865000,2015-12-31
"Treasury Stock, Value",6865000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2370000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-70010000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-111657000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-176707000,2016-12-31
Stockholders' Equity Attributable to Parent,1236953000,2015-12-31
Stockholders' Equity Attributable to Parent,1126016000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,209966000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,223500000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1589806000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1483847000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1446919000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1349516000,2016-12-31
Liabilities and Equity,6156241000,2015-12-31
Liabilities and Equity,6764266000,2016-12-31
