Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",41520000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",36776000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",31963000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",33736000,2017-03-31
"Available-for-sale Securities, Current",23149000,2016-03-31
"Available-for-sale Securities, Current",16199000,2017-03-31
"Accounts Receivable, Net, Current",7478000,2016-03-31
"Accounts Receivable, Net, Current",6349000,2017-03-31
"Inventory, Net",7174000,2016-03-31
"Inventory, Net",9211000,2017-03-31
"Prepaid Expense and Other Assets, Current",2198000,2016-03-31
"Prepaid Expense and Other Assets, Current",2777000,2017-03-31
"Assets, Current",71962000,2016-03-31
"Assets, Current",68272000,2017-03-31
"Property, Plant, and Equipment, Net",8653000,2016-03-31
"Property, Plant, and Equipment, Net",7689000,2017-03-31
"Available-for-sale Securities, Noncurrent",11148000,2016-03-31
"Available-for-sale Securities, Noncurrent",12898000,2017-03-31
Goodwill,8030000,2016-03-31
Goodwill,7978000,2017-03-31
"Intangibles, net",3651000,2016-03-31
"Intangibles, net",3302000,2017-03-31
"Other Assets, Noncurrent",3086000,2016-03-31
"Other Assets, Noncurrent",2456000,2017-03-31
Assets,106530000,2016-03-31
Assets,102595000,2017-03-31
"Accounts Payable, Current",2514000,2016-03-31
"Accounts Payable, Current",1627000,2017-03-31
"Accrued Liabilities, Current",4398000,2016-03-31
"Accrued Liabilities, Current",7051000,2017-03-31
"Deferred Revenue, Current",2330000,2016-03-31
"Deferred Revenue, Current",1796000,2017-03-31
"Liabilities, Current",9242000,2016-03-31
"Liabilities, Current",10474000,2017-03-31
"Accrued Income Taxes, Noncurrent",116000,2016-03-31
"Accrued Income Taxes, Noncurrent",244000,2017-03-31
"Deferred Income Taxes and Other Tax Liabilities, Noncurrent",811000,2016-03-31
"Deferred Income Taxes and Other Tax Liabilities, Noncurrent",15000,2017-03-31
"Other Accrued Liabilities, Noncurrent",6492000,2016-03-31
"Other Accrued Liabilities, Noncurrent",5418000,2017-03-31
Liabilities,16661000,2016-03-31
Liabilities,16151000,2017-03-31
Commitments and Contingencies,,2016-03-31
Commitments and Contingencies,,2017-03-31
"Preferred Stock, Value, Issued",,2016-03-31
"Preferred Stock, Value, Issued",,2017-03-31
"Common Stock, Value, Issued",22000,2016-03-31
"Common Stock, Value, Issued",21000,2017-03-31
Additional Paid in Capital,25050000,2016-03-31
Additional Paid in Capital,21830000,2017-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",27000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-62000,2017-03-31
Retained Earnings (Accumulated Deficit),64770000,2016-03-31
Retained Earnings (Accumulated Deficit),64655000,2017-03-31
Stockholders' Equity Attributable to Parent,128378000,2014-03-31
Stockholders' Equity Attributable to Parent,96396000,2015-03-31
Stockholders' Equity Attributable to Parent,89869000,2016-03-31
Stockholders' Equity Attributable to Parent,86444000,2017-03-31
Liabilities and Equity,106530000,2016-03-31
Liabilities and Equity,102595000,2017-03-31
