Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",24382000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",25359000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",400000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",0,2016-12-31
"Accounts Receivable, Net, Current",43172000,2015-12-31
"Accounts Receivable, Net, Current",20441000,2016-12-31
"Inventory, Net",39055000,2015-12-31
"Inventory, Net",32248000,2016-12-31
"Prepaid Expense and Other Assets, Current",2593000,2015-12-31
"Prepaid Expense and Other Assets, Current",4407000,2016-12-31
"Assets, Current",109602000,2015-12-31
"Assets, Current",82455000,2016-12-31
"Property, Plant and Equipment, Net",32324000,2015-12-31
"Property, Plant and Equipment, Net",26120000,2016-12-31
Goodwill,23599000,2014-12-31
Goodwill,23635000,2015-12-31
Goodwill,22799000,2016-12-31
"Defined Benefit Plan, Funded Status of Plan",5849000,2015-12-31
"Defined Benefit Plan, Funded Status of Plan",8887000,2016-12-31
"Other Assets, Noncurrent",603000,2015-12-31
"Other Assets, Noncurrent",613000,2016-12-31
Assets,172013000,2015-12-31
Assets,140874000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",33985000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",19181000,2016-12-31
"Employee-related Liabilities, Current",6672000,2015-12-31
"Employee-related Liabilities, Current",6152000,2016-12-31
"Deferred Revenue, Current",3066000,2015-12-31
"Deferred Revenue, Current",3967000,2016-12-31
"Debt, Current",42000,2015-12-31
"Debt, Current",40000,2016-12-31
"Liabilities, Current",43765000,2015-12-31
"Liabilities, Current",29340000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",6076000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",8580000,2016-12-31
"Long-term Debt, Excluding Current Maturities",49000,2015-12-31
"Long-term Debt, Excluding Current Maturities",43000,2016-12-31
"Other Liabilities, Noncurrent",2947000,2015-12-31
"Other Liabilities, Noncurrent",2089000,2016-12-31
Liabilities,52837000,2015-12-31
Liabilities,40052000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",3176000,2015-12-31
"Common Stock, Value, Issued",3210000,2016-12-31
Additional Paid in Capital,291505000,2015-12-31
Additional Paid in Capital,296316000,2016-12-31
Retained Earnings (Accumulated Deficit),-180399000,2015-12-31
Retained Earnings (Accumulated Deficit),-204104000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",4894000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",5400000,2016-12-31
Stockholders' Equity Attributable to Parent,140210000,2013-12-31
Stockholders' Equity Attributable to Parent,126953000,2014-12-31
Stockholders' Equity Attributable to Parent,119176000,2015-12-31
Stockholders' Equity Attributable to Parent,100822000,2016-12-31
Liabilities and Equity,172013000,2015-12-31
Liabilities and Equity,140874000,2016-12-31
