Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",3830200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3871600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3666400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4582100000,2016-12-31
Short-term Investments,785400000,2015-12-31
Short-term Investments,1456500000,2016-12-31
"Accounts Receivable, Net, Current",3513000000,2015-12-31
"Accounts Receivable, Net, Current",4029400000,2016-12-31
"Accounts and Other Receivables, Net, Current",558600000,2015-12-31
"Accounts and Other Receivables, Net, Current",736900000,2016-12-31
"Inventory, Net",3445800000,2015-12-31
"Inventory, Net",3561900000,2016-12-31
"Prepaid Expense, Current",604400000,2015-12-31
"Prepaid Expense, Current",734600000,2016-12-31
"Assets, Current",12573600000,2015-12-31
"Assets, Current",15101400000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",5410000000,2014-12-31
Long-term Investments,3646600000,2015-12-31
Long-term Investments,5207500000,2016-12-31
Goodwill,4039900000,2015-12-31
Goodwill,3972700000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",5034800000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",4357900000,2016-12-31
"Other Assets, Noncurrent",2220500000,2015-12-31
"Other Assets, Noncurrent",1913800000,2016-12-31
"Assets, Noncurrent",14941800000,2015-12-31
"Assets, Noncurrent",15451900000,2016-12-31
"Property, Plant and Equipment, Net",8053500000,2015-12-31
"Property, Plant and Equipment, Net",8252600000,2016-12-31
Assets,35568900000,2015-12-31
Assets,38805900000,2016-12-31
"Debt, Current",6100000,2015-12-31
"Debt, Current",1937400000,2016-12-31
"Accounts Payable, Current",1338200000,2015-12-31
"Accounts Payable, Current",1349300000,2016-12-31
"Employee-related Liabilities, Current",967000000,2015-12-31
"Employee-related Liabilities, Current",896900000,2016-12-31
Sales rebates and discounts,2560100000,2015-12-31
Sales rebates and discounts,3914900000,2016-12-31
"Dividends Payable, Current",539000000,2015-12-31
"Dividends Payable, Current",548100000,2016-12-31
"Taxes Payable, Current",358900000,2015-12-31
"Taxes Payable, Current",119100000,2016-12-31
"Other Liabilities, Current",2460300000,2015-12-31
"Other Liabilities, Current",2220900000,2016-12-31
"Liabilities, Current",8229600000,2015-12-31
"Liabilities, Current",10986600000,2016-12-31
"Long-term Debt, Excluding Current Maturities",7972400000,2015-12-31
"Long-term Debt, Excluding Current Maturities",8367800000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",2160300000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",2453900000,2016-12-31
"Accrued Income Taxes, Noncurrent",868900000,2015-12-31
"Accrued Income Taxes, Noncurrent",688900000,2016-12-31
"Other Liabilities, Noncurrent",1747400000,2015-12-31
"Other Liabilities, Noncurrent",2228200000,2016-12-31
"Liabilities, Noncurrent",12749000000,2015-12-31
"Liabilities, Noncurrent",13738800000,2016-12-31
"Common Stock, Value, Issued",691300000,2015-12-31
"Common Stock, Value, Issued",688500000,2016-12-31
"Additional Paid in Capital, Common Stock",5552100000,2015-12-31
"Additional Paid in Capital, Common Stock",5640600000,2016-12-31
Retained Earnings (Accumulated Deficit),16011800000,2015-12-31
Retained Earnings (Accumulated Deficit),16046300000,2016-12-31
"Common Stock, Shares Held in Employee Trust",3013200000,2015-12-31
"Common Stock, Shares Held in Employee Trust",3013200000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4580700000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5274000000,2016-12-31
"Treasury Stock, Value",90000000,2015-12-31
"Treasury Stock, Value",80500000,2016-12-31
Stockholders' Equity Attributable to Parent,17631400000,2013-12-31
Stockholders' Equity Attributable to Parent,15373200000,2014-12-31
Stockholders' Equity Attributable to Parent,14571300000,2015-12-31
Stockholders' Equity Attributable to Parent,14007700000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,19000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,72800000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",14590300000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",14080500000,2016-12-31
Liabilities and Equity,35568900000,2015-12-31
Liabilities and Equity,38805900000,2016-12-31
