Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",496200000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",496600000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",465400000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",1131800000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",1331800000,2016-01-02
"Accounts, Notes, Loans and Financing Receivable, Net, Current",1302800000,2016-12-31
"Inventory, Net",1526400000,2016-01-02
"Inventory, Net",1478000000,2016-12-31
"Prepaid Expense, Current",172400000,2016-01-02
"Prepaid Expense, Current",193200000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-01-02
"Disposal Group, Including Discontinued Operation, Assets, Current",523400000,2016-12-31
"Other Assets, Current",166100000,2016-01-02
"Other Assets, Current",159300000,2016-12-31
"Assets, Current",3662100000,2016-01-02
"Assets, Current",4788500000,2016-12-31
"Property, Plant and Equipment, Net",1454100000,2015-01-03
"Property, Plant and Equipment, Net",1450200000,2016-01-02
"Property, Plant and Equipment, Net",1451200000,2016-12-31
Goodwill,7084300000,2016-01-02
Goodwill,6694000000,2016-12-31
Customer Relationship Intangible Assets Net,778700000,2016-01-02
Customer Relationship Intangible Assets Net,635700000,2016-12-31
Trade Names Net,1641800000,2016-01-02
Trade Names Net,1560100000,2016-12-31
"Other Intangible Assets, Net",121000000,2016-01-02
"Other Intangible Assets, Net",103700000,2016-12-31
"Other Assets, Noncurrent",389700000,2016-01-02
"Other Assets, Noncurrent",401700000,2016-12-31
Assets,15803400000,2015-01-03
Assets,15127800000,2016-01-02
Assets,15634900000,2016-12-31
Short-term Debt,2500000,2016-01-02
Short-term Debt,4300000,2016-12-31
"Long-term Debt, Current Maturities",5100000,2016-01-02
"Long-term Debt, Current Maturities",7800000,2016-12-31
"Accounts Payable, Current",1533100000,2016-01-02
"Accounts Payable, Current",1640400000,2016-12-31
"Accrued Liabilities, Current",1261900000,2016-01-02
"Accrued Liabilities, Current",1101500000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",0,2016-01-02
"Disposal Group, Including Discontinued Operation, Liabilities",53500000,2016-12-31
"Liabilities, Current",2802600000,2016-01-02
"Liabilities, Current",2807500000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3792100000,2016-01-02
"Long-term Debt, Excluding Current Maturities",3815300000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",825900000,2016-01-02
"Deferred Tax Liabilities, Net, Noncurrent",735400000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",669400000,2016-01-02
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",644300000,2016-12-31
"Other Liabilities, Noncurrent",1178600000,2016-01-02
"Other Liabilities, Noncurrent",1258800000,2016-12-31
"Preferred Stock, Value, Issued",0,2016-01-02
"Preferred Stock, Value, Issued",0,2016-12-31
"Preferred Stock, Value, Issued",632500000,2010-11-30
"Preferred Stock, Value, Issued",632500000,2015-12-24
"Common Stock, Value, Issued",442300000,2016-01-02
"Common Stock, Value, Issued",442300000,2016-12-31
Retained Earnings (Accumulated Deficit),4491700000,2016-01-02
Retained Earnings (Accumulated Deficit),5127300000,2016-12-31
"Additional Paid in Capital, Common Stock",4421700000,2016-01-02
"Additional Paid in Capital, Common Stock",4774400000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1270200000,2015-01-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1694200000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1921200000,2016-12-31
Unearned ESOP Shares,34900000,2016-01-02
Unearned ESOP Shares,25900000,2016-12-31
Stockholders Equity Subtotal,7626600000,2016-01-02
Stockholders Equity Subtotal,8396900000,2016-12-31
"Treasury Stock, Value",1815000000,2016-01-02
"Treasury Stock, Value",2029900000,2016-12-31
Stockholders' Equity Attributable to Parent,5811600000,2016-01-02
Stockholders' Equity Attributable to Parent,6367000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,47600000,2016-01-02
Stockholders' Equity Attributable to Noncontrolling Interest,6600000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6880500000,2013-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6511900000,2015-01-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5859200000,2016-01-02
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6373600000,2016-12-31
Liabilities and Equity,15127800000,2016-01-02
Liabilities and Equity,15634900000,2016-12-31
