Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",797400000,2014-03-29
"Cash and Cash Equivalents, at Carrying Value",499700000,2015-03-28
"Cash and Cash Equivalents, at Carrying Value",456300000,2016-04-02
"Cash and Cash Equivalents, at Carrying Value",668300000,2017-04-01
Short-term Investments,629400000,2016-04-02
Short-term Investments,684700000,2017-04-01
"Accounts Receivable, Net, Current",516500000,2016-04-02
"Accounts Receivable, Net, Current",450200000,2017-04-01
"Inventory, Net",1124600000,2016-04-02
"Inventory, Net",791500000,2017-04-01
"Income Taxes Receivable, Current",57800000,2016-04-02
"Income Taxes Receivable, Current",79400000,2017-04-01
"Prepaid Expense and Other Assets, Current",268100000,2016-04-02
"Prepaid Expense and Other Assets, Current",280400000,2017-04-01
"Assets, Current",3052700000,2016-04-02
"Assets, Current",2954500000,2017-04-01
"Property, Plant and Equipment, Net",1583200000,2016-04-02
"Property, Plant and Equipment, Net",1316000000,2017-04-01
"Deferred Tax Assets, Gross, Noncurrent",118700000,2016-04-02
"Deferred Tax Assets, Gross, Noncurrent",125900000,2017-04-01
Goodwill,902800000,2015-03-28
Goodwill,917900000,2016-04-02
Goodwill,899700000,2016-12-31
Goodwill,904600000,2017-04-01
"Intangible Assets, Net (Excluding Goodwill)",243900000,2016-04-02
"Intangible Assets, Net (Excluding Goodwill)",219800000,2017-04-01
"Other Assets, Noncurrent",296700000,2016-04-02
"Other Assets, Noncurrent",131200000,2017-04-01
Assets,6213100000,2016-04-02
Assets,5652000000,2017-04-01
Short-term Debt,116100000,2016-04-02
Short-term Debt,0,2017-04-01
"Accounts Payable, Current",151000000,2016-04-02
"Accounts Payable, Current",147700000,2017-04-01
"Accrued Income Taxes, Current",33000000,2016-04-02
"Accrued Income Taxes, Current",29500000,2017-04-01
"Other Liabilities, Current",898200000,2016-04-02
"Other Liabilities, Current",982700000,2017-04-01
"Liabilities, Current",1198300000,2016-04-02
"Liabilities, Current",1159900000,2017-04-01
"Long-term Debt, Excluding Current Maturities",597000000,2016-04-02
"Long-term Debt, Excluding Current Maturities",588200000,2017-04-01
"Liability for Uncertain Tax Positions, Noncurrent",80600000,2016-04-02
"Liability for Uncertain Tax Positions, Noncurrent",62700000,2017-04-01
"Other Liabilities, Noncurrent",593700000,2016-04-02
"Other Liabilities, Noncurrent",541600000,2017-04-01
Commitments and Contingencies,,2016-04-02
Commitments and Contingencies,,2017-04-01
Liabilities,2469600000,2016-04-02
Liabilities,2352400000,2017-04-01
"Additional Paid in Capital, Common Stock",2257500000,2016-04-02
"Additional Paid in Capital, Common Stock",2308800000,2017-04-01
Retained Earnings (Accumulated Deficit),6015000000,2016-04-02
Retained Earnings (Accumulated Deficit),5751900000,2017-04-01
"Treasury Stock, Value",4348700000,2016-04-02
"Treasury Stock, Value",4563900000,2017-04-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-181500000,2016-04-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-198400000,2017-04-01
Stockholders' Equity Attributable to Parent,4034300000,2014-03-29
Stockholders' Equity Attributable to Parent,3891600000,2015-03-28
Stockholders' Equity Attributable to Parent,3743500000,2016-04-02
Stockholders' Equity Attributable to Parent,3299600000,2017-04-01
Liabilities and Equity,6213100000,2016-04-02
Liabilities and Equity,5652000000,2017-04-01
