Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",3805000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3731000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4144000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3241000000,2016-12-31
"Available-for-sale Securities, Current",27238000000,2015-12-31
"Available-for-sale Securities, Current",34844000000,2016-12-31
"Accounts Receivable, Net, Current",2995000000,2015-12-31
"Accounts Receivable, Net, Current",3165000000,2016-12-31
"Inventory, Net",2435000000,2015-12-31
"Inventory, Net",2745000000,2016-12-31
"Other Assets, Current",1703000000,2015-12-31
"Other Assets, Current",2015000000,2016-12-31
"Assets, Current",38515000000,2015-12-31
"Assets, Current",46010000000,2016-12-31
"Property, Plant and Equipment, Net",4907000000,2015-12-31
"Property, Plant and Equipment, Net",4961000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",11641000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",10279000000,2016-12-31
Goodwill,14788000000,2014-12-31
Goodwill,14787000000,2015-12-31
Goodwill,14751000000,2016-12-31
"Other Assets, Noncurrent",1599000000,2015-12-31
"Other Assets, Noncurrent",1625000000,2016-12-31
Assets,71449000000,2015-12-31
Assets,77626000000,2016-12-31
"Accounts Payable, Current",965000000,2015-12-31
"Accounts Payable, Current",917000000,2016-12-31
"Accrued Liabilities, Current",5452000000,2015-12-31
"Accrued Liabilities, Current",5884000000,2016-12-31
"Long-term Debt, Current Maturities",2247000000,2015-12-31
"Long-term Debt, Current Maturities",4403000000,2016-12-31
"Liabilities, Current",8664000000,2015-12-31
"Liabilities, Current",11204000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",29182000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",30193000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2239000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2436000000,2016-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",1973000000,2015-12-31
"Liability for Uncertainty in Income Taxes, Noncurrent",2419000000,2016-12-31
"Other Liabilities, Noncurrent",1308000000,2015-12-31
"Other Liabilities, Noncurrent",1499000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stocks, Including Additional Paid in Capital",30649000000,2015-12-31
"Common Stocks, Including Additional Paid in Capital",30784000000,2016-12-31
Retained Earnings (Accumulated Deficit),-2086000000,2015-12-31
Retained Earnings (Accumulated Deficit),-438000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-480000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-471000000,2016-12-31
Stockholders' Equity Attributable to Parent,22096000000,2013-12-31
Stockholders' Equity Attributable to Parent,25778000000,2014-12-31
Stockholders' Equity Attributable to Parent,28083000000,2015-12-31
Stockholders' Equity Attributable to Parent,29875000000,2016-12-31
Liabilities and Equity,71449000000,2015-12-31
Liabilities and Equity,77626000000,2016-12-31
