Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",610000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",882000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1154000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",727000000,2016-12-31
"Accounts Receivable, Net, Current",937000000,2015-12-31
"Accounts Receivable, Net, Current",913000000,2016-12-31
"Inventory, Net",1467000000,2015-12-31
"Inventory, Net",1502000000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",71000000,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",0,2016-12-31
"Other Assets, Current",201000000,2015-12-31
"Other Assets, Current",248000000,2016-12-31
"Assets, Current",3830000000,2015-12-31
"Assets, Current",3390000000,2016-12-31
"Property, Plant and Equipment, Net",1307000000,2015-12-31
"Property, Plant and Equipment, Net",1381000000,2016-12-31
Goodwill,976000000,2014-12-31
Goodwill,1455000000,2015-12-31
Goodwill,1481000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1190000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1228000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",82000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",96000000,2016-12-31
"Other Assets, Noncurrent",49000000,2015-12-31
"Other Assets, Noncurrent",73000000,2016-12-31
Assets,7913000000,2015-12-31
Assets,7649000000,2016-12-31
"Debt, Current",5000000,2015-12-31
"Debt, Current",0,2016-12-31
"Other Long-term Debt, Current",400000000,2015-12-31
"Other Long-term Debt, Current",0,2016-12-31
"Accounts Payable, Current",293000000,2015-12-31
"Accounts Payable, Current",265000000,2016-12-31
"Dividends Payable, Current",42000000,2014-12-31
"Dividends Payable, Current",47000000,2015-12-31
"Dividends Payable, Current",52000000,2016-12-31
"Accrued Liabilities, Current",676000000,2015-12-31
"Accrued Liabilities, Current",464000000,2016-12-31
"Employee-related Liabilities, Current",234000000,2015-12-31
"Employee-related Liabilities, Current",224000000,2016-12-31
"Taxes Payable, Current",63000000,2015-12-31
"Taxes Payable, Current",71000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",4000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Other Liabilities, Current",59000000,2015-12-31
"Other Liabilities, Current",41000000,2016-12-31
"Liabilities, Current",1781000000,2015-12-31
"Liabilities, Current",1117000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",4463000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",4468000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",264000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",244000000,2016-12-31
"Accrued Income Taxes, Noncurrent",63000000,2015-12-31
"Accrued Income Taxes, Noncurrent",73000000,2016-12-31
"Other Liabilities, Noncurrent",251000000,2015-12-31
"Other Liabilities, Noncurrent",248000000,2016-12-31
Liabilities,6822000000,2015-12-31
Liabilities,6150000000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Preferred Stock, Value, Outstanding",0,2015-12-31
"Preferred Stock, Value, Outstanding",0,2016-12-31
"Common Stock, Value, Issued",5000000,2015-12-31
"Common Stock, Value, Issued",5000000,2016-12-31
"Treasury Stock, Value",203000000,2015-12-31
"Treasury Stock, Value",421000000,2016-12-31
Additional Paid in Capital,1012000000,2015-12-31
Additional Paid in Capital,1024000000,2016-12-31
Retained Earnings (Accumulated Deficit),876000000,2015-12-31
Retained Earnings (Accumulated Deficit),1477000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-622000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-598000000,2016-12-31
Stockholders' Equity Attributable to Parent,1068000000,2015-12-31
Stockholders' Equity Attributable to Parent,1487000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,23000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,12000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",962000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1337000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1091000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1499000000,2016-12-31
Liabilities and Equity,7913000000,2015-12-31
Liabilities and Equity,7649000000,2016-12-31
