Metric,Amount,endDate
Cash and cash equivalents,85803000,2013-12-31
Cash and cash equivalents,86228000,2014-12-31
Cash and cash equivalents,101403000,2015-12-31
Cash and cash equivalents,134395000,2016-12-31
Escrow Deposit,12800000,2015-10-07
Escrow Deposit,12826000,2015-12-31
Accounts receivable,39363000,2015-12-31
Accounts receivable,41510000,2016-12-31
Inventory Net,10976000,2015-12-31
Inventory Net,16587000,2016-12-31
"Prepaid Expense and Other Assets, Current",3654000,2015-12-31
"Prepaid Expense and Other Assets, Current",3241000,2016-12-31
"Deferred Tax Assets, Net, Current",299000,2015-12-31
"Assets, Current",168521000,2015-12-31
"Assets, Current",195733000,2016-12-31
"Property and equipment, net",2651000,2015-12-31
"Property and equipment, net",2002000,2016-12-31
"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Noncurrent Assets",794000,2016-12-31
Goodwill,35357000,2013-12-31
Goodwill,34521000,2014-12-31
Goodwill,32979000,2015-12-31
Goodwill,30838000,2016-12-31
Other Assets',12468000,2015-12-31
Other Assets',12531000,2016-12-31
Assets,216619000,2015-12-31
Assets,241898000,2016-12-31
Accounts Payable Current,4495000,2015-12-31
Accounts Payable Current,3645000,2016-12-31
Accrued Liabilities Current,32151000,2015-12-31
Accrued Liabilities Current,22796000,2016-12-31
"Deferred Revenue, Current",174000,2015-12-31
Liabilities Current,36820000,2015-12-31
Liabilities Current,26441000,2016-12-31
"Other Liabilities, Noncurrent",87000,2015-12-31
"Other Liabilities, Noncurrent",92000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred stock; $0.001 par value; 10,000,000 shares authorized; no shares outstanding",,2015-12-31
"Preferred stock; $0.001 par value; 10,000,000 shares authorized; no shares outstanding",,2016-12-31
"Common stock; $0.001 par value; 75,000,000 shares authorized; 47,784,192 and 47,217,944 shares issued and outstanding at June 30, 2010 and December 31, 2009, respectively",50000,2015-12-31
"Common stock; $0.001 par value; 75,000,000 shares authorized; 47,784,192 and 47,217,944 shares issued and outstanding at June 30, 2010 and December 31, 2009, respectively",51000,2016-12-31
"Additional paid-in capital, Common Stock",296086000,2015-12-31
"Additional paid-in capital, Common Stock",304599000,2016-12-31
Accumulated other comprehensive (loss) income,2070000,2015-12-31
Accumulated other comprehensive (loss) income,-1520000,2016-12-31
Accumulated deficit,-118494000,2015-12-31
Accumulated deficit,-87765000,2016-12-31
Stockholders' Equity Attributable to Parent,146595000,2013-12-31
Stockholders' Equity Attributable to Parent,155274000,2014-12-31
Stockholders' Equity Attributable to Parent,179712000,2015-12-31
Stockholders' Equity Attributable to Parent,215365000,2016-12-31
Liabilities and Stockholders' Equity,216619000,2015-12-31
Liabilities and Stockholders' Equity,241898000,2016-12-31
