Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",15499000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",20229000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",33603000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",42955000,2016-10-31
"Inventory, Net",243517000,2015-10-31
"Inventory, Net",286302000,2016-10-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",35530000,2015-10-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",41063000,2016-10-31
"Property, Plant and Equipment, Net",93865000,2014-10-31
"Property, Plant and Equipment, Net",105670000,2015-10-31
"Property, Plant and Equipment, Net",121611000,2016-10-31
"Intangible Assets, Net (Excluding Goodwill)",272593000,2015-10-31
"Intangible Assets, Net (Excluding Goodwill)",366863000,2016-10-31
"Other Assets, Noncurrent",87026000,2015-10-31
"Other Assets, Noncurrent",100656000,2016-10-31
"Long-term Debt and Capital Lease Obligations, Current",357000,2015-10-31
"Long-term Debt and Capital Lease Obligations, Current",411000,2016-10-31
"Accrued Liabilities, Current",100155000,2015-10-31
"Accrued Liabilities, Current",136053000,2016-10-31
"Liabilities, Current",168387000,2015-10-31
"Liabilities, Current",214421000,2016-10-31
"Deferred Tax Liabilities, Net, Noncurrent",110588000,2015-10-31
"Deferred Tax Liabilities, Net, Noncurrent",105962000,2016-10-31
Liabilities,751834000,2015-10-31
Liabilities,892258000,2016-10-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",91282000,2015-10-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",99512000,2016-10-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",99500000,2016-10-31
"Common Stock, Value, Issued",269000,2015-10-31
"Common Stock, Value, Issued",270000,2016-10-31
Deferred Compensation Obligation,1783000,2015-10-31
Deferred Compensation Obligation,2460000,2016-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-25080000,2015-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-25326000,2016-10-31
Stockholders' Equity Attributable to Parent,809863000,2015-10-31
Stockholders' Equity Attributable to Parent,963379000,2016-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",893271000,2015-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1047705000,2016-10-31
