Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,13362000,2013-12-31
Cash And Cash Equivalents At Carrying Value,25144000,2014-12-31
Cash And Cash Equivalents At Carrying Value,50714000,2015-12-31
Cash And Cash Equivalents At Carrying Value,60158000,2016-12-31
Accounts Receivable Net Current,2354000,2015-12-31
Accounts Receivable Net Current,1339000,2016-12-31
Prepaid Expense Current,3531000,2015-12-31
Prepaid Expense Current,4475000,2016-12-31
Inventory Net,1093000,2015-12-31
Inventory Net,675000,2016-12-31
Income Taxes Receivable,6743000,2015-12-31
Income Taxes Receivable,692000,2016-12-31
Current Assets Before Funds Held For Clients,64435000,2015-12-31
Current Assets Before Funds Held For Clients,67339000,2016-12-31
Funds Held For Clients,696703000,2015-12-31
Funds Held For Clients,858244000,2016-12-31
Assets Current,761138000,2015-12-31
Assets Current,925583000,2016-12-31
Property Plant And Equipment Net,58858000,2015-12-31
Property Plant And Equipment Net,96848000,2016-12-31
Deposits Assets Noncurrent,1286000,2015-12-31
Deposits Assets Noncurrent,1215000,2016-12-31
Goodwill,51889000,2015-12-31
Goodwill,51889000,2016-12-31
Finite Lived Intangible Assets Net,3484000,2015-12-31
Finite Lived Intangible Assets Net,1871000,2016-12-31
Deferred Income Tax Assets Net,1207000,2016-12-31
Assets,876655000,2015-12-31
Assets,1078613000,2016-12-31
Accounts Payable Current,4899000,2015-12-31
Accounts Payable Current,3737000,2016-12-31
Accrued Employee Benefits Current,8687000,2015-12-31
Accrued Employee Benefits Current,8003000,2016-12-31
Employee Related Liabilities Current,2898000,2015-12-31
Employee Related Liabilities Current,4769000,2016-12-31
Deferred Revenue Current,3726000,2015-12-31
Deferred Revenue Current,5230000,2016-12-31
Long Term Debt Current,886000,2015-12-31
Long Term Debt Current,1113000,2016-12-31
Accrued Liabilities And Other Liabilities,9735000,2015-12-31
Accrued Liabilities And Other Liabilities,17798000,2016-12-31
Current Liabilities Before Client Fund Obligations,30831000,2015-12-31
Current Liabilities Before Client Fund Obligations,40650000,2016-12-31
Client Fund Obligations,696703000,2015-12-31
Client Fund Obligations,858244000,2016-12-31
Liabilities Current,727534000,2015-12-31
Liabilities Current,898894000,2016-12-31
Deferred Tax Liabilities Noncurrent,641000,2015-12-31
Deferred Revenue Noncurrent,25310000,2015-12-31
Deferred Revenue Noncurrent,34481000,2016-12-31
Long Term Debt Noncurrent,24856000,2015-12-31
Long Term Debt Noncurrent,28711000,2016-12-31
Liabilities Noncurrent,50807000,2015-12-31
Liabilities Noncurrent,63192000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,571000,2015-12-31
Common Stock Value,585000,2016-12-31
Additional Paid In Capital Common Stock,71135000,2015-12-31
Additional Paid In Capital Common Stock,95452000,2016-12-31
Retained Earnings Accumulated Deficit,26608000,2015-12-31
Retained Earnings Accumulated Deficit,70448000,2016-12-31
Treasury Stock Value,49958000,2016-12-31
Stockholders Equity,98314000,2015-12-31
Stockholders Equity,116527000,2016-12-31
Liabilities And Stockholders Equity,876655000,2015-12-31
Liabilities And Stockholders Equity,1078613000,2016-12-31
