Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",101105000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",50240000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",38610000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",45828000,2016-12-31
"Receivables, Net, Current",257548000,2015-12-31
"Receivables, Net, Current",283698000,2016-12-31
"Inventory, Net",270737000,2015-12-31
"Inventory, Net",296360000,2016-12-31
"Prepaid Expense and Other Assets, Current",39782000,2015-12-31
"Prepaid Expense and Other Assets, Current",78055000,2016-12-31
"Assets, Current",606677000,2015-12-31
"Assets, Current",703941000,2016-12-31
Equity Method Investments,30772000,2015-12-31
Equity Method Investments,19277000,2016-12-31
"Property, Plant and Equipment, Net",1137521000,2015-12-31
"Property, Plant and Equipment, Net",1294710000,2016-12-31
Intangible Assets And Other Assets Noncurrent,1038577000,2015-12-31
Intangible Assets And Other Assets Noncurrent,1034893000,2016-12-31
Goodwill,1068276000,2014-12-31
Goodwill,1415322000,2015-12-31
Goodwill,1416067000,2016-12-31
Assets,3319067000,2014-12-31
Assets,4228869000,2015-12-31
Assets,4468888000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",549713000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",539083000,2016-12-31
"Long-term Debt, Current Maturities",51449000,2015-12-31
"Long-term Debt, Current Maturities",58585000,2016-12-31
"Accrued Income Taxes, Current",3043000,2015-12-31
"Accrued Income Taxes, Current",2973000,2016-12-31
"Liabilities, Current",604205000,2015-12-31
"Liabilities, Current",600641000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2078940000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2081756000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",293326000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",304347000,2016-12-31
"Other Liabilities, Noncurrent",41490000,2015-12-31
"Other Liabilities, Noncurrent",51448000,2016-12-31
Liabilities,3017961000,2015-12-31
Liabilities,3038192000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1762000,2015-12-31
"Common Stock, Value, Issued",1773000,2016-12-31
"Additional Paid in Capital, Common Stock",914975000,2015-12-31
"Additional Paid in Capital, Common Stock",950273000,2016-12-31
Retained Earnings (Accumulated Deficit),425705000,2015-12-31
Retained Earnings (Accumulated Deficit),640259000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8440000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-61118000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-131534000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-161609000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",961439000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1076487000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1210908000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1430696000,2016-12-31
Liabilities and Equity,4228869000,2015-12-31
Liabilities and Equity,4468888000,2016-12-31
