Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",141700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",47100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",59200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",74200000,2016-12-31
"Accounts Receivable, Net, Current",451300000,2015-12-31
"Accounts Receivable, Net, Current",461900000,2016-12-31
"Inventory, Net",525900000,2015-12-31
"Inventory, Net",549400000,2016-12-31
"Prepaid Expense and Other Assets, Current",82600000,2015-12-31
"Prepaid Expense and Other Assets, Current",80000000,2016-12-31
"Assets, Current",1119000000,2015-12-31
"Assets, Current",1165500000,2016-12-31
"Land and Land Improvements, Gross",53300000,2015-12-31
"Land and Land Improvements, Gross",51800000,2016-12-31
"Buildings and Improvements, Gross",589300000,2015-12-31
"Buildings and Improvements, Gross",620200000,2016-12-31
"Machinery and Equipment, Gross",1776900000,2015-12-31
"Machinery and Equipment, Gross",1952100000,2016-12-31
"Property, Plant and Equipment, Gross",2419500000,2015-12-31
"Property, Plant and Equipment, Gross",2624100000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1213200000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1340300000,2016-12-31
"Property, Plant and Equipment, Net",1206300000,2015-12-31
"Property, Plant and Equipment, Net",1283800000,2016-12-31
Goodwill,963100000,2014-12-31
Goodwill,949500000,2015-12-31
Goodwill,1028800000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",149800000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",155200000,2016-12-31
"Other Assets, Noncurrent",65200000,2015-12-31
"Other Assets, Noncurrent",82400000,2016-12-31
"Assets, Noncurrent",1164500000,2015-12-31
"Assets, Noncurrent",1266400000,2016-12-31
Assets,3610800000,2014-12-31
Assets,3489800000,2015-12-31
Assets,3715700000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",5800000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",2000000,2016-12-31
Short-term Debt,29600000,2015-12-31
Short-term Debt,15300000,2016-12-31
"Accounts Payable, Current",334800000,2015-12-31
"Accounts Payable, Current",378000000,2016-12-31
"Accrued Salaries, Current",93300000,2015-12-31
"Accrued Salaries, Current",79600000,2016-12-31
"Taxes Payable, Current",35200000,2015-12-31
"Taxes Payable, Current",31200000,2016-12-31
"Other Liabilities, Current",90400000,2015-12-31
"Other Liabilities, Current",70000000,2016-12-31
"Liabilities, Current",589100000,2015-12-31
"Liabilities, Current",576100000,2016-12-31
Long-term Debt and Capital Lease Obligations,1353900000,2015-12-31
Long-term Debt and Capital Lease Obligations,1527800000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",172400000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",219700000,2016-12-31
"Other Liabilities, Noncurrent",167000000,2015-12-31
"Other Liabilities, Noncurrent",132400000,2016-12-31
Liabilities,2282400000,2015-12-31
Liabilities,2456000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",12800000,2015-12-31
"Common Stock, Value, Issued",12900000,2016-12-31
"Additional Paid in Capital, Common Stock",573200000,2015-12-31
"Additional Paid in Capital, Common Stock",581500000,2016-12-31
Retained Earnings (Accumulated Deficit),2216000000,2015-12-31
Retained Earnings (Accumulated Deficit),2341700000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-98700000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-291700000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-509900000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-447800000,2016-12-31
"Treasury Stock, Value",1084700000,2015-12-31
"Treasury Stock, Value",1228600000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1684800000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1433000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1207400000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1259700000,2016-12-31
Liabilities and Equity,3489800000,2015-12-31
Liabilities and Equity,3715700000,2016-12-31
