Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",106066384,2015-12-31
"Available-for-sale Securities, Debt Securities",101934077,2016-12-31
"Available-for-sale Securities, Equity Securities",37513464,2015-12-31
"Available-for-sale Securities, Equity Securities",41179259,2016-12-31
Other Short-term Investments,6865406,2015-12-31
Other Short-term Investments,6558840,2016-12-31
Other Investments,10106828,2015-12-31
Other Investments,11181531,2016-12-31
Investments,160552082,2015-12-31
Investments,160853707,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",23626761,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15826515,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",21790068,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",27928472,2016-12-31
"Premiums and Other Receivables, Net",8392697,2015-12-31
"Premiums and Other Receivables, Net",8654161,2016-12-31
Accrued Investment Income Receivable,1004126,2015-12-31
Accrued Investment Income Receivable,1035152,2016-12-31
Prepaid Expense and Other Assets,11413520,2015-12-31
Prepaid Expense and Other Assets,9456523,2016-12-31
"Property, Plant and Equipment, Net",7148951,2015-12-31
"Property, Plant and Equipment, Net",8753466,2016-12-31
"Intangible Assets, Net (Including Goodwill)",1220585,2015-12-31
"Intangible Assets, Net (Including Goodwill)",12256641,2016-12-31
Assets,198039210,2014-12-31
Assets,211522029,2015-12-31
Assets,228938122,2016-12-31
Liability for Title Claims and Claims Adjustment Expense,35360000,2013-12-31
Liability for Title Claims and Claims Adjustment Expense,36677000,2014-12-31
Liability for Title Claims and Claims Adjustment Expense,37788000,2015-12-31
Liability for Title Claims and Claims Adjustment Expense,35305000,2016-12-31
Accounts Payable and Accrued Liabilities,25043588,2015-12-31
Accounts Payable and Accrued Liabilities,26146480,2016-12-31
Accrued Income Taxes,210355,2015-12-31
Accrued Income Taxes,1232432,2016-12-31
"Deferred Tax Liabilities, Net",5703006,2015-12-31
"Deferred Tax Liabilities, Net",11118256,2016-12-31
Liabilities,68744949,2015-12-31
Liabilities,73802168,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1,2015-12-31
"Common Stock, Value, Issued",1,2016-12-31
Retained Earnings (Accumulated Deficit),131186866,2015-12-31
Retained Earnings (Accumulated Deficit),143283621,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",11347404,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",12856509,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",11483015,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",11761447,2016-12-31
Stockholders' Equity Attributable to Parent,142669882,2015-12-31
Stockholders' Equity Attributable to Parent,155045069,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,107198,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,90885,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",128062154,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",137563706,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",142777080,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",155135954,2016-12-31
Liabilities and Equity,211522029,2015-12-31
Liabilities and Equity,228938122,2016-12-31
