Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,477073000,2012-12-31
Cash And Cash Equivalents At Carrying Value,392629000,2013-12-31
Cash And Cash Equivalents At Carrying Value,443132000,2014-12-31
Cash And Cash Equivalents At Carrying Value,435093000,2015-12-31
Available For Sale Securities Debt Securities Current,185783000,2014-12-31
Available For Sale Securities Debt Securities Current,184242000,2015-12-31
Accounts Receivable Net Current,169400000,2014-12-31
Accounts Receivable Net Current,187888000,2015-12-31
Inventory Net,100328000,2014-12-31
Inventory Net,89392000,2015-12-31
Deferred Tax Assets Net Current,38805000,2014-12-31
Prepaid Expense And Other Assets Current,60539000,2014-12-31
Prepaid Expense And Other Assets Current,52852000,2015-12-31
Assets Current,997987000,2014-12-31
Assets Current,949467000,2015-12-31
Property Plant And Equipment Net,109195000,2014-12-31
Property Plant And Equipment Net,101853000,2015-12-31
Available For Sale Securities Debt Securities Noncurrent,59197000,2014-12-31
Available For Sale Securities Debt Securities Noncurrent,46484000,2015-12-31
Goodwill,559460000,2013-12-31
Goodwill,559231000,2014-12-31
Goodwill,558775000,2015-12-31
Intangible Assets Net Excluding Goodwill,24567000,2014-12-31
Intangible Assets Net Excluding Goodwill,14065000,2015-12-31
Deferred Tax Assets Net Noncurrent,54019000,2014-12-31
Deferred Tax Assets Net Noncurrent,89865000,2015-12-31
Other Assets Noncurrent,25071000,2014-12-31
Other Assets Noncurrent,21738000,2015-12-31
Assets,1829267000,2014-12-31
Assets,1782247000,2015-12-31
Accounts Payable Current,108172000,2014-12-31
Accounts Payable Current,73472000,2015-12-31
Employee Related Liabilities Current,42901000,2014-12-31
Employee Related Liabilities Current,38781000,2015-12-31
Accrued Income Taxes Current,4056000,2014-12-31
Accrued Income Taxes Current,4342000,2015-12-31
Deferred Revenue Current,173532000,2014-12-31
Deferred Revenue Current,170559000,2015-12-31
Long Term Debt Current,5717000,2014-12-31
Long Term Debt Current,5717000,2015-12-31
Accrued Liabilities Current,86193000,2014-12-31
Accrued Liabilities Current,85095000,2015-12-31
Liabilities Current,420571000,2014-12-31
Liabilities Current,377966000,2015-12-31
Deferred Revenue Noncurrent,89366000,2014-12-31
Deferred Revenue Noncurrent,86191000,2015-12-31
Accrued Income Taxes Noncurrent,11719000,2014-12-31
Accrued Income Taxes Noncurrent,9983000,2015-12-31
Deferred Tax Liabilities Noncurrent,173000,2014-12-31
Deferred Tax Liabilities Noncurrent,135000,2015-12-31
Long Term Debt Noncurrent,234516000,2014-12-31
Long Term Debt Noncurrent,228799000,2015-12-31
Other Liabilities Noncurrent,49189000,2014-12-31
Other Liabilities Noncurrent,25964000,2015-12-31
Liabilities,805534000,2014-12-31
Liabilities,729038000,2015-12-31
Commitments And Contingencies,,2014-12-31
Commitments And Contingencies,,2015-12-31
Common Stock Value,68000,2014-12-31
Common Stock Value,66000,2015-12-31
Additional Paid In Capital Common Stock,1155829000,2014-12-31
Additional Paid In Capital Common Stock,1167701000,2015-12-31
Retained Earnings Accumulated Deficit,-136275000,2014-12-31
Retained Earnings Accumulated Deficit,-113355000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,4372000,2013-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,4111000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-1203000,2015-12-31
Stockholders Equity,1427774000,2012-12-31
Stockholders Equity,976365000,2013-12-31
Stockholders Equity,1023733000,2014-12-31
Stockholders Equity,1053209000,2015-12-31
Liabilities And Stockholders Equity,1829267000,2014-12-31
Liabilities And Stockholders Equity,1782247000,2015-12-31
