Metric,Amount,endDate
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-150000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-169000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-3357000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-6926000,2016-12-31
"Property, Plant and Equipment, Net",31319000,2015-12-31
"Property, Plant and Equipment, Net",38281000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",65730000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",69898000,2016-12-31
"Other Assets, Noncurrent",4030000,2015-12-31
"Other Assets, Noncurrent",3990000,2016-12-31
"Finite-Lived Intangible Assets, Net",33418000,2015-12-31
"Finite-Lived Intangible Assets, Net",44191000,2016-12-31
Goodwill,43469000,2013-12-31
Goodwill,46860000,2014-12-31
Goodwill,46776000,2015-12-31
Goodwill,73164000,2016-12-31
Assets,627758000,2015-12-31
Assets,654656000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",80231000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",114585000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",93026000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",70594000,2016-12-31
"Available-for-sale Securities, Current",126052000,2015-12-31
"Available-for-sale Securities, Current",63167000,2016-12-31
"Cash, Cash Equivalents, and Short-term Investments",219078000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",133761000,2016-12-31
"Accounts Receivable, Net, Current",211846000,2015-12-31
"Accounts Receivable, Net, Current",265028000,2016-12-31
"Income Taxes Receivable, Current",4770000,2015-12-31
"Income Taxes Receivable, Current",14155000,2016-12-31
"Other Assets, Current",10791000,2015-12-31
"Other Assets, Current",12188000,2016-12-31
"Assets, Current",446485000,2015-12-31
"Assets, Current",425132000,2016-12-31
"Accrued Income Taxes, Noncurrent",5618000,2015-12-31
"Accrued Income Taxes, Noncurrent",4263000,2016-12-31
"Deferred Revenue, Noncurrent",15805000,2015-12-31
"Deferred Revenue, Noncurrent",10989000,2016-12-31
"Other Liabilities, Noncurrent",16288000,2015-12-31
"Other Liabilities, Noncurrent",16043000,2016-12-31
Liabilities,304899000,2015-12-31
Liabilities,318767000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,627758000,2015-12-31
Liabilities and Equity,654656000,2016-12-31
"Accounts Payable, Current",12675000,2015-12-31
"Accounts Payable, Current",14414000,2016-12-31
"Accrued Liabilities, Current",42768000,2015-12-31
"Accrued Liabilities, Current",36751000,2016-12-31
"Employee-related Liabilities, Current",55872000,2015-12-31
"Employee-related Liabilities, Current",60660000,2016-12-31
"Deferred Revenue, Current",155873000,2015-12-31
"Deferred Revenue, Current",175647000,2016-12-31
"Liabilities, Current",267188000,2015-12-31
"Liabilities, Current",287472000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",765000,2015-12-31
"Common Stock, Value, Issued",766000,2016-12-31
"Additional Paid in Capital, Common Stock",145418000,2015-12-31
"Additional Paid in Capital, Common Stock",143903000,2016-12-31
Retained Earnings (Accumulated Deficit),180183000,2015-12-31
Retained Earnings (Accumulated Deficit),198315000,2016-12-31
Stockholders' Equity Attributable to Parent,271788000,2013-12-31
Stockholders' Equity Attributable to Parent,294705000,2014-12-31
Stockholders' Equity Attributable to Parent,322859000,2015-12-31
Stockholders' Equity Attributable to Parent,335889000,2016-12-31
