Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",68668000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",55417000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",35128000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",26838000,2016-12-31
"Accounts Receivable, Net, Current",16398000,2015-12-31
"Accounts Receivable, Net, Current",14415000,2016-12-31
"Income Taxes Receivable, Current",1356000,2015-12-31
"Income Taxes Receivable, Current",542000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",1230000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",793000,2016-12-31
"Deposits Assets, Current",782000,2015-12-31
"Deposits Assets, Current",105000,2016-12-31
"Prepaid Expense and Other Assets, Current",2167000,2015-12-31
"Prepaid Expense and Other Assets, Current",1773000,2016-12-31
"Assets, Current",57061000,2015-12-31
"Assets, Current",44466000,2016-12-31
"Deposits Assets, Noncurrent",516000,2015-12-31
"Deposits Assets, Noncurrent",702000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1769000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1052000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",1328000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",1152000,2016-12-31
"Property, Plant and Equipment, Net",7905000,2015-12-31
"Property, Plant and Equipment, Net",6158000,2016-12-31
Assets,68579000,2015-12-31
Assets,53530000,2016-12-31
"Accounts Payable, Current",23655000,2015-12-31
"Accounts Payable, Current",19714000,2016-12-31
"Accrued Liabilities, Current",10140000,2015-12-31
"Accrued Liabilities, Current",8699000,2016-12-31
"Deferred Revenue, Current",1085000,2015-12-31
"Deferred Revenue, Current",719000,2016-12-31
"Accrued Income Taxes, Current",477000,2015-12-31
"Accrued Income Taxes, Current",691000,2016-12-31
"Notes Payable, Related Parties, Current",5658000,2015-12-31
"Notes Payable, Related Parties, Current",0,2016-12-31
"Liabilities, Current",41015000,2015-12-31
"Liabilities, Current",29823000,2016-12-31
"Accrued Income Taxes, Noncurrent",3000000,2015-12-31
"Accrued Income Taxes, Noncurrent",2879000,2016-12-31
"Deferred Rent Credit, Noncurrent",3177000,2015-12-31
"Deferred Rent Credit, Noncurrent",2764000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",150000,2015-12-31
"Common Stock, Value, Issued",135000,2016-12-31
"Additional Paid in Capital, Common Stock",7759000,2015-12-31
"Additional Paid in Capital, Common Stock",0,2016-12-31
Retained Earnings (Accumulated Deficit),17386000,2015-12-31
Retained Earnings (Accumulated Deficit),21716000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3908000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3787000,2016-12-31
Stockholders' Equity Attributable to Parent,30096000,2013-12-31
Stockholders' Equity Attributable to Parent,35827000,2014-12-31
Stockholders' Equity Attributable to Parent,21387000,2015-12-31
Stockholders' Equity Attributable to Parent,18064000,2016-12-31
Liabilities and Equity,68579000,2015-12-31
Liabilities and Equity,53530000,2016-12-31
