Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",38754000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",48384000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",23057000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",29840000,2016-12-31
"Accounts Receivable, Net, Current",184172000,2015-12-31
"Accounts Receivable, Net, Current",114284000,2016-12-31
"Inventory, Net",117009000,2015-12-31
"Inventory, Net",106546000,2016-12-31
PrepaidExpensesAndOtherCurrentAssets,22298000,2015-12-31
PrepaidExpensesAndOtherCurrentAssets,18216000,2016-12-31
"Machinery and Equipment, Gross",1345969000,2015-12-31
"Machinery and Equipment, Gross",1348286000,2016-12-31
ChemicalPlants,181014000,2015-12-31
ChemicalPlants,182951000,2016-12-31
"Property, Plant and Equipment, Gross",1656486000,2015-12-31
"Property, Plant and Equipment, Gross",1658425000,2016-12-31
"Property, Plant and Equipment, Net",1048004000,2015-12-31
"Property, Plant and Equipment, Net",945451000,2016-12-31
Goodwill,188159000,2013-12-31
Goodwill,293866000,2014-12-31
Goodwill,112945000,2015-12-31
Goodwill,6636000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",25000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",28000,2016-12-31
TotalOtherAssets,234169000,2015-12-31
TotalOtherAssets,94298000,2016-12-31
Accounts Payable,62114000,2015-12-31
Accounts Payable,45889000,2016-12-31
Accrued Liabilities,80970000,2015-12-31
Accrued Liabilities,55636000,2016-12-31
"Asset Retirement Obligation, Current",14570000,2015-12-31
"Asset Retirement Obligation, Current",1451000,2016-12-31
"Long-term Debt, Excluding Current Maturities",853228000,2015-12-31
"Long-term Debt, Excluding Current Maturities",623730000,2016-12-31
"Asset Retirement Obligations, Noncurrent",42879000,2015-12-31
"Asset Retirement Obligations, Noncurrent",54027000,2016-12-31
Warranty Liability,0,2015-12-31
Warranty Liability,18503000,2016-12-31
"Liabilities, Noncurrent",936776000,2015-12-31
"Liabilities, Noncurrent",798189000,2016-12-31
"Common Stock, Value, Issued",830000,2015-12-31
"Common Stock, Value, Issued",1179000,2016-12-31
"Treasury Stock, Value",16837000,2015-12-31
"Treasury Stock, Value",18316000,2016-12-31
Retained Earnings (Accumulated Deficit),44175000,2015-12-31
Retained Earnings (Accumulated Deficit),-117287000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,272963000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,166943000,2016-12-31
Liabilities and Equity,1636202000,2015-12-31
Liabilities and Equity,1315540000,2016-12-31
