Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,1256000,2013-12-31
Cash And Cash Equivalents At Carrying Value,3739000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1613000,2015-12-31
Cash And Cash Equivalents At Carrying Value,4137000,2016-12-31
Accounts Receivable Net,80191000,2015-12-31
Accounts Receivable Net,99175000,2016-12-31
Inventory Net,15596000,2015-12-31
Inventory Net,15412000,2016-12-31
Property Subject To Or Available For Operating Lease Net,951323000,2015-12-31
Property Subject To Or Available For Operating Lease Net,950065000,2016-12-31
Property Plant And Equipment Net,131687000,2015-12-31
Property Plant And Equipment Net,149197000,2016-12-31
Other Assets,16766000,2015-12-31
Other Assets,14930000,2016-12-31
Finite Lived Intangible Assets Net,73212000,2015-12-31
Finite Lived Intangible Assets Net,68420000,2016-12-31
Goodwill,705608000,2014-12-31
Goodwill,706387000,2015-12-31
Goodwill,703558000,2016-12-31
Assets,1976775000,2015-12-31
Assets,2004894000,2016-12-31
Accounts Payable Current And Noncurrent,29086000,2015-12-31
Accounts Payable Current And Noncurrent,27388000,2016-12-31
Accrued Liabilities Current And Noncurrent,59024000,2015-12-31
Accrued Liabilities Current And Noncurrent,64126000,2016-12-31
Line Of Credit,667708000,2015-12-31
Line Of Credit,641160000,2016-12-31
Capital Lease Obligations,38274000,2015-12-31
Capital Lease Obligations,50704000,2016-12-31
Senior Notes,197553000,2015-12-31
Senior Notes,245212000,2016-12-31
Deferred Tax Liabilities,219601000,2015-12-31
Deferred Tax Liabilities,240690000,2016-12-31
Liabilities,1211246000,2015-12-31
Liabilities,1269280000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,491000,2015-12-31
Common Stock Value,493000,2016-12-31
Additional Paid In Capital Common Stock,584447000,2015-12-31
Additional Paid In Capital Common Stock,592071000,2016-12-31
Retained Earnings Accumulated Deficit,352262000,2015-12-31
Retained Earnings Accumulated Deficit,362896000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-44162000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-81047000,2016-12-31
Treasury Stock Value,127509000,2015-12-31
Treasury Stock Value,138799000,2016-12-31
Stockholders Equity,855544000,2013-12-31
Stockholders Equity,854531000,2014-12-31
Stockholders Equity,765529000,2015-12-31
Stockholders Equity,735614000,2016-12-31
Liabilities And Stockholders Equity,1976775000,2015-12-31
Liabilities And Stockholders Equity,2004894000,2016-12-31
