Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",201800000,2014-02-28
"Cash and Cash Equivalents, at Carrying Value",176500000,2015-02-27
"Cash and Cash Equivalents, at Carrying Value",181900000,2016-02-26
"Cash and Cash Equivalents, at Carrying Value",197100000,2017-02-24
Short-term Investments,84100000,2016-02-26
Short-term Investments,73400000,2017-02-24
"Accounts Receivable, Net, Current",322700000,2016-02-26
"Accounts Receivable, Net, Current",307600000,2017-02-24
"Inventory, Net",159400000,2016-02-26
"Inventory, Net",163100000,2017-02-24
"Prepaid Expense, Current",19600000,2016-02-26
"Prepaid Expense, Current",19100000,2017-02-24
"Other Assets, Current",56200000,2016-02-26
"Other Assets, Current",58900000,2017-02-24
"Assets, Current",823900000,2016-02-26
"Assets, Current",819200000,2017-02-24
"Property, Plant and Equipment, Net",411600000,2016-02-26
"Property, Plant and Equipment, Net",408100000,2017-02-24
Cash Surrender Value of Life Insurance,160400000,2016-02-26
Cash Surrender Value of Life Insurance,168800000,2017-02-24
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",211600000,2016-02-26
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",179600000,2017-02-24
Goodwill,107200000,2015-02-27
Goodwill,106400000,2016-02-26
Goodwill,106700000,2017-02-24
"Intangible Assets, Net (Excluding Goodwill)",13700000,2016-02-26
"Intangible Assets, Net (Excluding Goodwill)",16800000,2017-02-24
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",51000000,2016-02-26
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",50500000,2017-02-24
"Other Assets, Noncurrent",30000000,2016-02-26
"Other Assets, Noncurrent",42300000,2017-02-24
Assets,1719600000,2015-02-27
Assets,1808600000,2016-02-26
Assets,1792000000,2017-02-24
"Accounts Payable, Current",209600000,2016-02-26
"Accounts Payable, Current",216800000,2017-02-24
"Debt, Current",2500000,2016-02-26
"Debt, Current",2800000,2017-02-24
"Employee-related Liabilities, Current",169900000,2016-02-26
"Employee-related Liabilities, Current",154300000,2017-02-24
"Pension and Other Postretirement Defined Benefit Plans, Current Liabilities",36500000,2016-02-26
"Pension and Other Postretirement Defined Benefit Plans, Current Liabilities",35000000,2017-02-24
Accrued Promotions,21700000,2016-02-26
Accrued Promotions,19000000,2017-02-24
"Customer Deposits, Current",18600000,2016-02-26
"Customer Deposits, Current",15900000,2017-02-24
"Product Warranty Accrual, Current",20500000,2016-02-26
"Product Warranty Accrual, Current",20400000,2017-02-24
"Other Liabilities, Current",78200000,2016-02-26
"Other Liabilities, Current",59200000,2017-02-24
"Liabilities, Current",557500000,2016-02-26
"Liabilities, Current",523400000,2017-02-24
"Long-term Debt, Excluding Current Maturities",296600000,2016-02-26
"Long-term Debt, Excluding Current Maturities",294600000,2017-02-24
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",142500000,2016-02-26
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",134300000,2017-02-24
"Other Liabilities, Noncurrent",75100000,2016-02-26
"Other Liabilities, Noncurrent",73200000,2017-02-24
"Liabilities, Noncurrent",514200000,2016-02-26
"Liabilities, Noncurrent",502100000,2017-02-24
Liabilities,1071700000,2016-02-26
Liabilities,1025500000,2017-02-24
Additional Paid in Capital,0,2016-02-26
Additional Paid in Capital,0,2017-02-24
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-29400000,2015-02-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-39600000,2016-02-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-50600000,2017-02-24
Retained Earnings (Accumulated Deficit),776500000,2016-02-26
Retained Earnings (Accumulated Deficit),817100000,2017-02-24
Stockholders' Equity Attributable to Parent,677100000,2014-02-28
Stockholders' Equity Attributable to Parent,663800000,2015-02-27
Stockholders' Equity Attributable to Parent,736900000,2016-02-26
Stockholders' Equity Attributable to Parent,766500000,2017-02-24
Liabilities and Equity,1808600000,2016-02-26
Liabilities and Equity,1792000000,2017-02-24
