Metric,Amount,endDate
Cash and Cash Equivalents At Carrying Value,42864000,"
2013-12-31
"
Cash and Cash Equivalents At Carrying Value,39597000,"
2014-12-31
"
Cash and Cash Equivalents At Carrying Value,38449000,"
2015-12-31
"
Cash and Cash Equivalents At Carrying Value,31115000,"
2016-12-31
"
"Accounts, Notes, Loans and Financing Receivable, Net, Current, Total",109170000,"
2015-12-31
"
"Accounts, Notes, Loans and Financing Receivable, Net, Current, Total",125383000,"
2016-12-31
"
"Inventory, Net",66232000,"
2015-12-31
"
"Inventory, Net",64136000,"
2016-12-31
"
Prepaid Expense Current,1689000,"
2015-12-31
"
Prepaid Expense Current,5006000,"
2016-12-31
"
Assets Current,215540000,"
2015-12-31
"
Assets Current,225640000,"
2016-12-31
"
"Property, Plant and Equipment, Net",39475000,"
2015-12-31
"
"Property, Plant and Equipment, Net",59613000,"
2016-12-31
"
Goodwill,11619000,"
2015-12-31
"
Goodwill,11619000,"
2016-12-31
"
Other Assets Noncurrent,496000,"
2015-12-31
"
Other Assets Noncurrent,566000,"
2016-12-31
"
Assets,268356000,"
2015-12-31
"
Assets,297438000,"
2016-12-31
"
Accounts Payable Current,73405000,"
2015-12-31
"
Accounts Payable Current,85116000,"
2016-12-31
"
"Accrued Liabilities, Current",21089000,"
2015-12-31
"
"Accrued Liabilities, Current",20727000,"
2016-12-31
"
Liabilities Current,94494000,"
2015-12-31
"
Liabilities Current,105843000,"
2016-12-31
"
"Long-term Line of Credit, Noncurrent",5000000,"
2016-12-31
"
Deferred Tax Liabilities Noncurrent,1993000,"
2016-12-31
"
Commitments and Contingencies,,"
2015-12-31
"
Commitments and Contingencies,,"
2016-12-31
"
"Preferred Stock, Value, Issued",,"
2015-12-31
"
"Preferred Stock, Value, Issued",,"
2016-12-31
"
"Common Stock, Value, Issued",113000,"
2015-12-31
"
"Common Stock, Value, Issued",113000,"
2016-12-31
"
"Additional Paid In Capital, Common Stock",150305000,"
2015-12-31
"
"Additional Paid In Capital, Common Stock",150404000,"
2016-12-31
"
Retained Earnings Accumulated Deficit,28545000,"
2015-12-31
"
Retained Earnings Accumulated Deficit,40752000,"
2016-12-31
"
Accumulated Other Comprehensive Income Loss Net Of Tax,-5101000,"
2015-12-31
"
Accumulated Other Comprehensive Income Loss Net Of Tax,-6667000,"
2016-12-31
"
"Stockholders' Equity Attributable to Parent, Total",161713000,"
2013-12-31
"
"Stockholders' Equity Attributable to Parent, Total",168454000,"
2014-12-31
"
"Stockholders' Equity Attributable to Parent, Total",173862000,"
2015-12-31
"
"Stockholders' Equity Attributable to Parent, Total",184602000,"
2016-12-31
"
Liabilities and Stockholders Equity,268356000,"
2015-12-31
"
Liabilities and Stockholders Equity,297438000,"
2016-12-31
"
"Deferred Tax Assets, Net, Noncurrent",1226000,"
2015-12-31
"
