Metric,Amount,endDate
Land,93000000,2015-12-31
Land,142700000,2016-12-31
Investment Building and Building Improvements,905300000,2015-12-31
Investment Building and Building Improvements,1008900000,2016-12-31
"Fixtures and Equipment, Gross",598200000,2015-12-31
"Fixtures and Equipment, Gross",1042900000,2016-12-31
Development in Process,231100000,2015-12-31
Development in Process,407100000,2016-12-31
"Real Estate Investment Property, at Cost",1827600000,2015-12-31
"Real Estate Investment Property, at Cost",2601600000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",435600000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",578500000,2016-12-31
"Real Estate Investment Property, Net",1392000000,2015-12-31
"Real Estate Investment Property, Net",2023100000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",148800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",14600000,2016-12-31
"Premiums and Other Receivables, Net",76100000,2015-12-31
"Premiums and Other Receivables, Net",83300000,2016-12-31
Restricted Cash and Cash Equivalents,1500000,2015-12-31
Restricted Cash and Cash Equivalents,0,2016-12-31
Goodwill,453400000,2015-12-31
Goodwill,455100000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",170300000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",150200000,2016-12-31
Other Assets,88000000,2015-12-31
Other Assets,126100000,2016-12-31
Assets,2195600000,2015-12-31
Assets,2852400000,2016-12-31
Accounts Payable and Accrued Liabilities,136600000,2015-12-31
Accounts Payable and Accrued Liabilities,227100000,2016-12-31
Deferred Revenue,78700000,2015-12-31
Deferred Revenue,76700000,2016-12-31
Capital Lease Obligations,12200000,2015-12-31
Capital Lease Obligations,10800000,2016-12-31
Long-term Debt,996500000,2015-12-31
Long-term Debt,1240100000,2016-12-31
Other Commitment,150000000,2015-12-31
Other Commitment,135700000,2016-12-31
Liabilities,1374000000,2015-12-31
Liabilities,1690400000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",700000,2015-12-31
"Common Stock, Value, Issued",800000,2016-12-31
Additional Paid in Capital,967200000,2015-12-31
Additional Paid in Capital,1412300000,2016-12-31
Retained Earnings (Accumulated Deficit),-145900000,2015-12-31
Retained Earnings (Accumulated Deficit),-249800000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-400000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1300000,2016-12-31
Stockholders' Equity Attributable to Parent,821600000,2015-12-31
Stockholders' Equity Attributable to Parent,1162000000,2016-12-31
Liabilities and Equity,2195600000,2015-12-31
Liabilities and Equity,2852400000,2016-12-31
