Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,35972000,2013-12-31
Cash And Cash Equivalents At Carrying Value,164188000,2014-12-31
Cash And Cash Equivalents At Carrying Value,98758000,2015-12-31
Cash And Cash Equivalents At Carrying Value,137061000,2016-12-31
Restricted Investments Current,106638000,2015-12-31
Restricted Investments Current,108966000,2016-12-31
Accounts Receivable Net Current,1194868000,2015-12-31
Accounts Receivable Net Current,1172078000,2016-12-31
Inventory Net,27791000,2015-12-31
Inventory Net,24673000,2016-12-31
Income Taxes Receivable,11790000,2015-12-31
Income Taxes Receivable,10067000,2016-12-31
Other Assets Current,61054000,2015-12-31
Other Assets Current,63693000,2016-12-31
Assets Current,1500899000,2015-12-31
Assets Current,1516538000,2016-12-31
Land,86529000,2015-12-31
Land,82008000,2016-12-31
Buildings And Improvements Gross,1046341000,2015-12-31
Buildings And Improvements Gross,971086000,2016-12-31
Machinery And Equipment Gross,979132000,2015-12-31
Machinery And Equipment Gross,932873000,2016-12-31
Construction In Progress Gross,50396000,2015-12-31
Construction In Progress Gross,40463000,2016-12-31
Property Plant And Equipment Gross,2162398000,2015-12-31
Property Plant And Equipment Gross,2026430000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,1190402000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,1147844000,2016-12-31
Property Plant And Equipment Net,971996000,2015-12-31
Property Plant And Equipment Net,878586000,2016-12-31
Goodwill,997597000,2014-12-31
Goodwill,2669810000,2015-12-31
Goodwill,2427074000,2016-12-31
Intangible Assets Net Excluding Goodwill,755655000,2015-12-31
Intangible Assets Net Excluding Goodwill,790235000,2016-12-31
Restricted Investments Noncurrent,204498000,2015-12-31
Restricted Investments Noncurrent,204929000,2016-12-31
Deferred Tax Assets Net Noncurrent,104130000,2015-12-31
Deposits Assets Noncurrent,18489000,2015-12-31
Other Assets Noncurrent,242782000,2015-12-31
Other Assets Noncurrent,295362000,2016-12-31
Assets,6468259000,2015-12-31
Assets,6112724000,2016-12-31
Accounts Payable Current,187061000,2015-12-31
Accounts Payable Current,203925000,2016-12-31
Employee Related Liabilities Current,404925000,2015-12-31
Employee Related Liabilities Current,397486000,2016-12-31
Due To Third Party Payors,36251000,2015-12-31
Due To Third Party Payors,41320000,2016-12-31
Professional Liability Risks Current,64099000,2015-12-31
Professional Liability Risks Current,65284000,2016-12-31
Other Accrued Liabilities Current,394246000,2015-12-31
Other Accrued Liabilities Current,269736000,2016-12-31
Long Term Debt Current,24630000,2015-12-31
Long Term Debt Current,27977000,2016-12-31
Liabilities Current,1111212000,2015-12-31
Liabilities Current,1005728000,2016-12-31
Long Term Debt And Capital Lease Obligations,3086348000,2015-12-31
Long Term Debt And Capital Lease Obligations,3215062000,2016-12-31
Professional Liability Risks Non Current,263273000,2015-12-31
Professional Liability Risks Non Current,295311000,2016-12-31
Deferred Tax Liabilities Noncurrent,201808000,2016-12-31
Deferred Credits And Other Liabilities Noncurrent,301379000,2015-12-31
Deferred Credits And Other Liabilities Noncurrent,353294000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,20948000,2015-12-31
Common Stock Value,21291000,2016-12-31
Additional Paid In Capital Common Stock,1737747000,2015-12-31
Additional Paid In Capital Common Stock,1710231000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-2632000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,1573000,2016-12-31
Retained Earnings Accumulated Deficit,-256209000,2015-12-31
Retained Earnings Accumulated Deficit,-920544000,2016-12-31
Stockholders Equity,1499854000,2015-12-31
Stockholders Equity,812551000,2016-12-31
Minority Interest,206193000,2015-12-31
Minority Interest,228970000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1121216000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1485972000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1706047000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1041521000,2016-12-31
Liabilities And Stockholders Equity,6468259000,2015-12-31
Liabilities And Stockholders Equity,6112724000,2016-12-31
