Metric,Amount,endDate
"Cash and Due from Banks, Total",46627000,2015-12-31
"Cash and Due from Banks, Total",79087000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,1996000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,41355000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold, Total",48623000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold, Total",120442000,2016-12-31
"Available-for-sale Securities, Total",507582000,2015-12-31
"Available-for-sale Securities, Total",530083000,2016-12-31
"Loans and Leases Receivable, Gross, Total",1132856000,2015-12-31
"Loans and Leases Receivable, Gross, Total",1262531000,2016-12-31
"Loans and Leases Receivable, Allowance",10423000,2015-12-31
"Loans and Leases Receivable, Allowance",9701000,2016-12-31
Deferred Loan And Lease Fees Net,2169000,2015-12-31
Deferred Loan And Lease Fees Net,2924000,2016-12-31
"Loans and Leases Receivable, Net Amount, Total",1124602000,2015-12-31
"Loans and Leases Receivable, Net Amount, Total",1255754000,2016-12-31
"Repossessed Assets, Total",3193000,2015-12-31
"Repossessed Assets, Total",2225000,2016-12-31
"Property, Plant and Equipment, Net, Total",21990000,2015-12-31
"Property, Plant and Equipment, Net, Total",28893000,2016-12-31
Goodwill,5544000,2013-12-31
Goodwill,6908000,2014-12-31
Goodwill,6908000,2015-12-31
Goodwill,8268000,2016-12-31
"Other Intangible Assets, Net",930000,2015-12-31
"Other Intangible Assets, Net",2803000,2016-12-31
Bank Owned Life Insurance,44140000,2015-12-31
Bank Owned Life Insurance,43706000,2016-12-31
Other Assets,38569000,2015-12-31
Other Assets,40699000,2016-12-31
"Assets, Total",1796537000,2015-12-31
"Assets, Total",2032873000,2016-12-31
"Noninterest-bearing Deposit Liabilities, Total",432251000,2015-12-31
"Noninterest-bearing Deposit Liabilities, Total",524552000,2016-12-31
"Interest-bearing Deposit Liabilities, Total",1032377000,2015-12-31
"Interest-bearing Deposit Liabilities, Total",1170919000,2016-12-31
"Deposits, Total",1464628000,2015-12-31
"Deposits, Total",1695471000,2016-12-31
"Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Total",9405000,2015-12-31
"Federal Funds Purchased and Securities Sold under Agreements to Repurchase, Total",8094000,2016-12-31
"Short-term Debt, Total",75300000,2015-12-31
"Short-term Debt, Total",65000000,2016-12-31
"Long-term Debt, Total",2000000,2015-12-31
"Long-term Debt, Total",0,2016-12-31
Junior Subordinated Notes,30928000,2015-12-31
Junior Subordinated Notes,34410000,2016-12-31
Other Liabilities,23936000,2015-12-31
Other Liabilities,24020000,2016-12-31
"Liabilities, Total",1606197000,2015-12-31
"Liabilities, Total",1826995000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",62404000,2015-12-31
"Common Stock, Value, Issued",72626000,2016-12-31
"Additional Paid in Capital, Total",2689000,2015-12-31
"Additional Paid in Capital, Total",2832000,2016-12-31
"Retained Earnings (Accumulated Deficit), Total",122701000,2015-12-31
"Retained Earnings (Accumulated Deficit), Total",132180000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",2546000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-1760000,2016-12-31
"Stockholders' Equity Attributable to Parent, Total",181674000,2013-12-31
"Stockholders' Equity Attributable to Parent, Total",187091000,2014-12-31
"Stockholders' Equity Attributable to Parent, Total",190340000,2015-12-31
"Stockholders' Equity Attributable to Parent, Total",205878000,2016-12-31
"Liabilities and Equity, Total",1796537000,2015-12-31
"Liabilities and Equity, Total",2032873000,2016-12-31
