Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",654613000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",169656000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",155904000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",455579000,2016-12-31
"Accounts Receivable, Net",8566000,2015-12-31
"Accounts Receivable, Net",6035000,2016-12-31
Restricted Cash and Cash Equivalents,98137000,2015-12-31
Restricted Cash and Cash Equivalents,53238000,2016-12-31
Restricted Liquidity Facility Collateral,65000000,2015-12-31
Restricted Liquidity Facility Collateral,0,2016-12-31
"Property Subject to or Available for Operating Lease, Net",5867062000,2015-12-31
"Property Subject to or Available for Operating Lease, Net",6247585000,2016-12-31
"Property Subject to or Available for Operating Lease, Net",115888000,2015-08-31
"Capital Leases, Net Investment in Direct Financing Leases",201211000,2015-12-31
"Capital Leases, Net Investment in Direct Financing Leases",260853000,2016-12-31
Equity Method Investments,50377000,2015-12-31
Equity Method Investments,72977000,2016-12-31
Other Assets,123707000,2015-12-31
Other Assets,148398000,2016-12-31
Assets,6569964000,2015-12-31
Assets,7244665000,2016-12-31
Secured Debt,1146238000,2015-12-31
Secured Debt,1219034000,2016-12-31
Unsecured Debt,2894918000,2015-12-31
Unsecured Debt,3287211000,2016-12-31
Accounts Payable and Accrued Liabilities,131058000,2015-12-31
Accounts Payable and Accrued Liabilities,127527000,2016-12-31
Advance Rent,67327000,2015-12-31
Advance Rent,62225000,2016-12-31
Liquidity Facility,65000000,2015-12-31
Liquidity Facility,0,2016-12-31
Security Deposit Liability,115642000,2015-12-31
Security Deposit Liability,122597000,2016-12-31
Customer Advances and Deposits,370281000,2015-12-31
Customer Advances and Deposits,591757000,2016-12-31
Liabilities,4790464000,2015-12-31
Liabilities,5410351000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",802000,2015-12-31
"Common Stock, Value, Issued",786000,2016-12-31
"Additional Paid in Capital, Common Stock",1550337000,2015-12-31
"Additional Paid in Capital, Common Stock",1521190000,2016-12-31
Retained Earnings (Accumulated Deficit),241574000,2015-12-31
Retained Earnings (Accumulated Deficit),315890000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13213000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3552000,2016-12-31
Stockholders' Equity Attributable to Parent,1645407000,2013-12-31
Stockholders' Equity Attributable to Parent,1720335000,2014-12-31
Stockholders' Equity Attributable to Parent,1779500000,2015-12-31
Stockholders' Equity Attributable to Parent,1834314000,2016-12-31
Liabilities and Equity,6569964000,2015-12-31
Liabilities and Equity,7244665000,2016-12-31
