Metric,Amount,endDate
Cash and Due from Banks,58829000,2015-12-31
Cash and Due from Banks,62263000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,11284000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,25876000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",85876000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",148228000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",70113000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",88139000,2016-12-31
Available-for-sale Securities,369466000,2015-12-31
Available-for-sale Securities,450083000,2016-12-31
Held-to-maturity Securities,88937000,2015-12-31
Held-to-maturity Securities,75169000,2016-12-31
Federal Home Loan Bank Stock and Federal Reserve Bank Stock,12915000,2015-12-31
Federal Home Loan Bank Stock and Federal Reserve Bank Stock,14352000,2016-12-31
Marketable Securities,471318000,2015-12-31
Marketable Securities,539604000,2016-12-31
"Loans and Leases Receivable, Gross",2862534000,2015-12-31
"Loans and Leases Receivable, Gross",3046226000,2016-12-31
"Loans and Leases Receivable, Allowance",19251000,2015-12-31
"Loans and Leases Receivable, Allowance",19730000,2016-12-31
"Loans and Leases Receivable, Net Amount",2843283000,2015-12-31
"Loans and Leases Receivable, Net Amount",3026496000,2016-12-31
Bank Owned Life Insurance,97919000,2015-12-31
Bank Owned Life Insurance,100732000,2016-12-31
"Property, Plant and Equipment, Net",77271000,2015-12-31
"Property, Plant and Equipment, Net",75165000,2016-12-31
Interest Receivable,7432000,2015-12-31
Interest Receivable,8408000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance",29974000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance",28043000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",79792000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",79135000,2016-12-31
Other Assets,36957000,2015-12-31
Other Assets,38681000,2016-12-31
Assets,3714059000,2015-12-31
Assets,3984403000,2016-12-31
Noninterest-bearing Deposit Liabilities,621073000,2015-12-31
Noninterest-bearing Deposit Liabilities,672286000,2016-12-31
Demand Deposit Accounts,679735000,2015-12-31
Demand Deposit Accounts,695891000,2016-12-31
"Deposits, Savings Deposits",765611000,2015-12-31
"Deposits, Savings Deposits",822057000,2016-12-31
Time Deposits,1017556000,2015-12-31
Time Deposits,1041419000,2016-12-31
Deposits,3083975000,2015-12-31
Deposits,3231653000,2016-12-31
Advances from Federal Home Loan Banks,13000000,2015-12-31
Advances from Federal Home Loan Banks,64100000,2016-12-31
Securities Sold under Agreements to Repurchase,134931000,2014-12-31
Securities Sold under Agreements to Repurchase,141869000,2015-12-31
Securities Sold under Agreements to Repurchase,184205000,2016-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,16495000,2015-12-31
Junior Subordinated Debenture Owed to Unconsolidated Subsidiary Trust,16495000,2016-12-31
Other Liabilities,39448000,2015-12-31
Other Liabilities,45512000,2016-12-31
Liabilities,3294787000,2015-12-31
Liabilities,3541965000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",46249000,2015-12-31
"Common Stock, Value, Issued",46518000,2016-12-31
Additional Paid in Capital,106269000,2015-12-31
Additional Paid in Capital,112873000,2016-12-31
Retained Earnings (Accumulated Deficit),390690000,2015-12-31
Retained Earnings (Accumulated Deficit),417017000,2016-12-31
"Treasury Stock, Value",120104000,2015-12-31
"Treasury Stock, Value",126958000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",927000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-2352000,2016-12-31
"Defined Benefit Plan, Accumulated Other Comprehensive Income Minimum Pension Liability, after Tax",4759000,2015-12-31
"Defined Benefit Plan, Accumulated Other Comprehensive Income Minimum Pension Liability, after Tax",4660000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4159000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3832000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7012000,2016-12-31
Stockholders' Equity Attributable to Parent,387623000,2013-12-31
Stockholders' Equity Attributable to Parent,390853000,2014-12-31
Stockholders' Equity Attributable to Parent,419272000,2015-12-31
Stockholders' Equity Attributable to Parent,442438000,2016-12-31
Liabilities and Equity,3714059000,2015-12-31
Liabilities and Equity,3984403000,2016-12-31
