Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",252674000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",680613000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",795900000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",908717000,2016-12-31
"Accounts Receivable, Net, Current",131784000,2015-12-31
"Accounts Receivable, Net, Current",206765000,2016-12-31
"Prepaid Expense and Other Assets, Current",16977000,2015-12-31
"Prepaid Expense and Other Assets, Current",36011000,2016-12-31
"Income Taxes Receivable, Current",78000,2015-12-31
"Income Taxes Receivable, Current",131000,2016-12-31
"Assets, Current",944739000,2015-12-31
"Assets, Current",1151624000,2016-12-31
"Property, Plant and Equipment, Net",72350000,2015-12-31
"Property, Plant and Equipment, Net",106637000,2016-12-31
Goodwill,932000,2015-12-31
Goodwill,15531000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",1544000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",1449000,2016-12-31
"Deposits Assets and Other Assets, Noncurrent",11146000,2015-12-31
"Deposits Assets and Other Assets, Noncurrent",11958000,2016-12-31
Assets,1030711000,2015-12-31
Assets,1287199000,2016-12-31
"Accounts Payable, Current",1152000,2015-12-31
"Accounts Payable, Current",17637000,2016-12-31
"Employee-related Liabilities, Current",53003000,2015-12-31
"Employee-related Liabilities, Current",70230000,2016-12-31
"Accrued Liabilities, Current",31838000,2015-12-31
"Accrued Liabilities, Current",53418000,2016-12-31
"Accrued Income Taxes, Current",1000000,2015-12-31
"Accrued Income Taxes, Current",1893000,2016-12-31
"Deferred Revenue, Current",185608000,2015-12-31
"Deferred Revenue, Current",285543000,2016-12-31
"Liabilities, Current",272601000,2015-12-31
"Liabilities, Current",428721000,2016-12-31
"Deferred Revenue, Noncurrent",12903000,2015-12-31
"Deferred Revenue, Noncurrent",26930000,2016-12-31
"Other Liabilities, Noncurrent",11262000,2015-12-31
"Other Liabilities, Noncurrent",39700000,2016-12-31
Liabilities,296766000,2015-12-31
Liabilities,495351000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
Additional Paid in Capital,805804000,2015-12-31
Additional Paid in Capital,1007205000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",643000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1593000,2016-12-31
Retained Earnings (Accumulated Deficit),-72509000,2015-12-31
Retained Earnings (Accumulated Deficit),-216958000,2016-12-31
Stockholders' Equity Attributable to Parent,244660000,2013-12-31
Stockholders' Equity Attributable to Parent,672006000,2014-12-31
Stockholders' Equity Attributable to Parent,733945000,2015-12-31
Stockholders' Equity Attributable to Parent,791848000,2016-12-31
Liabilities and Equity,1030711000,2015-12-31
Liabilities and Equity,1287199000,2016-12-31
