Metric,Amount,endDate
Cash and cash equivalents,3339000000,2013-12-31
Cash and cash equivalents,8603000000,2014-12-31
Cash and cash equivalents,5121000000,2015-12-31
Cash and cash equivalents,5788000000,2016-12-31
Accounts receivable - net of allowances for doubtful accounts,16532000000,2015-12-31
Accounts receivable - net of allowances for doubtful accounts,16794000000,2016-12-31
Prepaid expenses,1072000000,2015-12-31
Prepaid expenses,1555000000,2016-12-31
Other Assets - current,13267000000,2015-12-31
Other Assets - current,14232000000,2016-12-31
Total current assets,35992000000,2015-12-31
Total current assets,38369000000,2016-12-31
"Property, Plant and Equipment - Net",112898000000,2014-12-31
"Property, Plant and Equipment - Net",124450000000,2015-12-31
"Property, Plant and Equipment - Net",124899000000,2016-12-31
Goodwill,69692000000,2014-12-31
Goodwill,104568000000,2015-12-31
Goodwill,105207000000,2016-12-31
Licenses,93093000000,2015-12-31
Licenses,94176000000,2016-12-31
Customer Lists and Relationships Net,18208000000,2015-12-31
Customer Lists and Relationships Net,14243000000,2016-12-31
"Other Intangible Assets, Net",9409000000,2015-12-31
"Other Intangible Assets, Net",8441000000,2016-12-31
Investments in Equity Affiliates,250000000,2014-12-31
Investments in Equity Affiliates,1606000000,2015-12-31
Investments in Equity Affiliates,1674000000,2016-12-31
"Other Assets, noncurrent",15346000000,2015-12-31
"Other Assets, noncurrent",16812000000,2016-12-31
Total Assets,402672000000,2015-12-31
Total Assets,403821000000,2016-12-31
Debt maturing within one year,7636000000,2015-12-31
Debt maturing within one year,9832000000,2016-12-31
Accounts Payable And Accrued Liabilities Current,30372000000,2015-12-31
Accounts Payable And Accrued Liabilities Current,31138000000,2016-12-31
Advanced billings and customer deposits,4682000000,2015-12-31
Advanced billings and customer deposits,4519000000,2016-12-31
Accrued taxes,2176000000,2015-12-31
Accrued taxes,2079000000,2016-12-31
Dividends payable,2950000000,2015-12-31
Dividends payable,3008000000,2016-12-31
Total current liabilities,47816000000,2015-12-31
Total current liabilities,50576000000,2016-12-31
Long-term Debt and Capital Lease Obligations,118515000000,2015-12-31
Long-term Debt and Capital Lease Obligations,113681000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",56181000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",60128000000,2016-12-31
Postemployment benefit obligation,34262000000,2015-12-31
Postemployment benefit obligation,33578000000,2016-12-31
Other noncurrent liabilities,22258000000,2015-12-31
Other noncurrent liabilities,21748000000,2016-12-31
Total deferred credits and other noncurrent liabilities,112701000000,2015-12-31
Total deferred credits and other noncurrent liabilities,115454000000,2016-12-31
Common stock value,6495000000,2015-12-31
Common stock value,6495000000,2016-12-31
Additional Paid In Capital Common Stock,89763000000,2015-12-31
Additional Paid In Capital Common Stock,89604000000,2016-12-31
Retained Earnings Accumulated Deficit,33671000000,2015-12-31
Retained Earnings Accumulated Deficit,34734000000,2016-12-31
Treasury shares - at cost,12592000000,2015-12-31
Treasury shares - at cost,12659000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), net of tax",7880000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), net of tax",8061000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), net of tax",5334000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), net of tax",4961000000,2016-12-31
Minority Interest,969000000,2015-12-31
Minority Interest,975000000,2016-12-31
Stockholders Equity,94610000000,2013-12-31
Stockholders Equity,90270000000,2014-12-31
Stockholders Equity,123640000000,2015-12-31
Stockholders Equity,124110000000,2016-12-31
Total Liabilities and Stockholders' Equity,402672000000,2015-12-31
Total Liabilities and Stockholders' Equity,403821000000,2016-12-31
