Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",12085000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",21952000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7908000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",24153000,2016-12-31
"Certificates of Deposit, at Carrying Value",10080000,2015-12-31
"Certificates of Deposit, at Carrying Value",5512000,2016-12-31
"Held-to-maturity Securities, Current",12444000,2015-12-31
"Held-to-maturity Securities, Current",14083000,2016-12-31
"Accounts Receivable, Net, Current",50024000,2015-12-31
"Accounts Receivable, Net, Current",43001000,2016-12-31
"Income Taxes Receivable, Current",4702000,2015-12-31
"Income Taxes Receivable, Current",6239000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Current",23000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Current",25000,2016-12-31
"Inventory, Net",38499000,2015-12-31
"Inventory, Net",47352000,2016-12-31
"Prepaid Expense and Other Assets, Current",533000,2015-12-31
"Prepaid Expense and Other Assets, Current",616000,2016-12-31
"Assets, Current",124213000,2015-12-31
"Assets, Current",140981000,2016-12-31
Land,2233000,2015-12-31
Land,2233000,2016-12-31
"Buildings and Improvements, Gross",68806000,2015-12-31
"Buildings and Improvements, Gross",78806000,2016-12-31
"Machinery and Equipment, Gross",143100000,2015-12-31
"Machinery and Equipment, Gross",158216000,2016-12-31
"Furniture and Fixtures, Gross",11270000,2015-12-31
"Furniture and Fixtures, Gross",12783000,2016-12-31
"Property, Plant and Equipment, Gross",225409000,2015-12-31
"Property, Plant and Equipment, Gross",252038000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",124348000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",137146000,2016-12-31
"Property, Plant and Equipment, Net",101061000,2015-12-31
"Property, Plant and Equipment, Net",114892000,2016-12-31
CertificatesOfDepositNoncurrent,1880000,2015-12-31
CertificatesOfDepositNoncurrent,0,2016-12-31
"Held-to-maturity Securities, Noncurrent",5039000,2015-12-31
"Held-to-maturity Securities, Noncurrent",0,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",661000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",657000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",1100000,2010-09-30
Assets,232854000,2015-12-31
Assets,256530000,2016-12-31
"Line of Credit, Current",0,2015-12-31
"Line of Credit, Current",0,2016-12-31
"Accounts Payable, Current",6178000,2015-12-31
"Accounts Payable, Current",7102000,2016-12-31
"Accrued Liabilities, Current",37235000,2015-12-31
"Accrued Liabilities, Current",31940000,2016-12-31
"Liabilities, Current",43413000,2015-12-31
"Liabilities, Current",39042000,2016-12-31
Deferred Revenue,698000,2015-12-31
Deferred Revenue,1498000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",8706000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",9531000,2016-12-31
"Other Accrued Liabilities, Noncurrent",1119000,2015-12-31
"Other Accrued Liabilities, Noncurrent",561000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",212000,2015-12-31
"Common Stock, Value, Issued",211000,2016-12-31
Additional Paid in Capital,0,2015-12-31
Additional Paid in Capital,0,2016-12-31
Retained Earnings (Accumulated Deficit),178706000,2015-12-31
Retained Earnings (Accumulated Deficit),205687000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",164106000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",174059000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",178918000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",205898000,2016-12-31
Liabilities and Equity,232854000,2015-12-31
Liabilities and Equity,256530000,2016-12-31
