Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1901000000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",2865000000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",4616000000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",2356000000,2016-06-30
"Receivables, Net, Current",6523000000,2015-06-30
"Receivables, Net, Current",7405000000,2016-06-30
"Inventory, Net",9211000000,2015-06-30
"Inventory, Net",10615000000,2016-06-30
"Other Assets, Current",1402000000,2015-06-30
"Other Assets, Current",1580000000,2016-06-30
"Assets, Current",21752000000,2015-06-30
"Assets, Current",21956000000,2016-06-30
"Property, Plant and Equipment, Net",1459000000,2014-06-30
"Property, Plant and Equipment, Net",1506000000,2015-06-30
"Property, Plant and Equipment, Net",1796000000,2016-06-30
"Intangible Assets, Net (Including Goodwill)",6018000000,2015-06-30
"Intangible Assets, Net (Including Goodwill)",9426000000,2016-06-30
"Other Assets, Noncurrent",866000000,2015-06-30
"Other Assets, Noncurrent",944000000,2016-06-30
Assets,26033000000,2014-06-30
Assets,30142000000,2015-06-30
Assets,34122000000,2016-06-30
"Accounts Payable, Current",14368000000,2015-06-30
"Accounts Payable, Current",17000000000,2016-06-30
"Accounts Payable, Current",17306000000,2016-06-30
"Long-term Debt and Capital Lease Obligations, Current",281000000,2015-06-30
"Long-term Debt and Capital Lease Obligations, Current",587000000,2016-06-30
"Other Accrued Liabilities, Current",2594000000,2015-06-30
"Other Accrued Liabilities, Current",1808000000,2016-06-30
"Liabilities, Current",17243000000,2015-06-30
"Liabilities, Current",19701000000,2016-06-30
Long-term Debt and Capital Lease Obligations,5211000000,2015-06-30
Long-term Debt and Capital Lease Obligations,4952000000,2016-06-30
"Deferred Tax and Other Liabilities, Noncurrent",1432000000,2015-06-30
"Deferred Tax and Other Liabilities, Noncurrent",2781000000,2016-06-30
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2015-06-30
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",117000000,2016-06-30
"Preferred Stock, Value, Issued",0,2015-06-30
"Preferred Stock, Value, Issued",0,2016-06-30
"Common Stock, Value, Issued",3003000000,2015-06-30
"Common Stock, Value, Issued",3010000000,2016-06-30
Retained Earnings (Accumulated Deficit),5521000000,2015-06-30
Retained Earnings (Accumulated Deficit),6419000000,2016-06-30
"Treasury Stock, Value",2245000000,2015-06-30
"Treasury Stock, Value",2759000000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-23000000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-116000000,2016-06-30
Stockholders' Equity Attributable to Parent,6256000000,2015-06-30
Stockholders' Equity Attributable to Parent,6554000000,2016-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,17000000,2016-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5975000000,2013-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6401000000,2014-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6256000000,2015-06-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6571000000,2016-06-30
Liabilities and Equity,30142000000,2015-06-30
Liabilities and Equity,34122000000,2016-06-30
