Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",91430000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",430714000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",385235000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",450193000,2016-12-31
"Accounts Receivable, Net, Current",612785000,2015-12-31
"Accounts Receivable, Net, Current",489749000,2016-12-31
"Inventory, Net",328453000,2015-12-31
"Inventory, Net",280130000,2016-12-31
"Other Assets, Current",191020000,2015-12-31
"Other Assets, Current",42523000,2016-12-31
"Assets, Current",1517493000,2015-12-31
"Assets, Current",1262595000,2016-12-31
"Property, Plant and Equipment, Gross",2772580000,2015-12-31
"Property, Plant and Equipment, Gross",2728125000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1505849000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1574867000,2016-12-31
"Property, Plant and Equipment, Net",1266731000,2015-12-31
"Property, Plant and Equipment, Net",1153258000,2016-12-31
Goodwill,426872000,2015-12-31
Goodwill,443551000,2016-12-31
"Other Assets, Noncurrent",218440000,2015-12-31
"Other Assets, Noncurrent",270911000,2016-12-31
Total Other Assets,645312000,2015-12-31
Total Other Assets,714462000,2016-12-31
Assets,3429536000,2015-12-31
Assets,3130315000,2016-12-31
"Accounts Payable, Current",118277000,2015-12-31
"Accounts Payable, Current",77593000,2016-12-31
"Accrued Liabilities, Current",497679000,2015-12-31
"Accrued Liabilities, Current",430771000,2016-12-31
"Liabilities, Current",615956000,2015-12-31
"Liabilities, Current",508364000,2016-12-31
"Long-term Debt, Excluding Current Maturities",795836000,2015-12-31
"Long-term Debt, Excluding Current Maturities",793058000,2016-12-31
"Other Liabilities, Noncurrent",439010000,2015-12-31
"Other Liabilities, Noncurrent",312250000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",27709000,2015-12-31
"Common Stock, Value, Issued",27709000,2016-12-31
"Additional Paid in Capital, Common Stock",230179000,2015-12-31
"Additional Paid in Capital, Common Stock",227566000,2016-12-31
"Treasury Stock, Value",743577000,2015-12-31
"Treasury Stock, Value",731202000,2016-12-31
Retained Earnings (Accumulated Deficit),2364786000,2015-12-31
Retained Earnings (Accumulated Deficit),2295234000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-300363000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-302664000,2016-12-31
Stockholders' Equity Attributable to Parent,2043440000,2013-12-31
Stockholders' Equity Attributable to Parent,1657471000,2014-12-31
Stockholders' Equity Attributable to Parent,1578734000,2015-12-31
Stockholders' Equity Attributable to Parent,1516643000,2016-12-31
Liabilities and Equity,3429536000,2015-12-31
Liabilities and Equity,3130315000,2016-12-31
