Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",103569000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",101656000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",94808000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",83932000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",0,2013-12-31
"Restricted Cash and Cash Equivalents, Current",7945000,2014-12-31
"Restricted Cash and Cash Equivalents, Current",14609000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",11793000,2016-12-31
Cash Collateral from Derivative Counterparty,0,2015-12-31
Cash Collateral from Derivative Counterparty,43635000,2016-12-31
"Accounts Receivable, Net, Current",45292000,2015-12-31
"Accounts Receivable, Net, Current",37510000,2016-12-31
"Accounts Receivable, Related Parties, Current",734000,2015-12-31
"Accounts Receivable, Related Parties, Current",1134000,2016-12-31
Reimbursable Interconnection Costs,38000,2015-12-31
Reimbursable Interconnection Costs,0,2016-12-31
"Derivative Asset, Current",24338000,2015-12-31
"Derivative Asset, Current",17578000,2016-12-31
"Prepaid Expense, Current",14498000,2015-12-31
"Prepaid Expense, Current",13803000,2016-12-31
"Other Assets, Current",6891000,2015-12-31
"Other Assets, Current",6216000,2016-12-31
"Debt Issuance Costs, Line of Credit Arrangements, Net",2121000,2015-12-31
"Debt Issuance Costs, Line of Credit Arrangements, Net",2456000,2016-12-31
"Assets, Current",203329000,2015-12-31
"Assets, Current",218057000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",32636000,2013-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",39745000,2014-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",36875000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",13646000,2016-12-31
"Property, Plant and Equipment, Net",3294620000,2015-12-31
"Property, Plant and Equipment, Net",3135162000,2016-12-31
Equity Method Investments,116473000,2015-12-31
Equity Method Investments,233294000,2016-12-31
"Derivative Asset, Noncurrent",44014000,2015-12-31
"Derivative Asset, Noncurrent",26712000,2016-12-31
"Debt Issuance Costs, Noncurrent, Net",4572000,2015-12-31
"Debt Issuance Costs, Noncurrent, Net",4052000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6804000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",5559000,2016-12-31
"Finite-Lived Intangible Assets, Net",97722000,2015-12-31
"Finite-Lived Intangible Assets, Net",91895000,2016-12-31
"Other Assets, Noncurrent",25183000,2015-12-31
"Other Assets, Noncurrent",24390000,2016-12-31
Assets,3829592000,2015-12-31
Assets,3752767000,2016-12-31
"Accounts Payable and Other Accrued Liabilities, Current",42776000,2015-12-31
"Accounts Payable and Other Accrued Liabilities, Current",31305000,2016-12-31
"Construction Payable, Current",23565000,2015-12-31
"Construction Payable, Current",1098000,2016-12-31
"Derivative, Collateral, Obligation to Return Cash",0,2015-12-31
"Derivative, Collateral, Obligation to Return Cash",43635000,2016-12-31
"Due to Related Parties, Current",1646000,2015-12-31
"Due to Related Parties, Current",1295000,2016-12-31
"Interest Payable, Current",9035000,2015-12-31
"Interest Payable, Current",9545000,2016-12-31
"Dividends Payable, Current",28022000,2015-12-31
"Dividends Payable, Current",35960000,2016-12-31
"Derivative Liability, Current",14343000,2015-12-31
"Derivative Liability, Current",11918000,2016-12-31
"Line of Credit, Current",355000000,2015-12-31
"Line of Credit, Current",180000000,2016-12-31
"Long-term Debt, Current Maturities",44144000,2015-12-31
"Long-term Debt, Current Maturities",48716000,2016-12-31
"Other Liabilities, Current",2156000,2015-12-31
"Other Liabilities, Current",3403000,2016-12-31
"Liabilities, Current",520687000,2015-12-31
"Liabilities, Current",366875000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1371742000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1334956000,2016-12-31
"Derivative Liability, Noncurrent",28659000,2015-12-31
"Derivative Liability, Noncurrent",24521000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",22183000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",31759000,2016-12-31
Finite Lived Intangible Liability Net,58132000,2015-12-31
Finite Lived Intangible Liability Net,54663000,2016-12-31
"Other Liabilities, Noncurrent",52427000,2015-12-31
"Other Liabilities, Noncurrent",61249000,2016-12-31
Liabilities,2053830000,2015-12-31
Liabilities,1874023000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",747000,2015-12-31
"Common Stock, Value, Issued",875000,2016-12-31
"Additional Paid in Capital, Common Stock",982814000,2015-12-31
"Additional Paid in Capital, Common Stock",1145760000,2016-12-31
Retained Earnings (Accumulated Deficit),-77159000,2015-12-31
Retained Earnings (Accumulated Deficit),-94270000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-73325000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-62367000,2016-12-31
"Treasury Stock, Value",1577000,2015-12-31
"Treasury Stock, Value",2500000,2016-12-31
Stockholders' Equity Attributable to Parent,831500000,2015-12-31
Stockholders' Equity Attributable to Parent,987498000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,99794000,2013-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,530586000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,944262000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,891246000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",568004000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1164734000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1775762000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1878744000,2016-12-31
Liabilities and Equity,3829592000,2015-12-31
Liabilities and Equity,3752767000,2016-12-31
