Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",36737000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",37613000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",52796000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",94632000,2015-12-31
"Accounts Receivable, Net, Current",31890000,2014-12-31
"Accounts Receivable, Net, Current",32434000,2015-12-31
"Accounts and Other Receivables, Net, Current",3003000,2014-12-31
"Accounts and Other Receivables, Net, Current",3543000,2015-12-31
"Inventory, Net",89231000,2014-12-31
"Inventory, Net",99688000,2015-12-31
Prepaid Taxes,0,2014-12-31
Prepaid Taxes,996000,2015-12-31
"Prepaid Expense and Other Assets, Current",8315000,2014-12-31
"Prepaid Expense and Other Assets, Current",12096000,2015-12-31
"Assets, Current",185235000,2014-12-31
"Assets, Current",243389000,2015-12-31
"Property, Plant and Equipment, Net",60871000,2013-12-31
"Property, Plant and Equipment, Net",79067000,2014-12-31
"Property, Plant and Equipment, Net",83501000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",386000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",771000,2015-12-31
Equity Method Investments,2156000,2014-12-31
Equity Method Investments,1840000,2015-12-31
Goodwill,142773000,2014-12-31
Goodwill,142773000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",130414000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",130400000,2015-12-31
"Other Assets, Noncurrent",11279000,2014-12-31
"Other Assets, Noncurrent",9270000,2015-12-31
Assets,506487000,2013-12-31
Assets,551310000,2014-12-31
Assets,611944000,2015-12-31
"Accounts Payable, Current",33898000,2014-12-31
"Accounts Payable, Current",35844000,2015-12-31
"Accrued Liabilities, Current",34786000,2014-12-31
"Accrued Liabilities, Current",39130000,2015-12-31
"Taxes Payable, Current",2334000,2014-12-31
"Taxes Payable, Current",615000,2015-12-31
"Liabilities, Current",71018000,2014-12-31
"Liabilities, Current",75589000,2015-12-31
"Other Liabilities, Noncurrent",11407000,2014-12-31
"Other Liabilities, Noncurrent",12775000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",42002000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",42734000,2015-12-31
Liabilities,124427000,2014-12-31
Liabilities,131098000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Common Stock, Value, Issued",681000,2014-12-31
"Common Stock, Value, Issued",681000,2015-12-31
"Preferred Stock, Value, Issued",0,2014-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
Additional Paid in Capital,314217000,2014-12-31
Additional Paid in Capital,317140000,2015-12-31
"Treasury Stock, Value",4874000,2014-12-31
"Treasury Stock, Value",13338000,2015-12-31
Retained Earnings (Accumulated Deficit),119734000,2014-12-31
Retained Earnings (Accumulated Deficit),182747000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2875000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6384000,2015-12-31
Stockholders' Equity Attributable to Parent,426883000,2014-12-31
Stockholders' Equity Attributable to Parent,480846000,2015-12-31
Liabilities and Equity,551310000,2014-12-31
Liabilities and Equity,611944000,2015-12-31
