Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",18130000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",146470000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",61653000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",82387000,2016-12-31
"Available-for-sale Securities, Current",50097000,2015-12-31
"Available-for-sale Securities, Current",0,2016-12-31
"Inventory, Net",0,2015-12-31
"Inventory, Net",5640000,2016-12-31
"Prepaid Expense and Other Assets, Current",3305000,2015-12-31
"Prepaid Expense and Other Assets, Current",889000,2016-12-31
"Assets, Current",115055000,2015-12-31
"Assets, Current",88916000,2016-12-31
"Property, Plant and Equipment, Net",531000,2015-12-31
"Property, Plant and Equipment, Net",593000,2016-12-31
Security Deposit,343000,2015-12-31
Security Deposit,343000,2016-12-31
Assets,115929000,2015-12-31
Assets,89852000,2016-12-31
"Accounts Payable, Current",13263000,2015-12-31
"Accounts Payable, Current",15584000,2016-12-31
"Accrued Liabilities, Current",4328000,2015-12-31
"Accrued Liabilities, Current",13552000,2016-12-31
"Interest Payable, Current",1988000,2015-12-31
"Interest Payable, Current",294000,2016-12-31
"Liabilities, Current",19579000,2015-12-31
"Liabilities, Current",29430000,2016-12-31
"Convertible Debt, Noncurrent",151241000,2015-12-31
"Convertible Debt, Noncurrent",22665000,2016-12-31
"Derivative Liability, Noncurrent",322000,2015-12-31
"Derivative Liability, Noncurrent",216000,2016-12-31
Liabilities,171142000,2015-12-31
Liabilities,52311000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",11000,2015-12-31
"Common Stock, Value, Issued",20000,2016-12-31
"Additional Paid in Capital, Common Stock",329161000,2015-12-31
"Additional Paid in Capital, Common Stock",620513000,2016-12-31
Retained Earnings (Accumulated Deficit),-384385000,2015-12-31
Retained Earnings (Accumulated Deficit),-582992000,2016-12-31
Stockholders' Equity Attributable to Parent,55348000,2013-12-31
Stockholders' Equity Attributable to Parent,-5159000,2014-12-31
Stockholders' Equity Attributable to Parent,-55213000,2015-12-31
Stockholders' Equity Attributable to Parent,37541000,2016-12-31
Liabilities and Equity,115929000,2015-12-31
Liabilities and Equity,89852000,2016-12-31
