Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2254000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2116000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1518000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1973000000,2016-12-31
Funds Deposited by Counterparties,106000000,2015-12-31
Funds Deposited by Counterparties,2000000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",414000000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",446000000,2016-12-31
"Accounts Receivable, Net, Current",1157000000,2015-12-31
"Accounts Receivable, Net, Current",1166000000,2016-12-31
"Inventory, Net",1252000000,2015-12-31
"Inventory, Net",1111000000,2016-12-31
"Derivative Instruments and Hedges, Assets",1915000000,2015-12-31
"Derivative Instruments and Hedges, Assets",1062000000,2016-12-31
"Derivative, Collateral, Right to Reclaim Cash",568000000,2015-12-31
"Derivative, Collateral, Right to Reclaim Cash",203000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Other Assets, Current",6000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Other Assets, Current",9000000,2016-12-31
"Prepaid Expense and Other Assets, Current",455000000,2015-12-31
"Prepaid Expense and Other Assets, Current",423000000,2016-12-31
"Assets, Current",7391000000,2015-12-31
"Assets, Current",6395000000,2016-12-31
"Property, Plant and Equipment, Net",18732000000,2015-12-31
"Property, Plant and Equipment, Net",17912000000,2016-12-31
Equity Method Investments,1045000000,2015-12-31
Equity Method Investments,1120000000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",53000000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",17000000,2016-12-31
Goodwill,999000000,2015-12-31
Goodwill,662000000,2016-12-31
"Finite-Lived Intangible Assets, Net",2310000000,2015-12-31
"Finite-Lived Intangible Assets, Net",2036000000,2016-12-31
"Decommissioning Fund Investments, Fair Value",561000000,2015-12-31
"Decommissioning Fund Investments, Fair Value",610000000,2016-12-31
"Derivative Instruments and Hedges, Noncurrent",305000000,2015-12-31
