Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",11899000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",19853000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",33947000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",24132000,2015-12-31
Restricted Cash and Cash Equivalents,725000,2014-12-31
Restricted Cash and Cash Equivalents,937000,2015-12-31
"Accounts and Notes Receivable, Net",1414000,2014-12-31
"Accounts and Notes Receivable, Net",3228000,2015-12-31
Due from Related Parties,32745000,2014-12-31
Due from Related Parties,26667000,2015-12-31
"Real Estate Investment Property, Net",17097000,2014-12-31
"Real Estate Investment Property, Net",16022000,2015-12-31
Marketable Securities,41383000,2014-12-31
Marketable Securities,45672000,2015-12-31
Investment in Joint Venture and Related Interests,39655000,2014-12-31
Investment in Joint Venture and Related Interests,32616000,2015-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures Excluding Advances,16024000,2014-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures Excluding Advances,17553000,2015-12-31
"Property, Plant and Equipment, Net",5063000,2014-12-31
"Property, Plant and Equipment, Net",5371000,2015-12-31
"Deferred Tax Assets, Net",32818000,2014-12-31
"Deferred Tax Assets, Net",29264000,2015-12-31
Prepaid Expense and Other Assets,5556000,2014-12-31
Prepaid Expense and Other Assets,9733000,2015-12-31
Assets,195820000,2013-12-31
Assets,226427000,2014-12-31
Assets,211195000,2015-12-31
Accounts Payable and Other Accrued Liabilities,22474000,2014-12-31
Accounts Payable and Other Accrued Liabilities,27184000,2015-12-31
Due to Related Parties,3124000,2014-12-31
Due to Related Parties,3145000,2015-12-31
Debt and Capital Lease Obligations,20970000,2014-12-31
Debt and Capital Lease Obligations,20747000,2015-12-31
Liabilities,46568000,2014-12-31
Liabilities,51076000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Preferred Stock, Value, Issued",0,2014-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Outstanding",335000,2014-12-31
"Common Stock, Value, Outstanding",339000,2015-12-31
"Additional Paid in Capital, Common Stock",308134000,2014-12-31
"Additional Paid in Capital, Common Stock",311491000,2015-12-31
Retained Earnings (Accumulated Deficit),-31932000,2014-12-31
Retained Earnings (Accumulated Deficit),-30676000,2015-12-31
"Treasury Stock, Value",120182000,2014-12-31
"Treasury Stock, Value",139858000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",4118000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2906000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3533000,2015-12-31
Stockholders' Equity Attributable to Parent,159261000,2014-12-31
Stockholders' Equity Attributable to Parent,137763000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,20598000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,22356000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",142597000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",148991000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",179859000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",160119000,2015-12-31
Liabilities and Equity,226427000,2014-12-31
Liabilities and Equity,211195000,2015-12-31
