Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,577080000,2013-12-31
Cash And Cash Equivalents At Carrying Value,504383000,2014-12-31
Cash And Cash Equivalents At Carrying Value,382544000,2015-12-31
Cash And Cash Equivalents At Carrying Value,290710000,2016-12-31
Short Term Investments,11311000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,39864000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,74717000,2016-12-31
Accounts Receivable Net Current,33998000,2015-12-31
Accounts Receivable Net Current,66949000,2016-12-31
Rebates Receivable,11545000,2015-12-31
Rebates Receivable,10339000,2016-12-31
Inventory Net,342951000,2015-12-31
Inventory Net,172713000,2016-12-31
Prepaid Expense And Other Assets Current,79925000,2015-12-31
Prepaid Expense And Other Assets Current,77497000,2016-12-31
Assets Current,902138000,2015-12-31
Assets Current,692925000,2016-12-31
Property Subject To Or Available For Operating Lease Net,4375553000,2015-12-31
Property Subject To Or Available For Operating Lease Net,5828755000,2016-12-31
Property Plant And Equipment Net,262387000,2015-12-31
Property Plant And Equipment Net,244736000,2016-12-31
Build To Suit Lease Asset Under Construction,284500000,2015-12-31
Build To Suit Lease Asset Under Construction,807593000,2016-12-31
Intangible Assets Net Including Goodwill,517109000,2015-12-31
Intangible Assets Net Including Goodwill,461989000,2016-12-31
Long Term Accounts Notes And Loans Receivable Net Noncurrent,488461000,2015-12-31
Long Term Accounts Notes And Loans Receivable Net Noncurrent,517244000,2016-12-31
Deferred Costs,215708000,2015-12-31
Deferred Costs,232369000,2016-12-31
Other Assets Noncurrent,241262000,2015-12-31
Other Assets Noncurrent,345145000,2016-12-31
Assets,7287118000,2015-12-31
Assets,9130756000,2016-12-31
Accounts Payable Current,364973000,2015-12-31
Accounts Payable Current,207643000,2016-12-31
Distribution Payable To Noncontrolling Interest Holders,26769000,2015-12-31
Distribution Payable To Noncontrolling Interest Holders,24085000,2016-12-31
Payable To Parent Net,11693000,2016-12-31
Current Portion Of Deferred Treasury Grants Income,15336000,2015-12-31
Current Portion Of Deferred Treasury Grants Income,14348000,2016-12-31
Accrued And Other Current Liabilities,276506000,2015-12-31
Accrued And Other Current Liabilities,265987000,2016-12-31
Deferred Revenue Current,103078000,2015-12-31
Deferred Revenue Current,124722000,2016-12-31
Long Term Debt Current,180048000,2015-12-31
Long Term Debt Current,617588000,2016-12-31
Asset Backed Notes Current,13864000,2015-12-31
Asset Backed Notes Current,19628000,2016-12-31
Financing Obligation Current,34479000,2015-12-31
Financing Obligation Current,52031000,2016-12-31
Liabilities Current,1193362000,2015-12-31
Liabilities Current,1519307000,2016-12-31
Deferred Revenue Noncurrent,1010491000,2015-12-31
Deferred Revenue Noncurrent,1086417000,2016-12-31
Long Term Debt Noncurrent,1006595000,2015-12-31
Long Term Debt Noncurrent,1092426000,2016-12-31
Convertible Long Term Notes Payable,881585000,2015-12-31
Convertible Long Term Notes Payable,873194000,2016-12-31
Convertible Senior Notes Issue To Related Parties,12975000,2015-12-31
Convertible Senior Notes Issue To Related Parties,11669000,2016-12-31
Asset Backed Notes Noncurrent,395667000,2015-12-31
Asset Backed Notes Noncurrent,549205000,2016-12-31
Deferred Tax Liabilities Noncurrent,1373000,2015-12-31
Deferred Tax Liabilities Noncurrent,481000,2016-12-31
Financing Obligation Noncurrent,68940000,2015-12-31
Financing Obligation Noncurrent,81917000,2016-12-31
Deferred Treasury Grants Income Noncurrent,382283000,2015-12-31
Deferred Treasury Grants Income Noncurrent,343264000,2016-12-31
Build To Suit Lease Liability,284500000,2015-12-31
Build To Suit Lease Liability,807593000,2016-12-31
Deferred Credits And Other Liabilities Noncurrent,279006000,2015-12-31
Deferred Credits And Other Liabilities Noncurrent,339951000,2016-12-31
Liabilities,5552555000,2015-12-31
Liabilities,6855703000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Redeemable Noncontrolling Interest Equity Carrying Amount,320935000,2015-12-31
Redeemable Noncontrolling Interest Equity Carrying Amount,343623000,2016-12-31
Common Stock Value,10000,2015-12-31
Additional Paid In Capital Common Stock,1195246000,2015-12-31
Additional Paid In Capital Common Stock,1301201000,2016-12-31
Retained Earnings Accumulated Deficit,-316690000,2015-12-31
Retained Earnings Accumulated Deficit,-77916000,2016-12-31
Stockholders Equity,878566000,2015-12-31
Stockholders Equity,1223285000,2016-12-31
Minority Interest,535062000,2015-12-31
Minority Interest,708145000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,804415000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1155584000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1413628000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,1931430000,2016-12-31
Liabilities And Stockholders Equity,7287118000,2015-12-31
Liabilities And Stockholders Equity,9130756000,2016-12-31
