Metric,Amount,endDate
Cash and Due from Banks,60783000,2015-12-31
Cash and Due from Banks,90566000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,50885000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,33262000,2016-12-31
Federal Funds Sold,250000,2015-12-31
Federal Funds Sold,585000,2016-12-31
Available-for-sale Securities,689132000,2015-12-31
Available-for-sale Securities,990613000,2016-12-31
Held-to-maturity Securities,39182000,2015-12-31
Held-to-maturity Securities,38735000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",47287000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",76876000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",3076544000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",5159410000,2016-12-31
"Loans and Leases Receivable, Allowance",9769000,2015-12-31
"Loans and Leases Receivable, Allowance",13990000,2016-12-31
"Loans and Leases Receivable, Net Amount",3066775000,2015-12-31
"Loans and Leases Receivable, Net Amount",5145420000,2016-12-31
Other Short-term Investments,52688000,2015-12-31
Other Short-term Investments,4980000,2016-12-31
Federal Home Loan Bank Stock,24844000,2015-12-31
Federal Home Loan Bank Stock,41225000,2016-12-31
"Property, Plant and Equipment, Net",73739000,2015-12-31
"Property, Plant and Equipment, Net",103954000,2016-12-31
Bank Owned Life Insurance,78863000,2015-12-31
Bank Owned Life Insurance,134884000,2016-12-31
Repossessed Assets,15346000,2015-12-31
Repossessed Assets,30110000,2016-12-31
"Deferred Tax Assets, Net",55607000,2015-12-31
"Deferred Tax Assets, Net",58229000,2016-12-31
Goodwill,152152000,2015-12-31
Goodwill,339538000,2016-12-31
"Other Intangible Assets, Net",13579000,2015-12-31
"Other Intangible Assets, Net",27529000,2016-12-31
Other Assets,53032000,2015-12-31
Other Assets,99124000,2016-12-31
Assets,4474144000,2015-12-31
Assets,7215630000,2016-12-31
Demand Deposit Accounts,744053000,2015-12-31
Demand Deposit Accounts,1163157000,2016-12-31
"Deposits, Savings Deposits",523719000,2015-12-31
"Deposits, Savings Deposits",1154114000,2016-12-31
"Deposits, Money Market and Negotiable Order Of Withdrawal (Now)",1024617000,2015-12-31
"Deposits, Money Market and Negotiable Order Of Withdrawal (Now)",1579838000,2016-12-31
Time Deposits,1017908000,2015-12-31
Time Deposits,1322361000,2016-12-31
Deposits,3310297000,2015-12-31
Deposits,5219470000,2016-12-31
Short-term Debt,375500000,2015-12-31
Short-term Debt,764600000,2016-12-31
Long-term Debt,194967000,2015-12-31
Long-term Debt,159424000,2016-12-31
Accrued Expenses and Other Liabilities,30831000,2015-12-31
Accrued Expenses and Other Liabilities,57905000,2016-12-31
Liabilities,3911595000,2015-12-31
Liabilities,6201399000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",31727000,2015-12-31
"Common Stock, Value, Issued",51726000,2016-12-31
Warrants and Rights Outstanding,717000,2015-12-31
Warrants and Rights Outstanding,717000,2016-12-31
Additional Paid in Capital,492828000,2015-12-31
Additional Paid in Capital,909912000,2016-12-31
Retained Earnings (Accumulated Deficit),44794000,2015-12-31
Retained Earnings (Accumulated Deficit),65549000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Excluding Noncontrolling Interest",-7517000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Excluding Noncontrolling Interest",-13673000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",238059000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",557802000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",562549000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1014231000,2016-12-31
Liabilities and Equity,4474144000,2015-12-31
Liabilities and Equity,7215630000,2016-12-31
