Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",10402000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",5946000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",4064000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",30065000,2016-05-31
"Accounts Receivable, Net",33863000,2015-05-31
"Accounts Receivable, Net",22266000,2016-05-31
Electronic Test Equipment,231671000,2015-05-31
Electronic Test Equipment,199525000,2016-05-31
"Property, Plant and Equipment, Net",13120000,2015-05-31
"Property, Plant and Equipment, Net",12389000,2016-05-31
Goodwill,3109000,2014-05-31
Goodwill,3109000,2015-05-31
Goodwill,3109000,2016-05-31
"Intangible Assets, Net (Excluding Goodwill)",744000,2015-05-31
"Intangible Assets, Net (Excluding Goodwill)",626000,2016-05-31
Other Assets,13743000,2015-05-31
Other Assets,16597000,2016-05-31
Assets,300314000,2015-05-31
Assets,284577000,2016-05-31
Loans Payable to Bank,2387000,2015-05-31
Loans Payable to Bank,0,2016-05-31
Accounts Payable,8234000,2015-05-31
Accounts Payable,5195000,2016-05-31
Accrued Liabilities,18487000,2015-05-31
Accrued Liabilities,16954000,2016-05-31
Deferred Revenue,5576000,2015-05-31
Deferred Revenue,5153000,2016-05-31
"Deferred Tax Liabilities, Gross",37652000,2015-05-31
"Deferred Tax Liabilities, Gross",35776000,2016-05-31
Liabilities,72336000,2015-05-31
Liabilities,63078000,2016-05-31
Commitments and Contingencies,,2015-05-31
Commitments and Contingencies,,2016-05-31
"Preferred Stock, Value, Issued",0,2015-05-31
"Preferred Stock, Value, Issued",0,2016-05-31
"Common Stock, Value, Issued",40440000,2015-05-31
"Common Stock, Value, Issued",41483000,2016-05-31
Retained Earnings (Accumulated Deficit),187538000,2015-05-31
Retained Earnings (Accumulated Deficit),180016000,2016-05-31
Stockholders' Equity Attributable to Parent,228549000,2013-05-31
Stockholders' Equity Attributable to Parent,230958000,2014-05-31
Stockholders' Equity Attributable to Parent,227978000,2015-05-31
Stockholders' Equity Attributable to Parent,221499000,2016-05-31
Liabilities and Equity,300314000,2015-05-31
Liabilities and Equity,284577000,2016-05-31
