Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1750100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1737600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2016400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1915700000,2016-12-31
"Property Subject to or Available for Operating Lease, Net",3240500000,2014-12-31
"Property Subject to or Available for Operating Lease, Net",3373000000,2015-12-31
"Property Subject to or Available for Operating Lease, Net",3637800000,2016-12-31
"Property, Plant and Equipment, Net",2313300000,2014-12-31
"Property, Plant and Equipment, Net",2176400000,2015-12-31
"Property, Plant and Equipment, Net",2260000000,2016-12-31
Assets,20618800000,2014-12-31
Assets,21109800000,2015-12-31
Assets,20638900000,2016-12-31
Liabilities and Equity,21109800000,2015-12-31
Liabilities and Equity,20638900000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",351300000,2015-12-31
"Common Stock, Value, Issued",350700000,2016-12-31
Additional Paid in Capital,69300000,2015-12-31
Additional Paid in Capital,70100000,2016-12-31
Retained Earnings (Accumulated Deficit),7536800000,2015-12-31
Retained Earnings (Accumulated Deficit),7484900000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1017000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1128100000,2016-12-31
Stockholders' Equity Attributable to Parent,6753200000,2014-12-31
Stockholders' Equity Attributable to Parent,6940400000,2015-12-31
Stockholders' Equity Attributable to Parent,6777600000,2016-12-31
