Metric,Amount,endDate
Real Estate - at cost,941690000,2015-10-31
Real Estate - at cost,1016838000,2016-10-31
"Real Estate Investment Property, Accumulated Depreciation",165660000,2015-10-31
"Real Estate Investment Property, Accumulated Depreciation",186098000,2016-10-31
"Real Estate Investment Property, Net",776030000,2015-10-31
"Real Estate Investment Property, Net",830740000,2016-10-31
Investments in and advances to unconsolidated joint ventures,39305000,2015-10-31
Investments in and advances to unconsolidated joint ventures,38469000,2016-10-31
"Loans Receivable, Gross, Commercial, Mortgage",0,2015-10-31
"Loans Receivable, Gross, Commercial, Mortgage",13500000,2016-10-31
"Real Estate Investments, Net",815335000,2015-10-31
"Real Estate Investments, Net",882709000,2016-10-31
Cash and cash equivalents,2945000,2013-10-31
Cash and cash equivalents,73029000,2014-10-31
Cash and cash equivalents,6623000,2015-10-31
Cash and cash equivalents,7271000,2016-10-31
Restricted Cash and Cash Equivalents,2191000,2015-10-31
Restricted Cash and Cash Equivalents,2024000,2016-10-31
"Accounts and Notes Receivable, Net",22353000,2015-10-31
"Accounts and Notes Receivable, Net",18890000,2016-10-31
Prepaid expenses and other assets,9334000,2015-10-31
Prepaid expenses and other assets,13338000,2016-10-31
"Deferred Costs, Leasing, Net",5239000,2015-10-31
"Deferred Costs, Leasing, Net",7092000,2016-10-31
Assets,861075000,2015-10-31
Assets,931324000,2016-10-31
Revolving credit lines,22750000,2015-10-31
Revolving credit lines,8000000,2016-10-31
Mortgage notes payable and other loans,260457000,2015-10-31
Mortgage notes payable and other loans,273016000,2016-10-31
Accounts Payable and Accrued Liabilities,3438000,2015-10-31
Accounts Payable and Accrued Liabilities,4977000,2016-10-31
Deferred compensation - officers,155000,2015-10-31
Deferred compensation - officers,130000,2016-10-31
Other liabilities,17542000,2015-10-31
Other liabilities,27915000,2016-10-31
Liabilities,304342000,2015-10-31
Liabilities,314038000,2016-10-31
Redeemable Noncontrolling Interests,18864000,2014-10-31
Redeemable Noncontrolling Interests,15955000,2015-10-31
Redeemable Noncontrolling Interests,18253000,2016-10-31
Commitments and Contingencies,,2015-10-31
Commitments and Contingencies,,2016-10-31
Excess Stock,0,2015-10-31
Excess Stock,0,2016-10-31
Additional paid in capital,431411000,2015-10-31
Additional paid in capital,509660000,2016-10-31
Accumulated Distributions in Excess of Net Income,94136000,2015-10-31
Accumulated Distributions in Excess of Net Income,114091000,2016-10-31
Accumulated other comprehensive (loss),-1230000,2015-10-31
Accumulated other comprehensive (loss),-1303000,2016-10-31
Total Stockholders' Equity,445914000,2013-10-31
Total Stockholders' Equity,475043000,2014-10-31
Total Stockholders' Equity,540778000,2015-10-31
Total Stockholders' Equity,599033000,2016-10-31
Liabilities and Equity,861075000,2015-10-31
Liabilities and Equity,931324000,2016-10-31
