Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",280900000,2013-12-26
"Cash and Cash Equivalents, at Carrying Value",147100000,2015-01-01
"Cash and Cash Equivalents, at Carrying Value",219600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",246500000,2016-12-31
"Receivables, Net, Current",149600000,2015-12-31
"Receivables, Net, Current",155100000,2016-12-31
"Income Taxes Receivable, Current",3500000,2015-12-31
"Income Taxes Receivable, Current",0,2016-12-31
"Inventory, Net",22400000,2015-12-31
"Inventory, Net",20900000,2016-12-31
"Prepaid Expense and Other Assets, Current",20900000,2015-12-31
"Prepaid Expense and Other Assets, Current",23400000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",1000000,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",1000000,2016-12-31
"Deferred Tax Assets, Net, Current",21200000,2015-12-31
"Deferred Tax Assets, Net, Current",0,2016-12-31
"Assets, Current",438200000,2015-12-31
"Assets, Current",446900000,2016-12-31
Land,132700000,2015-12-31
Land,131200000,2016-12-31
Building and Leasehold Improvement,2196400000,2015-12-31
Building and Leasehold Improvement,2319700000,2016-12-31
"Machinery and Equipment, Gross",1058300000,2015-12-31
"Machinery and Equipment, Gross",1065700000,2016-12-31
"Construction in Progress, Gross",18200000,2015-12-31
"Construction in Progress, Gross",20200000,2016-12-31
"Property, Plant and Equipment, Gross",3405600000,2015-12-31
"Property, Plant and Equipment, Gross",3536800000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2001400000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2146700000,2016-12-31
"Property, Plant and Equipment, Net",1404200000,2015-12-31
"Property, Plant and Equipment, Net",1390100000,2016-12-31
Goodwill,328700000,2015-12-31
Goodwill,327000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",50200000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",46000000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",37200000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",56300000,2016-12-31
"Other Assets, Noncurrent",343100000,2015-12-31
"Other Assets, Noncurrent",379400000,2016-12-31
Assets,2601600000,2015-12-31
Assets,2645700000,2016-12-31
"Debt, Current",27400000,2015-12-31
"Debt, Current",25500000,2016-12-31
"Accounts Payable, Current",229700000,2015-12-31
"Accounts Payable, Current",194800000,2016-12-31
"Accrued Liabilities, Current",70800000,2015-12-31
"Accrued Liabilities, Current",70700000,2016-12-31
"Deferred Revenue, Current",203400000,2015-12-31
"Deferred Revenue, Current",192700000,2016-12-31
"Accrued Income Taxes, Current",0,2015-12-31
"Accrued Income Taxes, Current",6400000,2016-12-31
"Interest Payable, Current",20000000,2015-12-31
"Interest Payable, Current",19900000,2016-12-31
"Liabilities, Current",551300000,2015-12-31
"Liabilities, Current",510000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2197600000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2197100000,2016-12-31
"Lease Financing Arrangements, Noncurrent",77800000,2015-12-31
"Lease Financing Arrangements, Noncurrent",84800000,2016-12-31
"Capital Lease Obligations, Noncurrent",8900000,2015-12-31
"Capital Lease Obligations, Noncurrent",6900000,2016-12-31
"Deferred Revenue, Noncurrent",415200000,2015-12-31
"Deferred Revenue, Noncurrent",412300000,2016-12-31
"Other Liabilities, Noncurrent",228400000,2015-12-31
"Other Liabilities, Noncurrent",273500000,2016-12-31
Liabilities,3479200000,2015-12-31
Liabilities,3484600000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",-940000000,2015-12-31
"Additional Paid in Capital, Common Stock",-934400000,2016-12-31
Retained Earnings (Accumulated Deficit),64200000,2015-12-31
Retained Earnings (Accumulated Deficit),96500000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2100000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1300000,2016-12-31
Stockholders' Equity Attributable to Parent,-877800000,2015-12-31
Stockholders' Equity Attributable to Parent,-839100000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,200000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,200000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-715300000,2013-12-26
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-897300000,2015-01-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-877600000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-838900000,2016-12-31
Liabilities and Equity,2601600000,2015-12-31
Liabilities and Equity,2645700000,2016-12-31
