Metric,Amount,endDate
"Employee-related Liabilities, Current",4142000,2015-05-31
"Employee-related Liabilities, Current",4986000,2016-05-31
"Accrued Income Taxes, Current",1275000,2015-05-31
"Accrued Income Taxes, Current",0,2016-05-31
"Other Accrued Liabilities, Current",6348000,2015-05-31
"Other Accrued Liabilities, Current",7812000,2016-05-31
Assets,345301000,2014-05-31
Assets,392181000,2015-05-31
Assets,451715000,2016-05-31
"Cash and Cash Equivalents, at Carrying Value",50032000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",40675000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",66061000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",55257000,2016-05-31
"Marketable Securities, Current",48103000,2015-05-31
"Marketable Securities, Current",52539000,2016-05-31
"Accounts Receivable, Net, Current",59208000,2015-05-31
"Accounts Receivable, Net, Current",67652000,2016-05-31
"Inventory, Net",51601000,2015-05-31
"Inventory, Net",64371000,2016-05-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",1991000,2015-05-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",1775000,2016-05-31
"Prepaid Expense and Other Assets, Current",4231000,2015-05-31
"Prepaid Expense and Other Assets, Current",8407000,2016-05-31
"Assets, Current",231195000,2015-05-31
"Assets, Current",250001000,2016-05-31
"Deferred Tax Liabilities, Net, Noncurrent",13711000,2015-05-31
"Deferred Tax Liabilities, Net, Noncurrent",16533000,2016-05-31
"Other Long-term Debt, Noncurrent",2051000,2015-05-31
"Other Long-term Debt, Noncurrent",2423000,2016-05-31
Liabilities,41218000,2015-05-31
Liabilities,47554000,2016-05-31
Commitments and Contingencies,,2015-05-31
Commitments and Contingencies,,2016-05-31
Stockholders' Equity Attributable to Noncontrolling Interest,-11000,2015-05-31
Stockholders' Equity Attributable to Noncontrolling Interest,-37000,2016-05-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",258287000,2013-05-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",306300000,2014-05-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",350963000,2015-05-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",404161000,2016-05-31
Liabilities and Equity,392181000,2015-05-31
Liabilities and Equity,451715000,2016-05-31
"Accounts Payable, Current",13691000,2015-05-31
"Accounts Payable, Current",15800000,2016-05-31
"Liabilities, Current",25456000,2015-05-31
"Liabilities, Current",28598000,2016-05-31
Goodwill,68190000,2014-05-31
Goodwill,70119000,2015-05-31
Goodwill,88506000,2016-05-31
Other Indefinite-lived Intangible Assets,9020000,2015-05-31
Other Indefinite-lived Intangible Assets,9170000,2016-05-31
"Finite-Lived Intangible Assets, Net",37374000,2015-05-31
"Finite-Lived Intangible Assets, Net",49355000,2016-05-31
"Other Assets, Noncurrent",116513000,2015-05-31
"Other Assets, Noncurrent",147031000,2016-05-31
Land and Land Improvements,2296000,2015-05-31
Land and Land Improvements,2659000,2016-05-31
"Buildings and Improvements, Gross",26925000,2015-05-31
"Buildings and Improvements, Gross",33417000,2016-05-31
"Machinery and Equipment, Gross",46794000,2015-05-31
"Machinery and Equipment, Gross",56470000,2016-05-31
"Furniture and Fixtures, Gross",2691000,2015-05-31
"Furniture and Fixtures, Gross",3068000,2016-05-31
"Construction in Progress, Gross",783000,2015-05-31
"Construction in Progress, Gross",1057000,2016-05-31
"Property, Plant and Equipment, Gross",79489000,2015-05-31
"Property, Plant and Equipment, Gross",96671000,2016-05-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",35016000,2015-05-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",41988000,2016-05-31
"Property, Plant and Equipment, Net",44473000,2015-05-31
"Property, Plant and Equipment, Net",54683000,2016-05-31
"Preferred Stock, Value, Issued",0,2015-05-31
"Preferred Stock, Value, Issued",0,2016-05-31
"Common Stock, Value, Issued",5941000,2015-05-31
"Common Stock, Value, Issued",6011000,2016-05-31
Additional Paid in Capital,131906000,2015-05-31
Additional Paid in Capital,150000000,2016-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2442000,2015-05-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3946000,2016-05-31
Retained Earnings (Accumulated Deficit),215569000,2015-05-31
Retained Earnings (Accumulated Deficit),252133000,2016-05-31
Stockholders' Equity Attributable to Parent,350974000,2015-05-31
Stockholders' Equity Attributable to Parent,404198000,2016-05-31
