Metric,Amount,endDate
Cash and Due from Banks,194136000,2015-12-31
Cash and Due from Banks,237758000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,44653000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,236644000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",310788000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",183020000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",238789000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",474402000,2016-12-31
Available-for-sale Securities,553731000,2015-12-31
Available-for-sale Securities,1234964000,2016-12-31
Held-to-maturity Securities,509971000,2015-12-31
Held-to-maturity Securities,623427000,2016-12-31
Marketable Securities,1063702000,2015-12-31
Marketable Securities,1858391000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",10327000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",81830000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",7271147000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",12990779000,2016-12-31
"Loans and Leases Receivable, Allowance",79072000,2013-12-31
"Loans and Leases Receivable, Allowance",75683000,2014-12-31
"Loans and Leases Receivable, Allowance",73328000,2015-12-31
"Loans and Leases Receivable, Allowance",78268000,2016-12-31
"Loans and Leases Receivable, Net Amount",7197819000,2015-12-31
"Loans and Leases Receivable, Net Amount",12912511000,2016-12-31
"Property, Plant and Equipment, Net",106317000,2015-12-31
"Property, Plant and Equipment, Net",145012000,2016-12-31
Servicing Asset,11122000,2015-12-31
Servicing Asset,58315000,2016-12-31
Goodwill,287393000,2015-12-31
Goodwill,1133534000,2016-12-31
"Finite-Lived Intangible Assets, Net",26982000,2015-12-31
"Finite-Lived Intangible Assets, Net",40211000,2016-12-31
Other Assets,246346000,2015-12-31
Other Assets,650973000,2016-12-31
Assets,9188797000,2015-12-31
Assets,17355179000,2016-12-31
Noninterest-bearing Deposit Liabilities,1934583000,2015-12-31
Noninterest-bearing Deposit Liabilities,3341520000,2016-12-31
Interest-bearing Deposit Liabilities,5522184000,2015-12-31
Interest-bearing Deposit Liabilities,9531602000,2016-12-31
Deposits,7456767000,2015-12-31
Deposits,12873122000,2016-12-31
Other Liabilities,76466000,2015-12-31
Other Liabilities,134637000,2016-12-31
Securities Sold under Agreements to Repurchase,297199000,2015-12-31
Securities Sold under Agreements to Repurchase,343047000,2016-12-31
Other Short-term Borrowings,100000000,2015-12-31
Other Short-term Borrowings,825000000,2016-12-31
Other Borrowings,242391000,2015-12-31
Other Borrowings,597847000,2016-12-31
Liabilities,8172823000,2015-12-31
Liabilities,14773653000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",38168000,2015-12-31
"Common Stock, Value, Issued",70599000,2016-12-31
"Additional Paid in Capital, Common Stock",725280000,2015-12-31
"Additional Paid in Capital, Common Stock",2210762000,2016-12-31
Retained Earnings (Accumulated Deficit),281558000,2015-12-31
Retained Earnings (Accumulated Deficit),340201000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-29032000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-40036000,2016-12-31
Stockholders' Equity Attributable to Parent,696500000,2013-12-31
Stockholders' Equity Attributable to Parent,797133000,2014-12-31
Stockholders' Equity Attributable to Parent,1015974000,2015-12-31
Stockholders' Equity Attributable to Parent,2581526000,2016-12-31
Liabilities and Equity,9188797000,2015-12-31
Liabilities and Equity,17355179000,2016-12-31
