Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",3508088000,2015-12-31
"Available-for-sale Securities, Debt Securities",3971666000,2016-12-31
Held-to-maturity Securities,607843000,2015-12-31
Held-to-maturity Securities,752212000,2016-12-31
Other Investments,11812000,2015-12-31
Other Investments,13060000,2016-12-31
Investments,4127743000,2015-12-31
Investments,4736938000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",139833000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",108119000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",89641000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",45747000,2016-12-31
Restricted Cash and Cash Equivalents,242859000,2015-12-31
Restricted Cash and Cash Equivalents,103788000,2016-12-31
Accrued Investment Income Receivable,32288000,2015-12-31
Accrued Investment Income Receivable,36517000,2016-12-31
"Premiums Receivable, Net",377318000,2015-12-31
"Premiums Receivable, Net",410166000,2016-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",84036000,2013-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",75873000,2014-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",71248000,2015-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",99936000,2016-12-31
"Loans and Leases Receivable, Related Parties",167975000,2015-12-31
"Loans and Leases Receivable, Related Parties",167975000,2016-12-31
Deferred Policy Acquisition Costs,397548000,2015-12-31
Deferred Policy Acquisition Costs,424605000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",87336000,2014-12-31
"Intangible Assets, Net (Including Goodwill)",81920000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",77715000,2016-12-31
Other Assets,115038000,2015-12-31
Other Assets,148912000,2016-12-31
Assets,5703578000,2015-12-31
Assets,6252299000,2016-12-31
Liability for Claims and Claims Adjustment Expense,1957835000,2013-12-31
Liability for Claims and Claims Adjustment Expense,2271292000,2014-12-31
Liability for Claims and Claims Adjustment Expense,2510101000,2015-12-31
Liability for Claims and Claims Adjustment Expense,2896496000,2016-12-31
Unearned Premiums,1354572000,2015-12-31
Unearned Premiums,1475506000,2016-12-31
Accrued Liabilities and Other Liabilities,139873000,2015-12-31
Accrued Liabilities and Other Liabilities,167736000,2016-12-31
"Long-term Debt, Gross",360000000,2015-12-31
"Long-term Debt, Gross",362500000,2016-12-31
"Debt Issuance Costs, Net",10067000,2015-12-31
"Debt Issuance Costs, Net",11091000,2016-12-31
Long-term Debt,349933000,2015-12-31
Long-term Debt,351409000,2016-12-31
Liabilities,4354479000,2015-12-31
Liabilities,4891147000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",480000000,2015-12-31
"Preferred Stock, Value, Issued",315000000,2016-12-31
"Common Stock, Value, Issued",747000,2015-12-31
"Common Stock, Value, Issued",873000,2016-12-31
Additional Paid in Capital,579178000,2015-12-31
Additional Paid in Capital,749256000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-23767000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",14997000,2016-12-31
Retained Earnings (Accumulated Deficit),316184000,2015-12-31
Retained Earnings (Accumulated Deficit),285662000,2016-12-31
"Treasury Stock, Value",4521000,2015-12-31
"Treasury Stock, Value",4991000,2016-12-31
Stockholders' Equity Attributable to Parent,1347821000,2015-12-31
Stockholders' Equity Attributable to Parent,1360797000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1278000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,355000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1241166000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1349099000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1361152000,2016-12-31
Liabilities and Equity,5703578000,2015-12-31
Liabilities and Equity,6252299000,2016-12-31
