Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",392600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",371200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",428500000,2016-12-31
"Receivables, Net, Current",703300000,2015-12-31
"Receivables, Net, Current",512500000,2016-12-31
"Inventory, Net",1063600000,2015-12-31
"Inventory, Net",853800000,2016-12-31
"Prepaid Expense, Current",252500000,2015-12-31
"Prepaid Expense, Current",172800000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",749600000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",732900000,2016-12-31
"Assets, Current",3140200000,2015-12-31
"Assets, Current",2700500000,2016-12-31
"Property, Plant and Equipment, Net",371900000,2015-12-31
"Property, Plant and Equipment, Net",304600000,2016-12-31
Goodwill,470300000,2014-12-31
Goodwill,459100000,2015-12-31
Goodwill,259700000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",22600000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",18400000,2016-12-31
"Other Assets, Noncurrent",461700000,2015-12-31
"Other Assets, Noncurrent",552300000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",1160500000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",1171300000,2016-12-31
Assets,5616000000,2015-12-31
Assets,5006800000,2016-12-31
"Debt, Current",66400000,2015-12-31
"Debt, Current",13800000,2016-12-31
"Accounts Payable, Current",560700000,2015-12-31
"Accounts Payable, Current",522700000,2016-12-31
"Employee-related Liabilities, Current",128500000,2015-12-31
"Employee-related Liabilities, Current",125100000,2016-12-31
"Product Warranty Accrual And Loss Contingency Accrual Product Liability, Net",51500000,2015-12-31
"Product Warranty Accrual And Loss Contingency Accrual Product Liability, Net",61200000,2016-12-31
"Other Liabilities, Current",205500000,2015-12-31
"Other Liabilities, Current",230400000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",446000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",453800000,2016-12-31
"Liabilities, Current",1458600000,2015-12-31
"Liabilities, Current",1407000000,2016-12-31
Long-term Debt and Capital Lease Obligations,1729800000,2015-12-31
Long-term Debt and Capital Lease Obligations,1562000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",157000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",153800000,2016-12-31
"Other Liabilities, Noncurrent",60100000,2015-12-31
"Other Liabilities, Noncurrent",50700000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",298500000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",312100000,2016-12-31
Liabilities,3704000000,2015-12-31
Liabilities,3485600000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1300000,2015-12-31
"Common Stock, Value, Issued",1300000,2016-12-31
"Additional Paid in Capital, Common Stock",1273300000,2015-12-31
"Additional Paid in Capital, Common Stock",1300000000,2016-12-31
Retained Earnings (Accumulated Deficit),2104600000,2015-12-31
Retained Earnings (Accumulated Deficit),1897900000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-649600000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-779400000,2016-12-31
"Treasury Stock, Value",852200000,2015-12-31
"Treasury Stock, Value",935100000,2016-12-31
Stockholders' Equity Attributable to Parent,1877400000,2015-12-31
Stockholders' Equity Attributable to Parent,1484700000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,34600000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,36500000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2214800000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2039100000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1912000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1521200000,2016-12-31
Liabilities and Equity,5616000000,2015-12-31
Liabilities and Equity,5006800000,2016-12-31
