Metric,Amount,endDate
"Property, Plant and Equipment, Net",162954000,2016-01-30
"Property, Plant and Equipment, Net",165542000,2017-01-28
"Other Assets, Noncurrent",29247000,2016-01-30
"Other Assets, Noncurrent",30344000,2017-01-28
Assets,516225000,2016-01-30
Assets,527849000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",66854000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",65314000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",11830000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",10604000,2017-01-28
"Inventory, Net",293608000,2016-01-30
"Inventory, Net",291110000,2017-01-28
"Prepaid Expense and Other Assets, Current",18586000,2016-01-30
"Prepaid Expense and Other Assets, Current",30249000,2017-01-28
"Assets, Current",324024000,2016-01-30
"Assets, Current",331963000,2017-01-28
"Long-term Debt, Excluding Current Maturities",180150000,2016-01-30
"Long-term Debt, Excluding Current Maturities",171792000,2017-01-28
"Deferred Rent Credit, Noncurrent",41146000,2016-01-30
"Deferred Rent Credit, Noncurrent",41774000,2017-01-28
"Other Liabilities, Noncurrent",31472000,2016-01-30
"Other Liabilities, Noncurrent",46832000,2017-01-28
Liabilities,439908000,2016-01-30
Liabilities,457589000,2017-01-28
Commitments and Contingencies,,2016-01-30
Commitments and Contingencies,,2017-01-28
Liabilities and Equity,516225000,2016-01-30
Liabilities and Equity,527849000,2017-01-28
"Accounts Payable, Current",105569000,2016-01-30
"Accounts Payable, Current",114419000,2017-01-28
"Long-term Debt, Current Maturities",10000000,2016-01-30
"Long-term Debt, Current Maturities",10000000,2017-01-28
"Accrued Liabilities, Current",71571000,2016-01-30
"Accrued Liabilities, Current",72772000,2017-01-28
"Liabilities, Current",187140000,2016-01-30
"Liabilities, Current",197191000,2017-01-28
"Preferred Stock, Value, Issued",,2016-01-30
"Preferred Stock, Value, Issued",,2017-01-28
"Common Stock, Value, Issued",458000,2016-01-30
"Common Stock, Value, Issued",470000,2017-01-28
"Additional Paid in Capital, Common Stock",42801000,2016-01-30
"Additional Paid in Capital, Common Stock",50241000,2017-01-28
Retained Earnings (Accumulated Deficit),33337000,2016-01-30
Retained Earnings (Accumulated Deficit),19853000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-279000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-304000,2017-01-28
Stockholders' Equity Attributable to Parent,264401000,2014-02-01
Stockholders' Equity Attributable to Parent,284938000,2015-01-31
Stockholders' Equity Attributable to Parent,76317000,2016-01-30
Stockholders' Equity Attributable to Parent,70260000,2017-01-28
