Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",98294000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",63807000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",63364000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64913000,2016-12-31
"Deposits with Clearing Organizations and Others, Securities",49490000,2015-12-31
"Deposits with Clearing Organizations and Others, Securities",38185000,2016-12-31
Receivables from Brokers-Dealers and Clearing Organizations,365791000,2015-12-31
Receivables from Brokers-Dealers and Clearing Organizations,214934000,2016-12-31
Receivables from Customers,840355000,2015-12-31
Receivables from Customers,847386000,2016-12-31
"Income Taxes Receivable, Current",12231000,2015-12-31
"Income Taxes Receivable, Current",5816000,2016-12-31
Securities Purchased under Agreements to Resell,206499000,2015-12-31
Securities Purchased under Agreements to Resell,24006000,2016-12-31
"Security Owned and Sold, Not yet Purchased Fair Value, Security Owned",734831000,2015-12-31
"Security Owned and Sold, Not yet Purchased Fair Value, Security Owned",707108000,2016-12-31
Due from Employees,32849000,2015-12-31
Due from Employees,30099000,2016-12-31
"Property, Plant and Equipment, Net",28285000,2015-12-31
"Property, Plant and Equipment, Net",27233000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",99881000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",5188000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",31700000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",31700000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",31700000,2016-12-31
Goodwill,137889000,2015-12-31
Goodwill,137889000,2016-12-31
Other Assets,94839000,2015-12-31
Other Assets,102473000,2016-12-31
Assets,2698004000,2015-12-31
Assets,2236930000,2016-12-31
Drafts Payable,48011000,2015-12-31
Drafts Payable,39228000,2016-12-31
Bank Loans,100200000,2015-12-31
Bank Loans,145800000,2016-12-31
Payables to Broker-Dealers and Clearing Organizations,164546000,2015-12-31
Payables to Broker-Dealers and Clearing Organizations,221389000,2016-12-31
Payables to Customers,594833000,2015-12-31
Payables to Customers,449946000,2016-12-31
Securities Sold under Agreements to Repurchase,651445000,2015-12-31
Securities Sold under Agreements to Repurchase,378084000,2016-12-31
"Security Owned and Sold, Not yet Purchased Fair Value, Security Sold, Not yet Purchased",126493000,2015-12-31
"Security Owned and Sold, Not yet Purchased Fair Value, Security Sold, Not yet Purchased",85050000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",74680000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",1217000,2016-12-31
Employee-related Liabilities,149092000,2015-12-31
Employee-related Liabilities,145053000,2016-12-31
Accounts Payable,108637000,2015-12-31
Accounts Payable,95340000,2016-12-31
Secured Debt,148868000,2015-12-31
Secured Debt,149352000,2016-12-31
"Deferred Tax Liabilities, Net",6117000,2015-12-31
"Deferred Tax Liabilities, Net",13137000,2016-12-31
Liabilities,2172922000,2015-12-31
Liabilities,1723596000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",57520000,2015-12-31
"Common Stock, Value, Issued",59361000,2016-12-31
"Additional Paid in Capital, Common Stock",44438000,2015-12-31
"Additional Paid in Capital, Common Stock",41765000,2016-12-31
Retained Earnings (Accumulated Deficit),417001000,2015-12-31
Retained Earnings (Accumulated Deficit),410258000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-901000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-681000,2016-12-31
Stockholders' Equity Attributable to Parent,518058000,2015-12-31
Stockholders' Equity Attributable to Parent,510703000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,7024000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2631000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",533732000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",525082000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",513334000,2016-12-31
Liabilities and Equity,2698004000,2015-12-31
Liabilities and Equity,2236930000,2016-12-31
