Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",56859000,2013-02-02
"Cash and Cash Equivalents, at Carrying Value",36444000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",133351000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",89951000,2016-01-30
Short-term Investments,126561000,2015-01-31
Short-term Investments,50194000,2016-01-30
"Inventory, Net",235159000,2015-01-31
"Inventory, Net",233834000,2016-01-30
"Prepaid Expense and Other Assets, Current",45870000,2015-01-31
"Prepaid Expense and Other Assets, Current",45660000,2016-01-30
Income Taxes Receivable,596000,2015-01-31
Income Taxes Receivable,29157000,2016-01-30
"Assets Held-for-sale, Not Part of Disposal Group, Current",16800000,2015-01-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",16525000,2016-01-30
"Assets, Current",558337000,2015-01-31
"Assets, Current",465321000,2016-01-30
"Property, Plant and Equipment, Net",606147000,2015-01-31
"Property, Plant and Equipment, Net",550953000,2016-01-30
Goodwill,145627000,2015-01-31
Goodwill,96774000,2016-01-30
"Intangible Assets, Net (Excluding Goodwill)",109538000,2015-01-31
"Intangible Assets, Net (Excluding Goodwill)",38930000,2016-01-30
"Other Assets, Noncurrent",18932000,2015-01-31
"Other Assets, Noncurrent",14074000,2016-01-30
"Assets, Noncurrent, Other than Noncurrent Investments and Property, Plant and Equipment",274097000,2015-01-31
"Assets, Noncurrent, Other than Noncurrent Investments and Property, Plant and Equipment",149778000,2016-01-30
Assets,1438581000,2015-01-31
Assets,1166052000,2016-01-30
"Accounts Payable, Current",144534000,2015-01-31
"Accounts Payable, Current",129343000,2016-01-30
"Debt, Current",0,2015-01-31
"Debt, Current",10000000,2016-01-30
"Other Liabilities, Current",158396000,2015-01-31
"Other Liabilities, Current",158788000,2016-01-30
"Liabilities, Current",302930000,2015-01-31
"Liabilities, Current",298131000,2016-01-30
"Long-term Debt, Excluding Current Maturities",0,2015-01-31
"Long-term Debt, Excluding Current Maturities",82219000,2016-01-30
"Other Liabilities, Noncurrent",142371000,2015-01-31
"Other Liabilities, Noncurrent",130743000,2016-01-30
"Deferred Tax Liabilities, Net, Noncurrent",49659000,2015-01-31
"Deferred Tax Liabilities, Net, Noncurrent",15171000,2016-01-30
"Liabilities, Noncurrent",192030000,2015-01-31
"Liabilities, Noncurrent",228133000,2016-01-30
"Preferred Stock, Value, Issued",0,2015-01-31
"Preferred Stock, Value, Issued",0,2016-01-30
"Common Stock, Value, Issued",1529000,2015-01-31
"Common Stock, Value, Issued",1355000,2016-01-30
"Additional Paid in Capital, Common Stock",407275000,2015-01-31
"Additional Paid in Capital, Common Stock",435881000,2016-01-30
"Treasury Stock, Value",0,2015-01-31
"Treasury Stock, Value",289813000,2016-01-30
Retained Earnings (Accumulated Deficit),534255000,2015-01-31
Retained Earnings (Accumulated Deficit),492325000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",562000,2015-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",40000,2016-01-30
Stockholders' Equity Attributable to Parent,1093199000,2013-02-02
Stockholders' Equity Attributable to Parent,909103000,2014-02-01
Stockholders' Equity Attributable to Parent,943621000,2015-01-31
Stockholders' Equity Attributable to Parent,639788000,2016-01-30
Liabilities and Equity,1438581000,2015-01-31
Liabilities and Equity,1166052000,2016-01-30
