Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,20916000,2014-03-31
Cash And Cash Equivalents At Carrying Value,22401000,2015-03-31
Cash And Cash Equivalents At Carrying Value,48231000,2016-03-31
Cash And Cash Equivalents At Carrying Value,39040000,2017-03-31
Available For Sale Securities Current,163822000,2016-03-31
Available For Sale Securities Current,190908000,2017-03-31
Accounts Receivable Net Current,42821000,2016-03-31
Accounts Receivable Net Current,54055000,2017-03-31
Inventory Net,26740000,2016-03-31
Inventory Net,34931000,2017-03-31
Prepaid Expense And Other Assets Current,6778000,2016-03-31
Prepaid Expense And Other Assets Current,8024000,2017-03-31
Assets Current,288392000,2016-03-31
Assets Current,326958000,2017-03-31
Available For Sale Securities Noncurrent,1000000,2016-03-31
Available For Sale Securities Noncurrent,47143000,2017-03-31
Property Plant And Equipment Net,23184000,2016-03-31
Property Plant And Equipment Net,87777000,2017-03-31
Goodwill,31534000,2015-03-31
Goodwill,33003000,2016-03-31
Goodwill,31045000,2017-03-31
Indefinite Lived Intangible Assets Excluding Goodwill,14711000,2015-03-31
Indefinite Lived Intangible Assets Excluding Goodwill,15396000,2016-03-31
Indefinite Lived Intangible Assets Excluding Goodwill,14482000,2017-03-31
Deferred Tax Assets Liabilities Net Noncurrent,58534000,2016-03-31
Deferred Tax Assets Liabilities Net Noncurrent,34723000,2017-03-31
Other Assets Noncurrent,4422000,2016-03-31
Other Assets Noncurrent,8286000,2017-03-31
Assets,423931000,2016-03-31
Assets,550414000,2017-03-31
Accounts Payable Current,9381000,2016-03-31
Accounts Payable Current,20620000,2017-03-31
Accrued Expenses And Other Liabilities Current,28382000,2016-03-31
Accrued Expenses And Other Liabilities Current,37703000,2017-03-31
Deferred Revenue Current,8778000,2016-03-31
Deferred Revenue Current,10495000,2017-03-31
Capital Lease Obligations Current,799000,2017-03-31
Liabilities Current,46541000,2016-03-31
Liabilities Current,69617000,2017-03-31
Other Liabilities Noncurrent,220000,2016-03-31
Other Liabilities Noncurrent,3251000,2017-03-31
Business Combination Contingent Consideration Liability Noncurrent,7563000,2016-03-31
Business Combination Contingent Consideration Liability Noncurrent,9153000,2017-03-31
Deferred Tax Liabilities Noncurrent,832000,2016-03-31
Deferred Tax Liabilities Noncurrent,783000,2017-03-31
Capital Lease Obligations Noncurrent,15539000,2017-03-31
Liabilities,55156000,2016-03-31
Liabilities,98343000,2017-03-31
Commitments And Contingencies,,2016-03-31
Commitments And Contingencies,,2017-03-31
Preferred Stock Value,,2016-03-31
Preferred Stock Value,,2017-03-31
Common Stock Value,426000,2016-03-31
Common Stock Value,437000,2017-03-31
Additional Paid In Capital Common Stock,508624000,2016-03-31
Additional Paid In Capital Common Stock,565962000,2017-03-31
Retained Earnings Accumulated Deficit,-99075000,2016-03-31
Retained Earnings Accumulated Deficit,-46959000,2017-03-31
Treasury Stock Value,26660000,2016-03-31
Treasury Stock Value,46763000,2017-03-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-14540000,2016-03-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-20606000,2017-03-31
Stockholders Equity,168353000,2014-03-31
Stockholders Equity,291560000,2015-03-31
Stockholders Equity,368775000,2016-03-31
Stockholders Equity,452071000,2017-03-31
Liabilities And Stockholders Equity,423931000,2016-03-31
Liabilities And Stockholders Equity,550414000,2017-03-31
