Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",492000000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",627000000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",825000000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",1137000000,2017-01-28
"Receivables, Net, Current",1543000000,2016-01-30
"Receivables, Net, Current",1538000000,2017-01-28
"Inventory, Net",1791000000,2016-01-30
"Inventory, Net",1737000000,2017-01-28
"Prepaid Expense and Other Assets, Current",273000000,2016-01-30
"Prepaid Expense and Other Assets, Current",251000000,2017-01-28
"Disposal Group, Including Discontinued Operation, Assets, Current",680000000,2016-01-30
"Disposal Group, Including Discontinued Operation, Assets, Current",568000000,2017-01-28
"Assets, Current",5112000000,2016-01-30
"Assets, Current",5231000000,2017-01-28
"Property, Plant and Equipment, Net",1286000000,2016-01-30
"Property, Plant and Equipment, Net",1147000000,2017-01-28
"Intangible Assets, Net (Excluding Goodwill)",235000000,2016-01-30
"Intangible Assets, Net (Excluding Goodwill)",205000000,2017-01-28
Goodwill,2680000000,2015-01-31
Goodwill,2032000000,2016-01-30
Goodwill,1290000000,2017-01-28
"Other Assets, Noncurrent",497000000,2016-01-30
"Other Assets, Noncurrent",398000000,2017-01-28
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",1010000000,2016-01-30
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2017-01-28
Assets,10172000000,2016-01-30
Assets,8271000000,2017-01-28
"Accounts Payable, Current",1685000000,2016-01-30
"Accounts Payable, Current",1706000000,2017-01-28
"Accrued Liabilities, Current",1160000000,2016-01-30
"Accrued Liabilities, Current",1023000000,2017-01-28
"Long-term Debt and Capital Lease Obligations, Current",15000000,2016-01-30
"Long-term Debt and Capital Lease Obligations, Current",519000000,2017-01-28
"Disposal Group, Including Discontinued Operation, Liabilities, Current",405000000,2016-01-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",402000000,2017-01-28
"Liabilities, Current",3265000000,2016-01-30
"Liabilities, Current",3650000000,2017-01-28
Long-term Debt and Capital Lease Obligations,1016000000,2016-01-30
Long-term Debt and Capital Lease Obligations,529000000,2017-01-28
"Other Liabilities, Noncurrent",441000000,2016-01-30
"Other Liabilities, Noncurrent",396000000,2017-01-28
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",66000000,2016-01-30
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2017-01-28
"Preferred Stock, Value, Issued",0,2016-01-30
"Preferred Stock, Value, Issued",0,2017-01-28
"Common Stock, Value, Issued",1000000,2016-01-30
"Common Stock, Value, Issued",1000000,2017-01-28
Additional Paid in Capital,5010000000,2016-01-30
Additional Paid in Capital,5067000000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1116000000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1053000000,2017-01-28
Retained Earnings (Accumulated Deficit),6900000000,2016-01-30
Retained Earnings (Accumulated Deficit),5092000000,2017-01-28
"Treasury Stock, Value",5419000000,2016-01-30
"Treasury Stock, Value",5419000000,2017-01-28
Stockholders' Equity Attributable to Parent,5376000000,2016-01-30
Stockholders' Equity Attributable to Parent,3688000000,2017-01-28
Stockholders' Equity Attributable to Noncontrolling Interest,8000000,2016-01-30
Stockholders' Equity Attributable to Noncontrolling Interest,8000000,2017-01-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6141000000,2014-02-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5313000000,2015-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5384000000,2016-01-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3696000000,2017-01-28
Liabilities and Equity,10172000000,2016-01-30
Liabilities and Equity,8271000000,2017-01-28
