Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,571276000,2013-12-31
Cash And Cash Equivalents At Carrying Value,461788000,2014-12-31
Cash And Cash Equivalents At Carrying Value,450907000,2015-12-31
Cash And Cash Equivalents At Carrying Value,422623000,2016-12-31
Accounts Receivable Net Current,590137000,2015-12-31
Accounts Receivable Net Current,615265000,2016-12-31
Prepaid Expense And Other Assets Current,154025000,2015-12-31
Prepaid Expense And Other Assets Current,189149000,2016-12-31
Assets Current,1195069000,2015-12-31
Assets Current,1227037000,2016-12-31
Property Plant And Equipment Net,175396000,2015-12-31
Property Plant And Equipment Net,200115000,2016-12-31
Deferred Tax Assets Net Noncurrent,99395000,2015-12-31
Deferred Tax Assets Net Noncurrent,70143000,2016-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,6677000,2015-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,4800000,2016-12-31
Finite Lived Intangible Assets Net,98601000,2015-12-31
Finite Lived Intangible Assets Net,72049000,2016-12-31
Goodwill,1057214000,2014-12-31
Goodwill,1038346000,2015-12-31
Goodwill,1069408000,2016-12-31
Other Assets Noncurrent,180005000,2015-12-31
Other Assets Noncurrent,242328000,2016-12-31
Assets,2793489000,2015-12-31
Assets,2885880000,2016-12-31
Short Term Borrowings,21500000,2015-12-31
Short Term Borrowings,160000000,2016-12-31
Long Term Debt Current,39134000,2015-12-31
Long Term Debt Current,39181000,2016-12-31
Accounts Payable Current,10086000,2015-12-31
Accounts Payable Current,9768000,2016-12-31
Accrued Income Taxes Current,24122000,2015-12-31
Accrued Income Taxes Current,24159000,2016-12-31
Other Liabilities Current,499638000,2015-12-31
Other Liabilities Current,498247000,2016-12-31
Liabilities Current,594480000,2015-12-31
Liabilities Current,731355000,2016-12-31
Long Term Debt Noncurrent,737332000,2015-12-31
Long Term Debt Noncurrent,698152000,2016-12-31
Deferred Tax Liabilities Noncurrent,2093000,2015-12-31
Deferred Tax Liabilities Noncurrent,2415000,2016-12-31
Other Liabilities Noncurrent,155228000,2015-12-31
Other Liabilities Noncurrent,162790000,2016-12-31
Liabilities,1489133000,2015-12-31
Liabilities,1594712000,2016-12-31
Redeemable Noncontrolling Interest Equity Carrying Amount,4520000,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,2111000,2015-12-31
Common Stock Value,1984000,2016-12-31
Additional Paid In Capital Common Stock,1342022000,2015-12-31
Additional Paid In Capital Common Stock,1384468000,2016-12-31
Retained Earnings Accumulated Deficit,411508000,2015-12-31
Retained Earnings Accumulated Deficit,358121000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-451285000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-457925000,2016-12-31
Stockholders Equity,1304356000,2015-12-31
Stockholders Equity,1286648000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Liabilities And Stockholders Equity,2793489000,2015-12-31
Liabilities And Stockholders Equity,2885880000,2016-12-31
