Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1542000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2497000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1481000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2392000000,2016-12-31
Short-term Investments,6000000,2015-12-31
Short-term Investments,8000000,2016-12-31
"Accounts Receivable, Net, Current",991000000,2015-12-31
"Accounts Receivable, Net, Current",1122000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",109000000,2015-12-31
"Prepaid Expense and Other Assets, Current",206000000,2015-12-31
"Prepaid Expense and Other Assets, Current",142000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",503000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",7000000,2016-12-31
"Assets, Current",3296000000,2015-12-31
"Assets, Current",3671000000,2016-12-31
Buildings And Leasehold Improvements,352000000,2015-12-31
Buildings And Leasehold Improvements,356000000,2016-12-31
Equipment And Furniture,503000000,2015-12-31
Equipment And Furniture,452000000,2016-12-31
"Property, Plant and Equipment, Gross",855000000,2015-12-31
"Property, Plant and Equipment, Gross",808000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",585000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",537000000,2016-12-31
"Property, Plant and Equipment, Net",270000000,2015-12-31
"Property, Plant and Equipment, Net",271000000,2016-12-31
Goodwill,1387000000,2014-12-31
Goodwill,2882000000,2015-12-31
Goodwill,2949000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1522000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1506000000,2016-12-31
"Other Assets, Noncurrent",213000000,2015-12-31
"Other Assets, Noncurrent",272000000,2016-12-31
Assets,8183000000,2015-12-31
Assets,8669000000,2016-12-31
"Accounts Payable, Current",206000000,2015-12-31
"Accounts Payable, Current",183000000,2016-12-31
"Employee-related Liabilities, Current",383000000,2015-12-31
"Employee-related Liabilities, Current",409000000,2016-12-31
"Debt, Current",143000000,2015-12-31
"Debt, Current",0,2016-12-31
"Accrued Income Taxes, Current",56000000,2015-12-31
"Accrued Income Taxes, Current",95000000,2016-12-31
"Deferred Revenue, Current",1421000000,2015-12-31
"Deferred Revenue, Current",1509000000,2016-12-31
"Accrued Professional Fees, Current",121000000,2015-12-31
"Accrued Professional Fees, Current",56000000,2016-12-31
"Other Liabilities, Current",372000000,2015-12-31
"Other Liabilities, Current",314000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",206000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",45000000,2016-12-31
"Liabilities, Current",2908000000,2015-12-31
"Liabilities, Current",2611000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3468000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3564000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",276000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",274000000,2016-12-31
"Other Liabilities, Noncurrent",368000000,2015-12-31
"Other Liabilities, Noncurrent",439000000,2016-12-31
Liabilities,7020000000,2015-12-31
Liabilities,6888000000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",920000000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",1080000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",412000000,2015-12-31
"Common Stock, Value, Issued",412000000,2016-12-31
"Additional Paid in Capital, Common Stock",475000000,2015-12-31
"Additional Paid in Capital, Common Stock",502000000,2016-12-31
Retained Earnings (Accumulated Deficit),7636000000,2015-12-31
Retained Earnings (Accumulated Deficit),9210000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-600000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-773000000,2016-12-31
"Treasury Stock, Value",7729000000,2015-12-31
"Treasury Stock, Value",8701000000,2016-12-31
Stockholders' Equity Attributable to Parent,194000000,2015-12-31
Stockholders' Equity Attributable to Parent,650000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,49000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,51000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1344000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",539000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",243000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",701000000,2016-12-31
Liabilities and Equity,8183000000,2015-12-31
Liabilities and Equity,8669000000,2016-12-31
