Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",936000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1539000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2329000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2819000000,2016-12-31
"Marketable Securities, Current",1801000000,2015-12-31
"Marketable Securities, Current",1758000000,2016-12-31
"Receivables, Net, Current",597000000,2015-12-31
"Receivables, Net, Current",974000000,2016-12-31
"Income Taxes Receivable, Current",13000000,2015-12-31
"Income Taxes Receivable, Current",39000000,2016-12-31
"Prepaid Expense and Other Assets, Current",192000000,2015-12-31
"Prepaid Expense and Other Assets, Current",131000000,2016-12-31
"Derivative Asset, Current",374000000,2015-12-31
"Derivative Asset, Current",267000000,2016-12-31
"Assets, Current",5306000000,2015-12-31
"Assets, Current",5988000000,2016-12-31
"Property, Plant and Equipment, Net",393000000,2015-12-31
"Property, Plant and Equipment, Net",454000000,2016-12-31
"Costs in Excess of Billings, Noncurrent",81000000,2015-12-31
"Costs in Excess of Billings, Noncurrent",86000000,2016-12-31
"Finite-Lived Intangible Assets, Net",122000000,2015-12-31
"Finite-Lived Intangible Assets, Net",140000000,2016-12-31
Goodwill,519000000,2015-12-31
Goodwill,620000000,2016-12-31
"Restricted Investments, Noncurrent",109000000,2015-12-31
"Restricted Investments, Noncurrent",110000000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",18000000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",10000000,2016-12-31
"Other Assets, Noncurrent",28000000,2015-12-31
"Other Assets, Noncurrent",41000000,2016-12-31
Assets,4435000000,2014-12-31
Assets,6576000000,2015-12-31
Assets,7449000000,2016-12-31
Liability for Claims and Claims Adjustment Expense,670000000,2013-12-31
Liability for Claims and Claims Adjustment Expense,1201000000,2014-12-31
Liability for Claims and Claims Adjustment Expense,1685000000,2015-12-31
Liability for Claims and Claims Adjustment Expense,1929000000,2016-12-31
Medical Premium Liability Due to Agency,729000000,2015-12-31
Medical Premium Liability Due to Agency,1202000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",362000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",385000000,2016-12-31
"Deferred Revenue, Current",223000000,2015-12-31
"Deferred Revenue, Current",315000000,2016-12-31
"Long-term Debt, Current Maturities",449000000,2015-12-31
"Long-term Debt, Current Maturities",472000000,2016-12-31
"Derivative Liability, Current",374000000,2015-12-31
"Derivative Liability, Current",267000000,2016-12-31
"Liabilities, Current",3822000000,2015-12-31
"Liabilities, Current",4570000000,2016-12-31
"Convertible Notes Payable, Noncurrent",962000000,2015-12-31
"Convertible Notes Payable, Noncurrent",975000000,2016-12-31
"Lease Financing Obligations, Noncurrent",198000000,2015-12-31
"Lease Financing Obligations, Noncurrent",198000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",0,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",15000000,2016-12-31
"Other Liabilities, Noncurrent",37000000,2015-12-31
"Other Liabilities, Noncurrent",42000000,2016-12-31
Liabilities,5019000000,2015-12-31
Liabilities,5800000000,2016-12-31
"Common Stock, Value, Outstanding",0,2015-12-31
"Common Stock, Value, Outstanding",0,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",803000000,2015-12-31
"Additional Paid in Capital, Common Stock",841000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2000000,2016-12-31
Retained Earnings (Accumulated Deficit),758000000,2015-12-31
Retained Earnings (Accumulated Deficit),810000000,2016-12-31
Stockholders' Equity Attributable to Parent,1557000000,2015-12-31
Stockholders' Equity Attributable to Parent,1649000000,2016-12-31
Liabilities and Equity,6576000000,2015-12-31
Liabilities and Equity,7449000000,2016-12-31
