Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",231318000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",250560000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",116301000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",146598000,2016-12-31
"Accounts Receivable, Net, Current",161078000,2015-12-31
"Accounts Receivable, Net, Current",197274000,2016-12-31
"Nontrade Receivables, Current",72609000,2015-12-31
"Nontrade Receivables, Current",82105000,2016-12-31
"Inventory, Net",2631015000,2015-12-31
"Inventory, Net",2778976000,2016-12-31
"Other Assets, Current",29023000,2015-12-31
"Other Assets, Current",53022000,2016-12-31
"Assets, Current",3010026000,2015-12-31
"Assets, Current",3257975000,2016-12-31
"Property, Plant and Equipment, Gross",4372250000,2015-12-31
"Property, Plant and Equipment, Gross",4832342000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1510694000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1708911000,2016-12-31
"Property, Plant and Equipment, Net",2861556000,2015-12-31
"Property, Plant and Equipment, Net",3123431000,2016-12-31
"Notes, Loans and Financing Receivable, Gross, Noncurrent",13219000,2015-12-31
"Notes, Loans and Financing Receivable, Gross, Noncurrent",0,2016-12-31
Goodwill,756384000,2014-12-31
Goodwill,757142000,2015-12-31
Goodwill,785399000,2016-12-31
"Other Assets, Noncurrent",34741000,2015-12-31
"Other Assets, Noncurrent",37384000,2016-12-31
Assets,6676684000,2015-12-31
Assets,7204189000,2016-12-31
"Accounts Payable, Current",2608231000,2015-12-31
"Accounts Payable, Current",2936656000,2016-12-31
"Self Insurance Reserve, Current",72741000,2015-12-31
"Self Insurance Reserve, Current",67921000,2016-12-31
"Accrued Salaries, Current",59101000,2015-12-31
"Accrued Salaries, Current",71717000,2016-12-31
Accrued benefits and withholdings,72203000,2015-12-31
Accrued benefits and withholdings,74454000,2016-12-31
"Taxes Payable, Current",1444000,2015-12-31
"Taxes Payable, Current",0,2016-12-31
"Other Liabilities, Current",232678000,2015-12-31
"Other Liabilities, Current",249901000,2016-12-31
"Liabilities, Current",3046398000,2015-12-31
"Liabilities, Current",3400649000,2016-12-31
Long-term Debt and Capital Lease Obligations,1390018000,2015-12-31
Long-term Debt and Capital Lease Obligations,1887019000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",79772000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",90166000,2016-12-31
"Other Liabilities, Noncurrent",199182000,2015-12-31
"Other Liabilities, Noncurrent",199219000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",977000,2015-12-31
"Common Stock, Value, Issued",929000,2016-12-31
"Additional Paid in Capital, Common Stock",1281497000,2015-12-31
"Additional Paid in Capital, Common Stock",1336707000,2016-12-31
Retained Earnings (Accumulated Deficit),678840000,2015-12-31
Retained Earnings (Accumulated Deficit),289500000,2016-12-31
Stockholders' Equity Attributable to Parent,1966321000,2013-12-31
Stockholders' Equity Attributable to Parent,2018418000,2014-12-31
Stockholders' Equity Attributable to Parent,1961314000,2015-12-31
Stockholders' Equity Attributable to Parent,1627136000,2016-12-31
Liabilities and Equity,6676684000,2015-12-31
Liabilities and Equity,7204189000,2016-12-31
