Metric,Amount,endDate
Cash and Due from Banks,50960000,2015-12-31
Cash and Due from Banks,41281000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,171103000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,167789000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",241287000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",132586000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",222063000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",209070000,2016-12-31
Certificates Of Deposit In Other Financial Institutions,56860000,2015-12-31
Certificates Of Deposit In Other Financial Institutions,51245000,2016-12-31
Available-for-sale Securities,315785000,2015-12-31
Available-for-sale Securities,469950000,2016-12-31
Held-to-maturity Securities,42036000,2015-12-31
Held-to-maturity Securities,42027000,2016-12-31
Marketable Securities,357821000,2015-12-31
Marketable Securities,511977000,2016-12-31
"Loans and Leases Receivable, Gross",1833163000,2015-12-31
"Loans and Leases Receivable, Gross",2050226000,2016-12-31
"Loans and Leases Receivable, Allowance",10603000,2013-12-31
"Loans and Leases Receivable, Allowance",12610000,2014-12-31
"Loans and Leases Receivable, Allowance",15682000,2015-12-31
"Loans and Leases Receivable, Allowance",19374000,2016-12-31
"Loans and Leases Receivable, Net Amount",1817481000,2015-12-31
"Loans and Leases Receivable, Net Amount",2030852000,2016-12-31
"Property, Plant and Equipment, Net",5139000,2015-12-31
"Property, Plant and Equipment, Net",4184000,2016-12-31
"Deferred Income Tax Assets, Net",17033000,2015-12-31
"Deferred Income Tax Assets, Net",17181000,2016-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",325000,2015-12-31
Goodwill,63950000,2014-12-31
Goodwill,64603000,2015-12-31
Goodwill,64603000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",7671000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",6300000,2016-12-31
Bank Owned Life Insurance,49912000,2015-12-31
Bank Owned Life Insurance,51216000,2016-12-31
Interest Receivable and Other Assets,35734000,2015-12-31
Interest Receivable and Other Assets,48132000,2016-12-31
Assets,2634642000,2015-12-31
Assets,2994760000,2016-12-31
Noninterest-bearing Deposit Liabilities,1288085000,2015-12-31
Noninterest-bearing Deposit Liabilities,1400097000,2016-12-31
Interest-bearing Deposit Liabilities,261123000,2015-12-31
Interest-bearing Deposit Liabilities,332702000,2016-12-31
"Deposits, Savings Deposits",679081000,2015-12-31
"Deposits, Savings Deposits",845110000,2016-12-31
Time Deposits,58502000,2015-12-31
Time Deposits,29480000,2016-12-31
Deposits,2286791000,2015-12-31
Deposits,2607389000,2016-12-31
Securities Sold under Agreements to Repurchase,14360000,2015-12-31
Securities Sold under Agreements to Repurchase,18816000,2016-12-31
Subordinated Debt,9697000,2015-12-31
Subordinated Debt,9856000,2016-12-31
Accrued Interest Payable And Other Liabilities,16987000,2015-12-31
Accrued Interest Payable And Other Liabilities,20514000,2016-12-31
Liabilities,2327835000,2015-12-31
Liabilities,2656575000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,2634642000,2015-12-31
Liabilities and Equity,2994760000,2016-12-31
"Preferred Stock, Value, Issued",16995000,2015-12-31
"Preferred Stock, Value, Issued",16955000,2016-12-31
"Common Stock, Value, Issued",230688000,2015-12-31
"Common Stock, Value, Issued",235873000,2016-12-31
Additional Paid in Capital,23017000,2015-12-31
Additional Paid in Capital,25213000,2016-12-31
Retained Earnings (Accumulated Deficit),36923000,2015-12-31
Retained Earnings (Accumulated Deficit),63163000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-816000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3019000,2016-12-31
Stockholders' Equity Attributable to Parent,137924000,2013-12-31
Stockholders' Equity Attributable to Parent,279192000,2014-12-31
Stockholders' Equity Attributable to Parent,306807000,2015-12-31
Stockholders' Equity Attributable to Parent,338185000,2016-12-31
